function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),98210455,11.469839,11.469839
<method 'setdefault' of 'dict' objects> (~:0),30244,0.005874,0.005874
<method 'items' of 'dict' objects> (~:0),122273,0.024585,0.024585
<method 'values' of 'dict' objects> (~:0),39143,0.011192,0.011192
<method 'append' of 'list' objects> (~:0),11865609,1.540916,1.540916
<method 'insert' of 'list' objects> (~:0),43424,0.046886,0.046886
<method 'extend' of 'list' objects> (~:0),41225,0.013499,0.013499
<method 'pop' of 'list' objects> (~:0),39143,0.047113,0.047113
<method 'sort' of 'list' objects> (~:0),26940,0.135371,0.234366
<method 'join' of 'str' objects> (~:0),41481,0.019005,0.019005
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.any> (~:0),723033,0.227052,0.337321
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15030920,1.287602,1.287602
<built-in method builtins.isinstance> (~:0),43372,0.015288,0.015288
<built-in method builtins.len> (~:0),223844,0.037130,0.037130
<built-in method builtins.min> (~:0),1409879,0.267198,0.424176
<built-in method builtins.next> (~:0),315763,0.088451,0.558679
<built-in method builtins.round> (~:0),43356,0.059679,0.059679
<built-in method builtins.sorted> (~:0),60821,0.084060,0.152237
<built-in method builtins.sum> (~:0),217393,0.608522,1.578326
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000004,0.000004
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000086,0.000086
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),6440419,2.011854,2.011854
<built-in method math.isinf> (~:0),3131380,0.308010,0.308010
<built-in method _bisect.bisect_left> (~:0),30636,0.104963,0.179553
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000022
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000319
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000014,0.000040
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),80884,0.018836,0.018836
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000048,0.000100
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000151
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),39143,0.502143,0.695231
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.178100,0.532126
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),15030912,2.681170,3.968951
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),78286,3.413211,5.217584
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),39143,12.872212,36.405706
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),39143,1.128795,13.807710
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),39143,2.276325,3.916670
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),30642,0.055734,0.285353
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),28529,0.254542,65.501136
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),39143,2.298759,2.828620
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),39143,1.368468,4.705232
