id,energy_consumption,energy_effective,energy_waste
0,678689537.0,495938417.0,182751120.0
1,687908591.0,513353431.0,174555160.0
2,689214868.0,514181308.0,175033560.0
3,690526394.0,515033904.0,175492490.0
4,689813797.0,517173097.0,172640700.0
5,687062778.0,517074818.0,169987960.0
6,688194571.0,513585961.0,174608610.0
7,691250756.0,520537086.0,170713670.0
8,689713523.0,519411753.0,170301770.0
9,684561539.0,517128559.0,167432980.0
10,682660496.0,509125576.0,173534920.0
11,682131433.0,506928253.0,175203180.0
12,675415428.0,499638228.0,175777200.0
13,678763385.0,500492375.0,178271010.0
14,676595729.0,496004799.0,180590930.0
15,680246680.0,500694290.0,179552390.0
16,680150931.0,498619901.0,181531030.0
17,677312308.0,494827538.0,182484770.0
18,678293147.0,499249007.0,179044140.0
19,677946351.0,498122701.0,179823650.0
20,681386799.0,500825659.0,180561140.0
21,679433990.0,500113950.0,179320040.0
22,684938924.0,506719114.0,178219810.0
23,682883669.0,505394769.0,177488900.0
24,677207509.0,497302879.0,179904630.0
25,675166010.0,497087450.0,178078560.0
26,674720750.0,492666880.0,182053870.0
27,680169755.0,501445155.0,178724600.0
28,677726074.0,498561664.0,179164410.0
29,675975442.0,497900092.0,178075350.0
30,673185508.0,501978488.0,171207020.0
31,674945914.0,502493844.0,172452070.0
32,672611195.0,503465315.0,169145880.0
33,674483278.0,511949488.0,162533790.0
34,672329559.0,506831279.0,165498280.0
35,669770762.0,505028762.0,164742000.0
36,660792619.0,480638969.0,180153650.0
37,657870193.0,481862533.0,176007660.0
38,660256678.0,479555638.0,180701040.0
39,658801438.0,484441458.0,174359980.0
40,656703648.0,481390478.0,175313170.0
41,659226064.0,479915294.0,179310770.0
42,656950532.0,477992702.0,178957830.0
43,662623977.0,481584507.0,181039470.0
44,664009894.0,481204694.0,182805200.0
45,661087649.0,482796239.0,178291410.0
46,658185133.0,472068693.0,186116440.0
47,659815400.0,478034550.0,181780850.0
48,658817728.0,478613518.0,180204210.0
49,657411358.0,474525148.0,182886210.0
50,654434089.0,474361719.0,180072370.0
51,654421057.0,471881807.0,182539250.0
52,651224597.0,458529547.0,192695050.0
53,651499536.0,462025686.0,189473850.0
54,654149195.0,464287175.0,189862020.0
55,653884935.0,460876745.0,193008190.0
56,650009363.0,461679653.0,188329710.0
57,645157115.0,448935665.0,196221450.0
58,645312413.0,448955723.0,196356690.0
59,649276494.0,461175754.0,188100740.0
60,653544112.0,468052452.0,185491660.0
61,652350055.0,462408505.0,189941550.0
62,645560383.0,454991053.0,190569330.0
63,643837082.0,447689542.0,196147540.0
64,641757573.0,440498823.0,201258750.0
65,630337016.0,422579776.0,207757240.0
66,631902304.0,432502854.0,199399450.0
67,625994102.0,424599182.0,201394920.0
68,621594535.0,417288585.0,204305950.0
69,624404198.0,424662468.0,199741730.0
70,621594716.0,423459816.0,198134900.0
71,625305940.0,428928630.0,196377310.0
72,620110154.0,421922584.0,198187570.0
73,616035120.0,412506900.0,203528220.0
74,610012345.0,409362075.0,200650270.0
75,613755606.0,413077616.0,200677990.0
76,611584873.0,408921253.0,202663620.0
77,613581846.0,407919686.0,205662160.0
78,613769362.0,404304882.0,209464480.0
79,609419027.0,403660307.0,205758720.0
80,611226493.0,403109893.0,208116600.0
81,614738436.0,407658816.0,207079620.0
82,611750669.0,408872729.0,202877940.0
83,609382465.0,402359695.0,207022770.0
84,605049687.0,398259477.0,206790210.0
85,605605176.0,395780956.0,209824220.0
86,603276792.0,395694382.0,207582410.0
87,616187341.0,413677831.0,202509510.0
88,602502293.0,396057583.0,206444710.0
89,598363909.0,390110419.0,208253490.0
90,599692449.0,394002819.0,205689630.0
91,601132847.0,393531227.0,207601620.0
92,598599028.0,396205948.0,202393080.0
93,596445128.0,394184118.0,202261010.0
94,599111801.0,396584431.0,202527370.0
95,601945356.0,401026906.0,200918450.0
96,606173878.0,401544478.0,204629400.0
97,597706155.0,389530185.0,208175970.0
98,595734884.0,391521304.0,204213580.0
99,592799788.0,385378738.0,207421050.0
100,580218297.0,364194077.0,216024220.0
101,573203823.0,357965673.0,215238150.0
102,566868461.0,358157571.0,208710890.0
103,569209334.0,353544274.0,215665060.0
104,561909785.0,341877845.0,220031940.0
105,555101832.0,338842342.0,216259490.0
106,560160239.0,342009089.0,218151150.0
107,559861951.0,343352891.0,216509060.0
108,553619080.0,337530930.0,216088150.0
109,548631987.0,334718247.0,213913740.0
110,542277439.0,328902239.0,213375200.0
111,545688384.0,334540894.0,211147490.0
112,537665197.0,327925207.0,209739990.0
113,538084393.0,329164593.0,208919800.0
114,539741629.0,332642179.0,207099450.0
115,541010982.0,334799762.0,206211220.0
116,539306143.0,330434583.0,208871560.0
117,531432462.0,322875412.0,208557050.0
118,530286551.0,325707871.0,204578680.0
119,523555885.0,320259935.0,203295950.0
120,531574728.0,323011028.0,208563700.0
121,531162048.0,323419718.0,207742330.0
122,531781249.0,322946889.0,208834360.0
123,529001632.0,321448442.0,207553190.0
124,530859235.0,322616405.0,208242830.0
125,525292399.0,320614119.0,204678280.0
126,527556166.0,323721296.0,203834870.0
127,520314718.0,323610128.0,196704590.0
