id,energy_consumption,energy_effective,energy_waste
0,661782734.0,482947674.0,178835060.0
1,676346718.0,512880438.0,163466280.0
2,676521383.0,514905873.0,161615510.0
3,677906938.0,515258318.0,162648620.0
4,677643945.0,511413695.0,166230250.0
5,673263926.0,504280426.0,168983500.0
6,673403115.0,510028605.0,163374510.0
7,671304239.0,512438769.0,158865470.0
8,669071966.0,507491356.0,161580610.0
9,664979556.0,503607986.0,161371570.0
10,666268819.0,504639229.0,161629590.0
11,668486069.0,510338169.0,158147900.0
12,660384328.0,497064198.0,163320130.0
13,666497422.0,501894332.0,164603090.0
14,669300569.0,504049199.0,165251370.0
15,668063253.0,505343993.0,162719260.0
16,664590587.0,504301067.0,160289520.0
17,660281339.0,496909719.0,163371620.0
18,661616033.0,498511153.0,163104880.0
19,662152879.0,499740149.0,162412730.0
20,661847713.0,497698253.0,164149460.0
21,661521008.0,496256248.0,165264760.0
22,656360879.0,488289289.0,168071590.0
23,654152679.0,487581919.0,166570760.0
24,650884543.0,481895963.0,168988580.0
25,655302934.0,490621254.0,164681680.0
26,659341406.0,494045636.0,165295770.0
27,659985404.0,495757094.0,164228310.0
28,656903155.0,492303645.0,164599510.0
29,656252641.0,488821411.0,167431230.0
30,654267795.0,490264735.0,164003060.0
31,651762393.0,484674953.0,167087440.0
32,658534327.0,489073537.0,169460790.0
33,646305243.0,483669213.0,162636030.0
34,648830736.0,487557136.0,161273600.0
35,656399975.0,499119545.0,157280430.0
36,646806070.0,475218500.0,171587570.0
37,646570046.0,473514346.0,173055700.0
38,644872628.0,477806618.0,167066010.0
39,641858254.0,472799034.0,169059220.0
40,642626961.0,472808801.0,169818160.0
41,646543620.0,479275370.0,167268250.0
42,645490019.0,477469409.0,168020610.0
43,645470290.0,480503870.0,164966420.0
44,647838132.0,478897082.0,168941050.0
45,643885454.0,471093564.0,172791890.0
46,639777659.0,466342339.0,173435320.0
47,645839892.0,470709922.0,175129970.0
48,648912548.0,481743268.0,167169280.0
49,643382998.0,473477228.0,169905770.0
50,640070879.0,470204859.0,169866020.0
51,637415609.0,468171329.0,169244280.0
52,640384190.0,473174770.0,167209420.0
53,644109170.0,471249660.0,172859510.0
54,637613080.0,466292800.0,171320280.0
55,643266796.0,471096416.0,172170380.0
56,640134229.0,465830379.0,174303850.0
57,642660265.0,469207955.0,173452310.0
58,645375989.0,475421559.0,169954430.0
59,641218781.0,474169601.0,167049180.0
60,640317763.0,472171203.0,168146560.0
61,640951082.0,470679562.0,170271520.0
62,633573703.0,460800763.0,172772940.0
63,633695697.0,462133607.0,171562090.0
64,628722722.0,446757602.0,181965120.0
65,615943941.0,428211641.0,187732300.0
66,618100918.0,436484028.0,181616890.0
67,612851556.0,429942406.0,182909150.0
68,609060873.0,423772963.0,185287910.0
69,608353525.0,418669735.0,189683790.0
70,603018550.0,416973870.0,186044680.0
71,604742394.0,420000694.0,184741700.0
72,597989646.0,413540586.0,184449060.0
73,596976046.0,420269196.0,176706850.0
74,602224865.0,423003935.0,179220930.0
75,605336798.0,425066308.0,180270490.0
76,599604528.0,420128868.0,179475660.0
77,600291242.0,419747232.0,180544010.0
78,596899845.0,412527165.0,184372680.0
79,601327829.0,415605649.0,185722180.0
80,597502394.0,408949674.0,188552720.0
81,594622503.0,405266293.0,189356210.0
82,591006666.0,401568986.0,189437680.0
83,589759033.0,393819383.0,195939650.0
84,587612916.0,395779526.0,191833390.0
85,599677652.0,415245192.0,184432460.0
86,599868426.0,414015226.0,185853200.0
87,595614021.0,408897541.0,186716480.0
88,592948977.0,402452487.0,190496490.0
89,592559465.0,401763475.0,190795990.0
90,585453948.0,395721218.0,189732730.0
91,596132948.0,413552438.0,182580510.0
92,576250279.0,389576549.0,186673730.0
93,583482858.0,400662608.0,182820250.0
94,582643199.0,399137089.0,183506110.0
95,574154480.0,386537690.0,187616790.0
96,574504353.0,382508613.0,191995740.0
97,583139320.0,389763460.0,193375860.0
98,572367286.0,385350536.0,187016750.0
99,574312131.0,389313541.0,184998590.0
100,551336534.0,357385004.0,193951530.0
101,538780202.0,346580392.0,192199810.0
102,541904262.0,351808222.0,190096040.0
103,543952277.0,354010347.0,189941930.0
104,538783098.0,347902608.0,190880490.0
105,536468470.0,344100530.0,192367940.0
106,534919472.0,341599782.0,193319690.0
107,539985843.0,351127463.0,188858380.0
108,529499970.0,344097250.0,185402720.0
109,525860060.0,342980600.0,182879460.0
110,525374799.0,338702769.0,186672030.0
111,528065364.0,344660474.0,183404890.0
112,527651960.0,346510820.0,181141140.0
113,523736930.0,346750120.0,176986810.0
114,521575790.0,342812900.0,178762890.0
115,516563719.0,340132489.0,176431230.0
116,525353803.0,350872843.0,174480960.0
117,521539409.0,346021429.0,175517980.0
118,518246838.0,337301948.0,180944890.0
119,509226703.0,325928893.0,183297810.0
120,505824265.0,320594805.0,185229460.0
121,498301000.0,317503710.0,180797290.0
122,504773198.0,324024658.0,180748540.0
123,506461747.0,326151497.0,180310250.0
124,496952369.0,315785759.0,181166610.0
125,500076067.0,318494987.0,181581080.0
126,494360811.0,310153341.0,184207470.0
127,496966306.0,314133106.0,182833200.0
