job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[33],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17002,execution_finished,1,[34],1644.0,1644,20,1664.0,20,1664.0,False,1664.0
17004,execution_finished,32,"[33, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1852.0,1852,87,1939.0,87,1939.0,False,1939.0
17005,execution_finished,8,"[32, 34, 1, 2, 3, 4, 5, 6]",1939.0,1903,37,1976.0,37,1976.0,False,1976.0
17007,execution_finished,32,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 1, 2, 3, 4, 5, 6]",2351.0,2351,61,2412.0,61,2412.0,False,2412.0
17009,execution_finished,8,"[32, 34, 1, 2, 3, 4, 5, 6]",2412.0,2381,32,2444.0,32,2444.0,False,2444.0
17014,execution_finished,32,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 1, 2, 3, 4, 5, 6]",2719.0,2719,58,2777.0,58,2777.0,False,2777.0
17015,execution_finished,8,"[32, 34, 1, 2, 3, 4, 5, 6]",2777.0,2743,35,2812.0,35,2812.0,False,2812.0
17003,execution_finished,32,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17027,execution_finished,1,[49],4128.0,4071,1,4129.0,1,4129.0,False,4129.0
17021,execution_finished,1,[39],4128.0,3191,5,4133.0,5,4133.0,False,4133.0
17020,execution_finished,1,[38],4128.0,3145,9,4137.0,9,4137.0,False,4137.0
17018,execution_finished,1,[37],4128.0,3033,18,4146.0,18,4146.0,False,4146.0
17030,execution_finished,1,[51],4134.0,4134,25,4159.0,25,4159.0,False,4159.0
17022,execution_finished,1,[40],4128.0,3212,32,4160.0,32,4160.0,False,4160.0
17029,execution_finished,1,[50],4128.0,4079,69,4197.0,69,4197.0,False,4197.0
17024,execution_finished,8,"[41, 42, 43, 44, 45, 46, 47, 48]",4128.0,3898,156,4284.0,156,4284.0,False,4284.0
17035,execution_finished,1,[39],5109.0,5109,9,5118.0,9,5118.0,False,5118.0
17036,execution_finished,1,[38],5121.0,5121,18,5139.0,18,5139.0,False,5139.0
17037,execution_finished,1,[37],5143.0,5143,18,5161.0,18,5161.0,False,5161.0
17034,execution_finished,16,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 49]",4974.0,4974,286,5260.0,286,5260.0,False,5260.0
17016,execution_finished,32,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 1, 2, 3, 4, 5, 6]",2812.0,2769,2491,5303.0,2491,5303.0,False,5303.0
17042,execution_finished,8,"[7, 8, 9, 10, 11, 12, 13, 14]",6088.0,6088,112,6200.0,112,6200.0,False,6200.0
17039,execution_finished,32,"[50, 41, 42, 43, 44, 45, 46, 47, 48, 39, 38, 37, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 1, 2, 3, 4]",5965.0,5965,333,6298.0,333,6298.0,False,6298.0
17017,execution_finished,4,"[32, 34, 35, 36]",4128.0,2831,2428,6556.0,2428,6556.0,False,6556.0
17044,execution_finished,32,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 7, 8, 9, 10, 11, 12, 13, 14, 1, 2, 3, 4, 37, 38, 39, 41, 42, 43]",6298.0,6292,1109,7407.0,1109,7407.0,False,7407.0
17048,execution_finished,8,"[9, 10, 11, 12, 13, 14, 19, 20]",7407.0,7352,95,7502.0,95,7502.0,False,7502.0
17040,execution_finished,32,"[0, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",7845.0,6045,154,7999.0,154,7999.0,False,7999.0
17054,execution_finished,1,[88],7999.0,7967,44,8043.0,44,8043.0,False,8043.0
17043,execution_finished,4,"[15, 16, 17, 18]",6157.0,6157,2112,8269.0,2112,8269.0,False,8269.0
17045,execution_finished,32,"[44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 32, 34, 35, 36, 1, 2, 3, 4, 7, 8]",7407.0,6395,1560,8967.0,1560,8967.0,False,8967.0
17055,execution_finished,32,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 88, 15, 16, 17, 18, 1, 2, 3, 4, 7, 8, 32, 34, 35, 36, 44, 45, 46, 47, 48, 49, 50, 52]",8967.0,7971,126,9093.0,126,9093.0,False,9093.0
17057,execution_finished,8,"[48, 49, 50, 52, 88, 89, 90, 91]",9093.0,8040,56,9149.0,56,9149.0,False,9149.0
17041,execution_finished,32,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 5, 6]",7864.0,6064,1883,9747.0,1883,9747.0,False,9747.0
17066,execution_finished,1,[119],9747.0,9729,36,9783.0,36,9783.0,False,9783.0
17051,execution_finished,32,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 38, 39, 41, 42, 43, 9, 10, 11, 12, 13, 14, 19, 20, 0, 67, 68, 69, 70, 71]",7999.0,7600,1988,9987.0,1988,9987.0,False,9987.0
17069,execution_finished,8,"[39, 41, 42, 43, 67, 68, 69, 70]",10009.0,10009,141,10150.0,141,10150.0,False,10150.0
17068,execution_finished,32,"[120, 121, 122, 123, 124, 125, 126, 127, 119, 0, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 38]",9987.0,9972,177,10164.0,177,10164.0,False,10164.0
17061,execution_finished,1,[118],9747.0,8630,424,10171.0,424,10171.0,False,10171.0
17053,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",7999.0,7923,2450,10449.0,2450,10449.0,False,10449.0
17056,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 1, 2, 3, 4, 7, 8, 15, 16, 17, 18, 32, 34, 35, 36, 44, 45, 46, 47]",9093.0,8036,2452,11545.0,2452,11545.0,False,11545.0
17073,execution_finished,32,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 118, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 1, 2, 3, 4, 7, 8]",11545.0,10677,131,11676.0,131,11676.0,False,11676.0
17082,execution_finished,1,[120],11676.0,11455,26,11702.0,26,11702.0,False,11702.0
17081,execution_finished,1,[119],11676.0,11338,32,11708.0,32,11708.0,False,11708.0
17079,execution_finished,1,[118],11676.0,11197,34,11710.0,34,11710.0,False,11710.0
17074,execution_finished,8,"[15, 16, 17, 18, 32, 34, 35, 36]",11545.0,10719,178,11723.0,178,11723.0,False,11723.0
17078,execution_finished,8,"[80, 81, 82, 83, 84, 85, 86, 87]",11676.0,11094,141,11817.0,141,11817.0,False,11817.0
17077,execution_finished,32,"[44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 1, 2, 3, 4, 7, 8, 72, 73, 74, 75, 76, 77, 78, 79]",11676.0,11067,158,11834.0,158,11834.0,False,11834.0
17088,execution_finished,32,"[121, 122, 123, 124, 125, 126, 127, 120, 119, 118, 15, 16, 17, 18, 32, 34, 35, 36, 80, 81, 82, 83, 84, 85, 86, 87, 1, 2, 3, 4, 7, 8]",12412.0,12412,146,12558.0,146,12558.0,False,12558.0
17089,execution_finished,8,"[44, 45, 46, 47, 53, 54, 55, 56]",12432.0,12432,127,12559.0,127,12559.0,False,12559.0
17071,execution_finished,32,"[71, 39, 41, 42, 43, 67, 68, 69, 70, 0, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 38]",10532.0,10532,2446,12978.0,2446,12978.0,False,12978.0
17091,execution_finished,1,[57],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17094,execution_finished,32,"[81, 82, 83, 84, 85, 86, 87, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 44, 45, 46, 47, 53, 54, 55, 56, 0, 9, 10, 11, 12, 13, 14]",13315.0,13315,222,13537.0,222,13537.0,False,13537.0
17093,execution_finished,32,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 72, 73, 74, 75, 76, 77, 78, 79, 1, 2, 3, 4, 7, 8, 15, 16, 17, 18, 32, 34, 35, 36, 80]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17101,execution_finished,2,"[14, 44]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[45, 46]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[47, 53]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[54, 55]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[56, 81]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17107,execution_finished,32,"[82, 83, 84, 85, 86, 87, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 1, 2, 3, 4, 7, 8, 15, 16, 17, 18, 32, 34, 35, 36, 58, 59]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[60],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
