function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),100235667,11.538086,11.538086
<method 'setdefault' of 'dict' objects> (~:0),35890,0.006904,0.006904
<method 'items' of 'dict' objects> (~:0),126184,0.023795,0.023795
<method 'values' of 'dict' objects> (~:0),40196,0.011182,0.011182
<method 'append' of 'list' objects> (~:0),12277520,1.570773,1.570773
<method 'insert' of 'list' objects> (~:0),47300,0.046536,0.046536
<method 'extend' of 'list' objects> (~:0),41066,0.013901,0.013901
<method 'pop' of 'list' objects> (~:0),40196,0.045226,0.045226
<method 'sort' of 'list' objects> (~:0),27505,0.124894,0.214588
<method 'join' of 'str' objects> (~:0),42769,0.019386,0.019386
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),989553,0.310281,0.461542
<built-in method builtins.getattr> (~:0),1,0.000001,0.000001
<built-in method builtins.hasattr> (~:0),15435272,1.343301,1.343301
<built-in method builtins.isinstance> (~:0),43372,0.015177,0.015177
<built-in method builtins.len> (~:0),234091,0.038542,0.038542
<built-in method builtins.min> (~:0),1261619,0.289832,0.449472
<built-in method builtins.next> (~:0),420612,0.115872,0.663618
<built-in method builtins.round> (~:0),43356,0.059995,0.059995
<built-in method builtins.sorted> (~:0),61874,0.085444,0.154366
<built-in method builtins.sum> (~:0),222658,0.624739,1.631459
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000006,0.000006
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000098,0.000098
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),6865264,2.104777,2.104777
<built-in method math.isinf> (~:0),3342087,0.327703,0.327703
<built-in method _bisect.bisect_left> (~:0),31924,0.108443,0.185913
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000024
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000368
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000015,0.000045
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),83225,0.019371,0.019371
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000055,0.000125
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000170
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),40196,0.539917,0.750859
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.177564,0.569135
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),15435264,2.759289,4.102806
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),80392,3.298261,5.071874
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),40196,13.603747,37.986950
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),40196,1.148798,14.270545
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),40196,2.315577,3.971114
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),31930,0.057992,0.293535
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),29271,0.254833,67.238546
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),40196,2.414291,2.950991
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),40196,1.261867,4.447604
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10839,0.542745,1.648993
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.020797,0.022452
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),40196,0.099054,2.324792
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),71780,0.109136,0.109136
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),836,0.054079,0.383639
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.044012,0.374319
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1419,0.040529,0.369827
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),80392,0.116512,11.240762
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),40196,3.610075,6.810238
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.009586,0.165118
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.012903,0.019676
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),836,0.001473,0.045904
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1419,0.002167,0.052414
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),836,0.004610,0.041420
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1419,0.005481,0.047617
