job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,512.0,553.0,0.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,650.0,1000.0,0.0
9261397,913,5100.0,6007.0,4187.0
9261393,911,5100.0,6008.0,4189.0
9261390,909,5100.0,6009.0,4191.0
9261394,911,5100.0,6009.0,4189.0
9261396,912,5100.0,6011.0,4188.0
9261392,911,5100.0,6012.0,4189.0
9261395,912,5100.0,6012.0,4188.0
9261391,910,5100.0,6013.0,4190.0
9261399,913,6008.0,6916.0,5095.0
9261398,913,6007.0,6919.0,5094.0
9261401,914,6009.0,6920.0,5095.0
9261404,914,6012.0,6920.0,5098.0
9261414,1051,6919.0,6920.0,5868.0
9261421,1062,6919.0,6920.0,5857.0
9261400,914,6009.0,6921.0,5095.0
9261405,914,6013.0,6922.0,5099.0
9261402,914,6011.0,6923.0,5097.0
9261403,914,6012.0,6923.0,5098.0
9261433,1839,6922.0,7825.0,5083.0
9261430,1837,6920.0,7826.0,5083.0
9261432,1838,6921.0,7828.0,5083.0
9261434,1839,6923.0,7828.0,5084.0
9261431,1838,6920.0,7829.0,5082.0
9261435,1840,6923.0,7831.0,5083.0
9261426,1069,6919.0,8163.0,5850.0
9261410,1045,6916.0,8272.0,5871.0
9261422,1063,6919.0,8281.0,5856.0
9261412,1048,6916.0,8335.0,5868.0
9261406,1038,6916.0,8336.0,5878.0
9261425,1068,6919.0,8369.0,5851.0
9261429,1074,6920.0,8373.0,5846.0
9261409,1043,6916.0,8380.0,5873.0
9261408,1041,6916.0,8480.0,5875.0
9261423,1065,6919.0,8507.0,5854.0
9261424,1066,6919.0,8508.0,5853.0
9261427,1071,6919.0,8508.0,5848.0
9261428,1073,6920.0,8510.0,5847.0
9261407,1040,6916.0,8524.0,5876.0
9261413,1050,6916.0,8541.0,5866.0
9261436,1841,7825.0,8733.0,5984.0
9261437,1841,7826.0,8734.0,5985.0
9261439,1842,7828.0,8734.0,5986.0
9261438,1841,7828.0,8736.0,5987.0
9261441,1842,7831.0,8736.0,5989.0
9261440,1842,7829.0,8737.0,5987.0
9261444,1842,8734.0,8748.0,6892.0
9261446,1862,8736.0,8753.0,6874.0
9261411,1046,6916.0,8819.0,5870.0
9261442,1842,8380.0,9288.0,6538.0
9261443,1842,8733.0,9639.0,6891.0
9261445,1843,8734.0,9652.0,6891.0
9261454,2764,9652.0,10570.0,6888.0
9261455,2765,10570.0,11485.0,7805.0
9261456,2767,11485.0,12399.0,8718.0
9261457,2768,12399.0,13312.0,9631.0
9261458,2768,13312.0,14228.0,10544.0
9261452,1939,9288.0,14984.0,7349.0
9261459,2769,14228.0,15143.0,11459.0
9261460,2769,14984.0,15901.0,12215.0
9261461,2769,15143.0,16059.0,12374.0
9261462,2770,15901.0,16815.0,13131.0
9261463,2770,16059.0,16977.0,13289.0
9261464,2771,16815.0,17731.0,14044.0
9261465,2771,16977.0,17891.0,14206.0
9261466,2771,17731.0,18643.0,14960.0
9261467,2771,17891.0,18779.0,15120.0
9261447,1932,8736.0,19512.0,6804.0
9261448,1932,8737.0,19515.0,6805.0
9261449,1933,8748.0,19524.0,6815.0
9261473,2971,19512.0,19529.0,16541.0
9261450,1933,8753.0,19530.0,6820.0
9261468,2771,18643.0,19531.0,15872.0
9261515,3582,19530.0,19531.0,15948.0
9261493,3001,19515.0,19532.0,16514.0
9261470,2966,19512.0,19533.0,16546.0
9261477,2977,19512.0,19533.0,16535.0
9261476,2976,19512.0,19536.0,16536.0
9261486,2991,19515.0,19536.0,16524.0
9261487,2992,19515.0,19536.0,16523.0
9261491,2998,19515.0,19537.0,16517.0
9261492,3000,19515.0,19538.0,16515.0
9261488,2994,19515.0,19539.0,16521.0
9261472,2969,19512.0,19540.0,16543.0
9261474,2972,19512.0,19541.0,16540.0
9261475,2974,19512.0,19541.0,16538.0
9261471,2968,19512.0,19543.0,16544.0
9261490,2997,19515.0,19544.0,16518.0
9261489,2995,19515.0,19547.0,16520.0
9261496,3054,19524.0,19565.0,16470.0
9261495,3051,19524.0,19566.0,16473.0
9261494,3049,19524.0,19567.0,16475.0
9261451,1938,8819.0,19596.0,6881.0
9261469,2772,18779.0,19688.0,16007.0
9261497,3140,19524.0,19874.0,16384.0
9261498,3167,19524.0,19874.0,16357.0
9261499,3190,19524.0,19874.0,16334.0
9261453,1968,9639.0,20416.0,7671.0
9261524,3699,19536.0,20447.0,15837.0
9261525,3700,19543.0,20453.0,15843.0
9261526,3700,19596.0,20507.0,15896.0
9261527,3701,19688.0,20598.0,15987.0
9261522,3592,19531.0,20627.0,15939.0
9261523,3593,19531.0,20629.0,15938.0
9261518,3586,19531.0,20754.0,15945.0
9261521,3590,19531.0,20759.0,15941.0
9261528,3701,19874.0,20782.0,16173.0
9261501,3560,19524.0,20915.0,15964.0
9261505,3566,19530.0,20919.0,15964.0
9261506,3568,19530.0,20923.0,15962.0
9261517,3585,19530.0,20968.0,15945.0
9261520,3589,19531.0,20970.0,15942.0
9261516,3583,19530.0,20972.0,15947.0
9261519,3588,19531.0,20974.0,15943.0
9261503,3563,19530.0,21238.0,15967.0
9261502,3562,19529.0,21281.0,15967.0
9261500,3559,19524.0,21305.0,15965.0
9261529,3703,20416.0,21325.0,16713.0
9261530,3703,20447.0,21357.0,16744.0
9261531,3703,20453.0,21360.0,16750.0
9261507,3570,19530.0,21370.0,15960.0
9261504,3565,19530.0,21406.0,15965.0
9261532,3704,20507.0,21415.0,16803.0
9261533,3704,20598.0,21508.0,16894.0
9261534,3704,20782.0,21692.0,17078.0
9261535,3704,20968.0,21878.0,17264.0
9261536,3704,21325.0,22233.0,17621.0
9261537,3704,21357.0,22261.0,17653.0
9261538,3704,21360.0,22266.0,17656.0
9261539,3705,21406.0,22322.0,17701.0
9261540,4625,21415.0,22331.0,16790.0
9261541,4627,21508.0,22424.0,16881.0
