dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,22.0,1,-1.0,
base,active,0.0,0.0,350.0,0,9261334.0,True
base,active,,0.0,512.0,2,-1.0,
base,active,,0.0,600.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,22.0,22.0,372.0,1,9261335.0,True
base,active,,350.0,509.0,0,-1.0,
base,active,,372.0,421.0,1,-1.0,
base,active,421.0,421.0,422.0,1,9261353.0,False
base,active,,422.0,506.0,1,-1.0,
base,active,506.0,506.0,548.0,1,9261384.0,False
base,active,509.0,509.0,551.0,0,9261385.0,False
base,active,512.0,512.0,553.0,2,9261386.0,False
base,active,,548.0,650.0,1,-1.0,
base,active,,551.0,624.0,0,-1.0,
base,active,,553.0,597.0,2,-1.0,
base,active,597.0,597.0,947.0,2,9261387.0,True
base,switching_off,,600.0,3300.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,624.0,624.0,974.0,0,9261388.0,True
base,active,650.0,650.0,1000.0,1,9261389.0,True
base,active,,947.0,5100.0,2,-1.0,
base,active,,974.0,5100.0,0,-1.0,
base,active,,1000.0,5100.0,1,-1.0,
base,switching_on,,3300.0,5100.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,913.0,5100.0,6007.0,0 1 2 59 60 61 62 63,9261397.0,False
base,active,911.0,5100.0,6008.0,27 28 29 30 31 32 33 34,9261393.0,False
base,active,909.0,5100.0,6009.0,3 4 5 6 7 8 9 10,9261390.0,False
base,active,911.0,5100.0,6009.0,35 36 37 38 39 40 41 42,9261394.0,False
base,active,912.0,5100.0,6011.0,51 52 53 54 55 56 57 58,9261396.0,False
base,active,911.0,5100.0,6012.0,19 20 21 22 23 24 25 26,9261392.0,False
base,active,912.0,5100.0,6012.0,43 44 45 46 47 48 49 50,9261395.0,False
base,active,910.0,5100.0,6013.0,11 12 13 14 15 16 17 18,9261391.0,False
base,active,913.0,6007.0,6919.0,0 1 2 59 60 61 62 63,9261398.0,False
base,active,913.0,6008.0,6916.0,27 28 29 30 31 32 33 34,9261399.0,False
base,active,914.0,6009.0,6920.0,35 36 37 38 39 40 41 42,9261401.0,False
base,active,914.0,6009.0,6921.0,3 4 5 6 7 8 9 10,9261400.0,False
base,active,914.0,6011.0,6923.0,51 52 53 54 55 56 57 58,9261402.0,False
base,active,914.0,6012.0,6920.0,43 44 45 46 47 48 49 50,9261404.0,False
base,active,914.0,6012.0,6923.0,19 20 21 22 23 24 25 26,9261403.0,False
base,active,914.0,6013.0,6922.0,11 12 13 14 15 16 17 18,9261405.0,False
base,active,1045.0,6916.0,8272.0,31,9261410.0,False
base,active,1048.0,6916.0,8335.0,33,9261412.0,False
base,active,1038.0,6916.0,8336.0,27,9261406.0,False
base,active,1043.0,6916.0,8380.0,30,9261409.0,False
base,active,1041.0,6916.0,8480.0,29,9261408.0,False
base,active,1040.0,6916.0,8524.0,28,9261407.0,False
base,active,1050.0,6916.0,8541.0,34,9261413.0,False
base,active,1046.0,6916.0,8819.0,32,9261411.0,False
base,active,1051.0,6919.0,6920.0,0,9261414.0,False
base,active,1062.0,6919.0,6920.0,1,9261421.0,False
base,active,1069.0,6919.0,8163.0,62,9261426.0,False
base,active,1063.0,6919.0,8281.0,2,9261422.0,False
base,active,1068.0,6919.0,8369.0,61,9261425.0,False
base,active,1065.0,6919.0,8507.0,59,9261423.0,False
base,active,1066.0,6919.0,8508.0,60,9261424.0,False
base,active,1071.0,6919.0,8508.0,63,9261427.0,False
base,active,1837.0,6920.0,7826.0,35 36 37 38 39 40 41 42,9261430.0,False
base,active,1838.0,6920.0,7829.0,43 44 45 46 47 48 49 50,9261431.0,False
base,active,1074.0,6920.0,8373.0,1,9261429.0,False
base,active,1073.0,6920.0,8510.0,0,9261428.0,False
base,active,1838.0,6921.0,7828.0,3 4 5 6 7 8 9 10,9261432.0,False
