id,energy_consumption,energy_effective,energy_waste
0,24741696.0,21925936.0,2815760.0
1,24741696.0,22074896.0,2666800.0
2,24741696.0,21870646.0,2871050.0
3,24252996.0,21886416.0,2366580.0
4,24252996.0,22008016.0,2244980.0
5,24252996.0,21746386.0,2506610.0
6,23745291.0,21746951.0,1998340.0
7,24252996.0,21895346.0,2357650.0
8,23821854.0,21304446.0,2517408.0
9,23821854.0,21226546.0,2595308.0
10,23302022.0,21240824.0,2061198.0
11,23821854.0,21281836.0,2540018.0
12,23821854.0,21370756.0,2451098.0
13,23821854.0,21244786.0,2577068.0
14,23821854.0,21226736.0,2595118.0
15,23821854.0,21320216.0,2501638.0
16,23131882.0,20784512.0,2347370.0
17,22640286.0,20513716.0,2126570.0
18,22610602.0,20484032.0,2126570.0
19,23131882.0,20688562.0,2443320.0
20,23131882.0,20653222.0,2478660.0
21,22633046.0,20509136.0,2123910.0
22,22609878.0,20547718.0,2062160.0
23,23131882.0,20671652.0,2460230.0
24,23390350.0,21421080.0,1969270.0
25,23390712.0,21402442.0,1988270.0
26,23908553.0,21620633.0,2287920.0
27,23908553.0,21668703.0,2239850.0
28,23908553.0,21299723.0,2608830.0
29,23908553.0,21468823.0,2439730.0
30,23908553.0,21657113.0,2251440.0
31,23908553.0,21376673.0,2531880.0
32,23251342.0,20581366.0,2669976.0
33,23251342.0,20795306.0,2456036.0
34,23251342.0,20761866.0,2489476.0
35,23251342.0,20771556.0,2479786.0
36,23251342.0,20763386.0,2487956.0
37,22755583.0,20665507.0,2090076.0
38,22746714.0,20591658.0,2155056.0
39,22732596.0,20571270.0,2161326.0
40,22767348.0,20548151.0,2219197.0
41,23260573.0,20685866.0,2574707.0
42,23260573.0,20634566.0,2626007.0
43,23260573.0,20914626.0,2345947.0
44,22736759.0,20656642.0,2080117.0
45,22769520.0,20712203.0,2057317.0
46,23260573.0,20654706.0,2605867.0
47,22741465.0,20622208.0,2119257.0
48,22745809.0,20687950.0,2057859.0
49,23257315.0,20987206.0,2270109.0
50,23257315.0,20697076.0,2560239.0
51,23257315.0,20728616.0,2528699.0
52,22739474.0,20682755.0,2056719.0
53,23257315.0,20716266.0,2541049.0
54,23257315.0,20729756.0,2527559.0
55,23257315.0,20760346.0,2496969.0
56,23251523.0,20887836.0,2363687.0
57,22729338.0,20605451.0,2123887.0
58,22728433.0,20606256.0,2122177.0
59,23251523.0,20523416.0,2728107.0
60,22762823.0,20515816.0,2247007.0
61,23251523.0,20812406.0,2439117.0
62,23251523.0,20922606.0,2328917.0
63,23251523.0,20706006.0,2545517.0
