time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1817.0,0,0,0,60,68
1817.0,0,0,0,58,70
1833.0,0,0,0,62,66
1845.0,0,0,0,64,64
1875.0,0,0,0,96,32
1906.0,0,0,0,96,32
1906.0,0,0,0,92,36
1924.0,0,0,0,92,36
1924.0,0,0,0,60,68
1927.0,0,0,0,60,68
1927.0,0,0,0,58,70
2030.0,0,0,0,58,70
2030.0,0,0,0,57,71
2100.0,0,0,0,57,71
2100.0,0,0,57,0,71
2184.0,0,0,57,1,70
2316.0,0,0,57,33,38
2349.0,0,0,57,33,38
2349.0,0,0,57,32,39
2426.0,0,0,57,33,38
2800.0,0,0,57,33,38
2800.0,0,0,57,1,70
2846.0,0,0,57,1,70
2889.0,0,0,57,1,70
2934.0,0,0,57,5,66
2938.0,0,0,57,7,64
2953.0,0,0,57,7,64
2953.0,0,0,57,6,65
2972.0,0,0,57,7,64
3239.0,0,0,57,7,64
3252.0,0,0,57,7,64
3267.0,0,0,57,7,64
3900.0,57,0,0,7,64
3900.0,8,49,0,7,64
3968.0,8,49,0,7,64
4150.0,8,49,0,7,64
4150.0,6,51,0,7,64
4161.0,6,51,0,7,64
4284.0,6,51,0,7,64
4297.0,6,51,0,7,64
4297.0,2,55,0,7,64
5034.0,2,55,0,7,64
5044.0,2,55,0,7,64
5104.0,2,55,0,39,32
5104.0,2,55,0,7,64
5107.0,2,55,0,39,32
5107.0,2,55,0,7,64
5114.0,2,55,0,7,64
5175.0,2,55,0,7,64
5193.0,2,55,0,23,48
5274.0,2,55,0,23,48
5450.0,2,55,0,23,48
5587.0,2,55,0,23,48
5731.0,2,55,0,23,48
5812.0,2,55,0,55,16
5812.0,2,55,0,23,48
5815.0,2,55,0,23,48
6193.0,2,55,0,23,48
6233.0,2,55,0,39,32
6233.0,2,55,0,7,64
6459.0,2,55,0,39,32
6459.0,2,55,0,7,64
6600.0,2,6,0,56,64
6600.0,2,6,0,0,120
6608.0,2,6,0,16,104
6608.0,2,6,0,0,120
6675.0,2,6,0,0,120
6684.0,2,6,0,8,112
6684.0,2,6,0,0,120
6686.0,2,6,0,8,112
6686.0,2,6,0,0,120
6688.0,2,6,0,32,88
6688.0,2,6,0,20,100
6728.0,2,6,0,28,92
6733.0,2,6,0,32,88
6733.0,2,6,0,0,120
6753.0,2,6,0,8,112
6775.0,2,6,0,16,104
6850.0,2,4,0,18,104
6850.0,2,4,0,16,106
6875.0,2,4,0,18,104
6879.0,2,4,0,50,72
6879.0,2,4,0,18,104
6928.0,2,4,0,18,104
6928.0,2,4,0,10,112
6935.0,2,4,0,10,112
6959.0,2,4,0,42,80
6959.0,2,4,0,10,112
6995.0,2,4,0,42,80
6997.0,2,0,0,46,80
6997.0,2,0,0,42,84
7007.0,2,0,0,42,84
7007.0,2,0,0,34,92
7014.0,2,0,0,42,84
7038.0,2,0,0,46,80
7067.0,2,0,0,46,80
7067.0,2,0,0,38,88
7099.0,2,0,0,46,80
7125.0,2,0,0,46,80
7125.0,2,0,0,14,112
7161.0,2,0,0,14,112
7161.0,2,0,0,6,120
7168.0,2,0,0,6,120
7168.0,0,2,0,6,120
7196.0,0,2,0,14,112
7224.0,0,2,0,14,112
7224.0,0,2,0,6,120
7234.0,0,2,0,14,112
7241.0,0,2,0,46,80
7267.0,0,2,0,46,80
7267.0,0,2,0,38,88
7293.0,0,2,0,38,88
7321.0,0,2,0,46,80
7326.0,0,2,0,54,72
7385.0,0,2,0,54,72
7385.0,0,2,0,46,80
7388.0,0,2,0,46,80
7388.0,0,2,0,38,88
7404.0,0,2,0,46,80
7451.0,0,2,0,46,80
7451.0,0,2,0,38,88
7475.0,0,2,0,46,80
7503.0,0,2,0,54,72
7556.0,0,2,0,54,72
7556.0,0,2,0,46,80
7558.0,0,2,0,46,80
7558.0,0,2,0,38,88
7619.0,0,2,0,46,80
7664.0,0,2,0,54,72
7698.0,0,2,0,54,72
7698.0,0,2,0,46,80
7797.0,0,2,0,54,72
7822.0,0,2,0,54,72
7822.0,0,2,0,53,73
7877.0,0,2,0,54,72
7892.0,0,2,0,54,72
7892.0,0,2,0,53,73
7917.0,0,2,0,54,72
7923.0,0,2,0,54,72
7923.0,0,2,0,50,76
7945.0,0,2,0,50,76
7945.0,0,2,0,48,78
8010.0,0,2,0,48,78
8010.0,0,2,0,47,79
8013.0,0,2,0,48,78
8045.0,0,2,0,52,74
8047.0,0,2,0,54,72
8466.0,0,2,0,54,72
8466.0,0,2,0,46,80
8549.0,0,2,0,54,72
8772.0,0,2,0,54,72
8772.0,0,2,0,50,76
8788.0,0,2,0,50,76
8795.0,0,2,0,50,76
8795.0,0,2,0,48,78
8811.0,0,2,0,54,72
8831.0,0,2,0,54,72
8831.0,0,2,0,50,76
8852.0,0,2,0,50,76
8852.0,0,2,0,48,78
8853.0,0,2,0,48,78
8867.0,0,2,0,56,70
8928.0,0,2,0,62,64
8975.0,0,2,0,62,64
9003.0,0,2,0,62,64
9003.0,0,2,0,60,66
9023.0,0,2,0,62,64
9047.0,0,2,0,62,64
9047.0,0,2,0,58,68
9085.0,0,2,0,62,64
9098.0,0,2,0,62,64
9098.0,0,2,0,58,68
9121.0,0,2,0,58,68
9121.0,0,2,0,56,70
9137.0,0,2,0,56,70
9137.0,0,2,0,48,78
9144.0,0,2,0,54,72
9182.0,0,2,0,62,64
9196.0,0,2,0,62,64
9196.0,0,2,0,60,66
9208.0,0,2,0,60,66
9208.0,0,2,0,56,70
9233.0,0,2,0,56,70
9233.0,0,2,0,54,72
9240.0,0,2,0,54,72
9240.0,0,2,0,46,80
9265.0,0,2,0,48,78
9296.0,0,2,0,48,78
9327.0,0,2,0,56,70
9334.0,0,2,0,56,70
9334.0,0,2,8,48,70
9341.0,0,2,8,48,70
9341.0,0,2,24,32,70
9381.0,0,2,24,32,70
9381.0,0,2,24,24,78
9421.0,0,2,24,32,70
9421.0,0,2,32,24,70
9451.0,0,2,32,24,70
9451.0,0,2,32,16,78
9530.0,0,2,32,24,70
9541.0,0,2,32,24,70
9541.0,0,2,32,23,71
9545.0,0,2,32,24,70
9565.0,0,2,32,24,70
9565.0,0,2,32,16,78
9569.0,0,2,32,16,78
9572.0,0,2,32,16,78
9572.0,0,2,32,15,79
9581.0,0,2,32,19,75
9588.0,0,2,32,21,73
9594.0,0,2,32,21,73
9594.0,0,2,32,17,77
9614.0,0,2,32,18,76
9632.0,0,2,32,18,76
9632.0,0,2,32,16,78
9636.0,0,2,32,20,74
9661.0,0,2,32,22,72
9668.0,0,2,32,30,64
9750.0,0,2,32,30,64
9750.0,0,2,32,26,68
9758.0,0,2,32,26,68
9758.0,0,2,32,25,69
9775.0,0,2,32,26,68
9780.0,0,2,32,26,68
9780.0,0,2,32,24,70
9868.0,0,0,32,26,70
9868.0,0,0,32,18,78
9887.0,0,0,32,22,74
9892.0,0,0,32,22,74
9892.0,0,0,32,14,82
9897.0,0,0,32,24,72
9899.0,0,0,32,24,72
9899.0,0,0,32,8,88
9995.0,0,0,32,24,72
9996.0,0,0,32,56,40
10146.0,0,0,32,56,40
10146.0,0,0,32,48,48
10175.0,0,0,32,48,48
10175.0,0,0,32,47,49
10216.0,0,0,32,48,48
10227.0,0,0,32,56,40
10231.0,0,0,32,56,40
10231.0,0,0,32,55,41
10255.0,0,0,32,56,40
10265.0,0,0,32,56,40
10265.0,0,0,32,52,44
10290.0,0,0,32,52,44
10290.0,0,0,32,50,46
10367.0,0,0,32,52,44
10368.0,0,0,32,56,40
10369.0,0,0,32,56,40
10369.0,0,0,32,48,48
10462.0,0,0,32,56,40
10509.0,0,0,32,56,40
10509.0,0,0,32,48,48
10593.0,0,0,32,56,40
10826.0,0,0,32,56,40
10826.0,0,0,32,52,44
10847.0,0,0,32,52,44
10847.0,0,0,32,50,46
10951.0,0,0,32,56,40
10967.0,0,0,32,56,40
10967.0,0,0,38,50,40
11028.0,0,0,38,50,40
11028.0,0,0,38,46,44
11050.0,0,0,38,46,44
11050.0,0,0,38,44,46
11134.0,8,0,30,44,46
11136.0,8,0,30,44,46
11136.0,8,0,30,36,54
11141.0,24,0,14,36,54
11141.0,10,14,14,36,54
11221.0,18,14,6,36,54
11327.0,18,14,6,36,54
11327.0,18,14,6,32,58
11376.0,18,14,6,36,54
11441.0,18,14,6,36,54
11441.0,18,14,6,34,56
11458.0,18,14,6,36,54
11479.0,18,14,6,36,54
11479.0,18,14,6,32,58
11516.0,18,14,6,36,54
11536.0,18,14,6,36,54
11536.0,18,14,6,28,62
11555.0,18,14,6,36,54
11579.0,18,14,6,44,46
11598.0,18,14,6,44,46
11598.0,18,14,6,28,62
11660.0,18,14,6,44,46
