id,energy_consumption,energy_effective,energy_waste
0,241072147.0,167177927.0,73894220.0
1,239791572.0,171717062.0,68074510.0
2,239388304.0,170919114.0,68469190.0
3,239370566.0,170631196.0,68739370.0
4,238549369.0,171215479.0,67333890.0
5,238542310.0,171881210.0,66661100.0
6,236597646.0,172562016.0,64035630.0
7,236598189.0,172317269.0,64280920.0
8,233956494.0,172073514.0,61882980.0
9,233945634.0,172667614.0,61278020.0
10,233502908.0,172784578.0,60718330.0
11,233210593.0,172645023.0,60565570.0
12,233494763.0,169762033.0,63732730.0
13,231912099.0,170874519.0,61037580.0
14,232102330.0,171532960.0,60569370.0
15,232044953.0,171493633.0,60551320.0
16,233859840.0,174748060.0,59111780.0
17,234032152.0,170769392.0,63262760.0
18,234032152.0,170710302.0,63321850.0
19,234027989.0,170710319.0,63317670.0
20,233625445.0,171547285.0,62078160.0
21,233614404.0,171472974.0,62141430.0
22,233934955.0,171780275.0,62154680.0
23,233229417.0,171985357.0,61244060.0
24,231638789.0,170435199.0,61203590.0
25,231638789.0,170385229.0,61253560.0
26,231632092.0,168840102.0,62791990.0
27,231632092.0,168834592.0,62797500.0
28,231257060.0,169374360.0,61882700.0
29,231257060.0,169309950.0,61947110.0
30,231174524.0,169816604.0,61357920.0
31,230724739.0,168689989.0,62034750.0
32,230155132.0,162111922.0,68043210.0
33,228561246.0,161152726.0,67408520.0
34,225810770.0,158183980.0,67626790.0
35,226917947.0,159961667.0,66956280.0
36,223321477.0,152014127.0,71307350.0
37,226689163.0,156601003.0,70088160.0
38,225478635.0,155445055.0,70033580.0
39,225478635.0,154279785.0,71198850.0
40,226119556.0,154659546.0,71460010.0
41,225562438.0,154285778.0,71276660.0
42,225377637.0,154141827.0,71235810.0
43,225321527.0,154217957.0,71103570.0
44,225532392.0,153534162.0,71998230.0
45,225816200.0,151200390.0,74615810.0
46,226445356.0,154095536.0,72349820.0
47,226635587.0,153520067.0,73115520.0
48,223239484.0,152362634.0,70876850.0
49,223720220.0,154243810.0,69476410.0
50,223538858.0,154424778.0,69114080.0
51,223538858.0,154408248.0,69130610.0
52,223575420.0,154227780.0,69347640.0
53,223575420.0,154213150.0,69362270.0
54,223664110.0,152956830.0,70707280.0
55,223901220.0,154452740.0,69448480.0
56,224637166.0,154440226.0,70196940.0
57,223786828.0,154280488.0,69506340.0
58,223786828.0,153722078.0,70064750.0
59,223786828.0,153713718.0,70073110.0
60,223786828.0,153445438.0,70341390.0
61,223786828.0,152478718.0,71308110.0
62,224047830.0,151311160.0,72736670.0
63,223396230.0,149676970.0,73719260.0
64,208602195.0,122033405.0,86568790.0
65,204534582.0,122107652.0,82426930.0
66,205607007.0,124244037.0,81362970.0
67,205671986.0,123686576.0,81985410.0
68,202993729.0,118202919.0,84790810.0
69,199899353.0,113808793.0,86090560.0
70,199277980.0,114088260.0,85189720.0
71,198873445.0,113969435.0,84904010.0
72,198315060.0,113684650.0,84630410.0
73,195636622.0,112822892.0,82813730.0
74,195004570.0,113477660.0,81526910.0
75,194156223.0,113444553.0,80711670.0
76,194261565.0,111501275.0,82760290.0
77,194261565.0,111514955.0,82746610.0
78,194167807.0,110564677.0,83603130.0
79,193911330.0,111763600.0,82147730.0
80,192165947.0,108008587.0,84157360.0
81,190910893.0,106857083.0,84053810.0
82,189670138.0,106975828.0,82694310.0
83,188971297.0,106408467.0,82562830.0
84,186973962.0,104319882.0,82654080.0
85,186546259.0,104341859.0,82204400.0
86,186609790.0,105969280.0,80640510.0
87,185039434.0,105180344.0,79859090.0
88,185216633.0,106505003.0,78711630.0
89,185438539.0,106533919.0,78904620.0
90,186923825.0,108651055.0,78272770.0
91,186598025.0,108646495.0,77951530.0
92,184989840.0,106976750.0,78013090.0
93,182981464.0,104766784.0,78214680.0
94,184289732.0,105724122.0,78565610.0
95,184632727.0,106339817.0,78292910.0
96,183902211.0,102698071.0,81204140.0
97,182082437.0,102111067.0,79971370.0
98,180403300.0,99861070.0,80542230.0
99,181353912.0,99757042.0,81596870.0
100,178446690.0,96862060.0,81584630.0
101,176127356.0,94252456.0,81874900.0
102,174928955.0,95261715.0,79667240.0
103,174199163.0,95164623.0,79034540.0
104,172468984.0,86556284.0,85912700.0
105,171062252.0,86544392.0,84517860.0
106,170542601.0,84928911.0,85613690.0
107,168538750.0,83582550.0,84956200.0
108,164664083.0,73170263.0,91493820.0
109,163620980.0,73105610.0,90515370.0
110,161501470.0,68246150.0,93255320.0
111,160504341.0,66986491.0,93517850.0
112,156792393.0,63462023.0,93330370.0
113,155365389.0,65031139.0,90334250.0
114,156547319.0,66466719.0,90080600.0
115,154965560.0,65698250.0,89267310.0
116,154879766.0,66312706.0,88567060.0
117,155209548.0,65988888.0,89220660.0
118,152295448.0,65576618.0,86718830.0
119,151923131.0,65035961.0,86887170.0
120,152024491.0,65855751.0,86168740.0
121,147793797.0,64537617.0,83256180.0
122,145727863.0,62495053.0,83232810.0
123,145490934.0,62425704.0,83065230.0
124,144453080.0,58677210.0,85775870.0
125,143083091.0,58630571.0,84452520.0
126,140465107.0,58757807.0,81707300.0
127,140016589.0,58591439.0,81425150.0
