id,energy_consumption,energy_effective,energy_waste
0,23959476.0,21377075.0,2582401.0
1,23766168.0,21154127.0,2612041.0
2,23853048.0,21179257.0,2673791.0
3,23792051.0,21126050.0,2666001.0
4,23657568.0,20999737.0,2657831.0
5,23695035.0,21020294.0,2674741.0
6,23687976.0,21088855.0,2599121.0
7,23853772.0,21217031.0,2636741.0
8,23678383.0,21078599.0,2599784.0
9,23668247.0,21020393.0,2647854.0
10,23826622.0,21174968.0,2651654.0
11,23743000.0,21073866.0,2669134.0
12,23919294.0,21248450.0,2670844.0
13,23928887.0,21196673.0,2732214.0
14,23790241.0,21138017.0,2652224.0
15,23762548.0,21071184.0,2691364.0
16,23646165.0,20965325.0,2680840.0
17,23436205.0,20832315.0,2603890.0
18,23368873.0,20764983.0,2603890.0
19,23368511.0,20764621.0,2603890.0
20,23373398.0,20769508.0,2603890.0
21,23653043.0,21049153.0,2603890.0
22,23431499.0,20827609.0,2603890.0
23,23461726.0,20857836.0,2603890.0
24,23487066.0,20838572.0,2648494.0
25,23405797.0,20757113.0,2648684.0
26,23355660.0,20706976.0,2648684.0
27,23347696.0,20699012.0,2648684.0
28,23255386.0,20606702.0,2648684.0
29,23340275.0,20691591.0,2648684.0
30,23295387.0,20646703.0,2648684.0
31,23295930.0,20647246.0,2648684.0
32,23202896.0,20555085.0,2647811.0
33,23171764.0,20513313.0,2658451.0
34,23253214.0,20527693.0,2725521.0
35,23170497.0,20503306.0,2667191.0
36,23263350.0,20615539.0,2647811.0
37,23235838.0,20567507.0,2668331.0
38,23253214.0,20592863.0,2660351.0
39,23464079.0,20807718.0,2656361.0
40,23247603.0,20517324.0,2730279.0
41,23279097.0,20585108.0,2693989.0
42,23247965.0,20555306.0,2692659.0
43,23225521.0,20535712.0,2689809.0
44,23176108.0,20524679.0,2651429.0
45,23374846.0,20726837.0,2648009.0
46,23453581.0,20802152.0,2651429.0
47,23164524.0,20473955.0,2690569.0
48,23558742.0,21239527.0,2319215.0
49,23645441.0,21335726.0,2309715.0
50,23751145.0,21427180.0,2323965.0
51,23549873.0,21209188.0,2340685.0
52,23572498.0,21254993.0,2317505.0
53,23834043.0,21465998.0,2368045.0
54,23561819.0,21253054.0,2308765.0
55,23552407.0,21182842.0,2369565.0
56,23741552.0,21772052.0,1969500.0
57,23868795.0,21912025.0,1956770.0
58,23809608.0,21856068.0,1953540.0
59,23767435.0,21810095.0,1957340.0
60,23954408.0,21999538.0,1954870.0
61,23729244.0,21772854.0,1956390.0
62,23729787.0,21774157.0,1955630.0
63,23851781.0,21895771.0,1956010.0
