id,energy_consumption,energy_effective,energy_waste
0,218389955.0,149581175.0,68808780.0
1,222438201.0,156224361.0,66213840.0
2,221676553.0,157562453.0,64114100.0
3,221349486.0,153618496.0,67730990.0
4,219839765.0,155225485.0,64614280.0
5,219362468.0,154692378.0,64670090.0
6,218440816.0,153892046.0,64548770.0
7,218900737.0,153415317.0,65485420.0
8,218853496.0,155667986.0,63185510.0
9,219105810.0,156421520.0,62684290.0
10,218818382.0,154374452.0,64443930.0
11,217946324.0,154956994.0,62989330.0
12,217247483.0,157931043.0,59316440.0
13,217429026.0,158740966.0,58688060.0
14,216403299.0,158890289.0,57513010.0
15,218190312.0,158300452.0,59889860.0
16,216478052.0,159497802.0,56980250.0
17,216758240.0,158197950.0,58560290.0
18,215304991.0,157173011.0,58131980.0
19,214432390.0,154885340.0,59547050.0
20,213843597.0,153601857.0,60241740.0
21,210556999.0,152030429.0,58526570.0
22,213674905.0,155164115.0,58510790.0
23,211387970.0,151714850.0,59673120.0
24,213165028.0,155602048.0,57562980.0
25,211380006.0,155108406.0,56271600.0
26,212758321.0,154775391.0,57982930.0
27,210459259.0,151598859.0,58860400.0
28,209648560.0,151317210.0,58331350.0
29,205722308.0,143572848.0,62149460.0
30,208947366.0,149749666.0,59197700.0
31,210588855.0,152825565.0,57763290.0
32,211839927.0,157065487.0,54774440.0
33,211102895.0,156094325.0,55008570.0
34,209974903.0,154409103.0,55565800.0
35,209124203.0,152227733.0,56896470.0
36,203356638.0,137590478.0,65766160.0
37,203179077.0,137026267.0,66152810.0
38,204983828.0,138269478.0,66714350.0
39,203816921.0,135634811.0,68182110.0
40,206298612.0,136125592.0,70173020.0
41,204002446.0,134751826.0,69250620.0
42,202480236.0,137111516.0,65368720.0
43,201264821.0,136688071.0,64576750.0
44,201903751.0,136238301.0,65665450.0
45,200200722.0,137889862.0,62310860.0
46,202659245.0,137462765.0,65196480.0
47,201623201.0,139007821.0,62615380.0
48,205344380.0,136741140.0,68603240.0
49,203582526.0,137078546.0,66503980.0
50,204772782.0,142189742.0,62583040.0
51,203969142.0,141104902.0,62864240.0
52,203395191.0,142041261.0,61353930.0
53,204403180.0,144594050.0,59809130.0
54,204538568.0,145361808.0,59176760.0
55,203191747.0,140280197.0,62911550.0
56,201333601.0,137797091.0,63536510.0
57,199142958.0,135354368.0,63788590.0
58,199504415.0,135003085.0,64501330.0
59,198841955.0,132942175.0,65899780.0
60,195518795.0,129755195.0,65763600.0
61,195525854.0,130821884.0,64703970.0
62,201313872.0,137312532.0,64001340.0
63,199880533.0,136426533.0,63454000.0
64,198586926.0,123063406.0,75523520.0
65,194104099.0,119644239.0,74459860.0
66,192844339.0,120655129.0,72189210.0
67,193788616.0,124025226.0,69763390.0
68,196050392.0,128111952.0,67938440.0
69,192634922.0,125502612.0,67132310.0
70,195770566.0,125259816.0,70510750.0
71,195559882.0,125004192.0,70555690.0
72,191551637.0,123542667.0,68008970.0
73,191334618.0,122294278.0,69040340.0
74,194880770.0,123464010.0,71416760.0
75,195497618.0,126852348.0,68645270.0
76,190202463.0,120904493.0,69297970.0
77,191218778.0,120826778.0,70392000.0
78,188299429.0,122188129.0,66111300.0
79,192056084.0,124768834.0,67287250.0
80,192115633.0,125240923.0,66874710.0
81,184666759.0,119747909.0,64918850.0
82,188093451.0,120461251.0,67632200.0
83,185959642.0,117844072.0,68115570.0
84,185057900.0,114129950.0,70927950.0
85,183521934.0,115973424.0,67548510.0
86,181729672.0,115098102.0,66631570.0
87,188476990.0,121123560.0,67353430.0
88,188560069.0,121292139.0,67267930.0
89,188615274.0,119921684.0,68693590.0
90,190418577.0,121305187.0,69113390.0
91,190114678.0,118472998.0,71641680.0
92,189149767.0,117690247.0,71459520.0
93,189433937.0,118501007.0,70932930.0
94,187971457.0,117021377.0,70950080.0
95,186377933.0,115661463.0,70716470.0
96,183390528.0,110763178.0,72627350.0
97,184408472.0,112431012.0,71977460.0
98,182391227.0,112967087.0,69424140.0
99,185580085.0,115677815.0,69902270.0
100,178788784.0,105896664.0,72892120.0
101,178746611.0,106116551.0,72630060.0
102,176949643.0,106182493.0,70767150.0
103,178007407.0,108701407.0,69306000.0
104,173001309.0,102155209.0,70846100.0
105,169742947.0,101550437.0,68192510.0
106,168811702.0,100784392.0,68027310.0
107,169894444.0,102242194.0,67652250.0
108,162250995.0,93104385.0,69146610.0
109,161789264.0,92626834.0,69162430.0
110,161034856.0,91198116.0,69836740.0
111,162925582.0,93924422.0,69001160.0
112,161233413.0,92420733.0,68812680.0
113,163091197.0,94442727.0,68648470.0
114,160104878.0,91079398.0,69025480.0
115,159678804.0,88944224.0,70734580.0
116,161139112.0,94815772.0,66323340.0
117,160095466.0,96813646.0,63281820.0
118,158104466.0,93912306.0,64192160.0
119,163951309.0,100313759.0,63637550.0
120,165163647.0,99704617.0,65459030.0
121,162619692.0,95098162.0,67521530.0
122,158808918.0,89270628.0,69538290.0
123,159684053.0,91911103.0,67772950.0
124,157704818.0,90902718.0,66802100.0
125,156338268.0,90992378.0,65345890.0
126,159273545.0,91626705.0,67646840.0
127,159867768.0,92263018.0,67604750.0
