id,energy_consumption,energy_effective,energy_waste
0,24773948.0,21380228.0,3393720.0
1,24580640.0,21157280.0,3423360.0
2,24667520.0,21182410.0,3485110.0
3,24606523.0,21129203.0,3477320.0
4,24472040.0,21002890.0,3469150.0
5,24509507.0,21023447.0,3486060.0
6,24502448.0,21092008.0,3410440.0
7,24668244.0,21220184.0,3448060.0
8,24483262.0,21022092.0,3461170.0
9,24473126.0,20963886.0,3509240.0
10,24631501.0,21118461.0,3513040.0
11,24547879.0,21017359.0,3530520.0
12,24724173.0,21191943.0,3532230.0
13,24733766.0,21140166.0,3593600.0
14,24595120.0,21081510.0,3513610.0
15,24567427.0,21014677.0,3552750.0
16,24186965.0,20622055.0,3564910.0
17,23977005.0,20489045.0,3487960.0
18,23909673.0,20421713.0,3487960.0
19,23909311.0,20421351.0,3487960.0
20,23914198.0,20426238.0,3487960.0
21,24193843.0,20705883.0,3487960.0
22,23972299.0,20484339.0,3487960.0
23,24002526.0,20514566.0,3487960.0
24,24202712.0,20725962.0,3476750.0
25,24121443.0,20644503.0,3476940.0
26,24071306.0,20594366.0,3476940.0
27,24063342.0,20586402.0,3476940.0
28,23971032.0,20494092.0,3476940.0
29,24055921.0,20578981.0,3476940.0
30,24011033.0,20534093.0,3476940.0
31,24011576.0,20534636.0,3476940.0
32,23900985.0,20523605.0,3377380.0
33,23869853.0,20481833.0,3388020.0
34,23951303.0,20496213.0,3455090.0
35,23868586.0,20471826.0,3396760.0
36,23961439.0,20584059.0,3377380.0
37,23933927.0,20536027.0,3397900.0
38,23951303.0,20561383.0,3389920.0
39,24162168.0,20776238.0,3385930.0
40,23949674.0,20680404.0,3269270.0
41,23981168.0,20748188.0,3232980.0
42,23950036.0,20718386.0,3231650.0
43,23927592.0,20698792.0,3228800.0
44,23878179.0,20687759.0,3190420.0
45,24076917.0,20889917.0,3187000.0
46,24155652.0,20965232.0,3190420.0
47,23866595.0,20637035.0,3229560.0
48,24281447.0,21346557.0,2934890.0
49,24368146.0,21442756.0,2925390.0
50,24473850.0,21534210.0,2939640.0
51,24272578.0,21316218.0,2956360.0
52,24295203.0,21362023.0,2933180.0
53,24556748.0,21573028.0,2983720.0
54,24284524.0,21360084.0,2924440.0
55,24275112.0,21289872.0,2985240.0
56,24282352.0,21860082.0,2422270.0
57,24409595.0,22000055.0,2409540.0
58,24350408.0,21944098.0,2406310.0
59,24308235.0,21898125.0,2410110.0
60,24495208.0,22087568.0,2407640.0
61,24270044.0,21860884.0,2409160.0
62,24270587.0,21862187.0,2408400.0
63,24392581.0,21983801.0,2408780.0
