time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1817.0,0,0,0,60,68
1817.0,0,0,0,58,70
1833.0,0,0,0,62,66
1845.0,0,0,0,64,64
1875.0,0,0,0,96,32
1906.0,0,0,0,96,32
1906.0,0,0,0,92,36
1924.0,0,0,0,92,36
1924.0,0,0,0,60,68
1927.0,0,0,0,60,68
1927.0,0,0,0,58,70
2030.0,0,0,0,58,70
2030.0,0,0,0,57,71
2184.0,0,0,0,58,70
2316.0,0,0,0,90,38
2349.0,0,0,0,90,38
2349.0,0,0,0,89,39
2400.0,0,0,0,89,39
2400.0,0,0,57,32,39
2426.0,0,0,57,33,38
2800.0,0,0,57,33,38
2800.0,0,0,57,1,70
2846.0,0,0,57,1,70
2889.0,0,0,57,1,70
2934.0,0,0,57,5,66
2938.0,0,0,57,7,64
2953.0,0,0,57,7,64
3239.0,0,0,57,7,64
3252.0,0,0,57,7,64
3267.0,0,0,57,7,64
3968.0,0,0,57,7,64
4150.0,0,0,57,7,64
4150.0,0,0,57,5,66
4161.0,0,0,57,5,66
4175.0,0,0,57,7,64
4200.0,57,0,0,7,64
4200.0,7,50,0,7,64
4297.0,7,50,0,7,64
4297.0,7,50,0,3,68
4338.0,7,50,0,7,64
4584.0,7,50,0,7,64
5044.0,7,50,0,7,64
5104.0,7,50,0,39,32
5104.0,7,50,0,31,40
5107.0,7,50,0,63,8
5107.0,7,50,0,30,41
5107.0,7,50,1,29,41
5114.0,7,50,1,29,41
5126.0,7,50,1,30,40
5175.0,7,50,1,30,40
5175.0,7,50,1,22,48
5253.0,7,50,1,30,40
5274.0,7,50,1,30,40
5274.0,7,50,1,22,48
5338.0,7,50,1,22,48
5350.0,7,50,1,30,40
5386.0,7,50,1,62,8
5386.0,7,50,1,14,56
5386.0,7,50,3,12,56
5394.0,7,50,3,28,40
5394.0,7,50,3,12,56
5450.0,7,50,3,12,56
5450.0,5,52,3,12,56
5587.0,5,52,3,12,56
5587.0,5,52,3,4,64
5629.0,5,52,3,12,56
5731.0,5,52,3,12,56
5731.0,5,52,3,4,64
5815.0,5,52,3,4,64
5818.0,5,52,3,12,56
6094.0,5,52,3,44,24
6094.0,5,52,3,28,40
6180.0,5,52,3,44,24
6180.0,5,52,3,12,56
6193.0,5,52,3,12,56
6520.0,5,52,3,28,40
6675.0,5,52,3,28,40
6900.0,5,2,3,78,40
6900.0,5,2,3,6,112
6907.0,6,2,2,6,112
6928.0,6,2,2,6,112
6935.0,6,2,2,6,112
6969.0,6,2,2,14,104
7007.0,6,2,2,14,104
7056.0,6,2,2,46,72
7056.0,6,2,2,10,108
7067.0,6,2,2,10,108
7101.0,6,2,2,14,104
7125.0,6,2,2,14,104
7126.0,6,2,2,46,72
7126.0,6,2,2,6,112
7161.0,6,2,2,6,112
7168.0,6,2,2,6,112
7186.0,8,2,0,6,112
7186.0,0,10,0,6,112
7212.0,0,10,0,14,104
7224.0,0,10,0,14,104
7242.0,0,10,0,46,72
7242.0,0,10,0,6,112
7267.0,0,10,0,6,112
7282.0,0,10,0,38,80
7282.0,0,10,0,30,88
7334.0,0,10,0,38,80
7334.0,0,10,0,6,112
7371.0,0,10,0,14,104
7371.0,0,10,0,6,112
7385.0,0,10,0,6,112
7388.0,0,10,0,6,112
7411.0,0,10,0,14,104
7411.0,0,10,0,6,112
7444.0,0,10,0,14,104
7444.0,0,10,0,6,112
7451.0,0,10,0,6,112
7504.0,0,10,0,6,112
7524.0,0,10,0,38,80
7524.0,0,10,0,6,112
7540.0,0,10,0,14,104
7541.0,0,10,0,22,96
7556.0,0,10,0,22,96
7556.0,0,10,0,14,104
7558.0,0,10,0,14,104
7558.0,0,10,0,6,112
7576.0,0,10,0,14,104
7583.0,0,10,0,22,96
7614.0,0,10,0,30,88
7619.0,0,10,0,38,80
7664.0,0,10,0,46,72
7698.0,0,10,0,46,72
7698.0,0,10,0,38,80
7737.0,0,10,0,38,80
7797.0,0,10,0,46,72
7822.0,0,10,0,46,72
7822.0,0,10,0,45,73
7877.0,0,10,0,46,72
7892.0,0,10,0,46,72
7892.0,0,10,0,45,73
7917.0,0,10,0,46,72
7923.0,0,10,0,46,72
7923.0,0,10,0,42,76
7945.0,0,10,0,42,76
7945.0,0,10,0,40,78
8010.0,0,10,0,40,78
8010.0,0,10,0,39,79
8013.0,0,10,0,40,78
8045.0,0,10,0,44,74
8047.0,0,10,0,46,72
8150.0,0,8,0,48,72
8466.0,0,8,0,48,72
8466.0,0,8,0,40,80
8549.0,0,8,0,48,72
8772.0,0,8,0,48,72
8772.0,0,8,0,44,76
8795.0,0,8,0,44,76
8795.0,0,8,0,42,78
8811.0,0,8,0,48,72
8831.0,0,8,0,48,72
8831.0,0,8,0,44,76
8852.0,0,8,0,44,76
8852.0,0,8,0,42,78
8928.0,0,8,0,48,72
9003.0,0,8,0,48,72
9003.0,0,8,0,46,74
9023.0,0,8,0,48,72
9047.0,0,8,0,48,72
9047.0,0,8,0,44,76
9085.0,0,8,0,48,72
9098.0,0,8,0,48,72
9098.0,0,8,0,44,76
9121.0,0,8,0,44,76
9121.0,0,8,0,42,78
9137.0,0,8,0,42,78
9137.0,0,8,0,34,86
9144.0,0,8,0,40,80
9182.0,0,8,0,48,72
9196.0,0,8,0,48,72
9196.0,0,8,0,46,74
9208.0,0,8,0,46,74
9208.0,0,8,0,42,78
9233.0,0,8,0,42,78
9233.0,0,8,0,40,80
9240.0,0,8,0,40,80
9240.0,0,8,0,32,88
9265.0,0,8,0,34,86
9300.0,0,8,0,34,86
9300.0,0,8,6,28,86
9327.0,0,8,6,36,78
9381.0,0,8,6,36,78
9381.0,0,8,6,28,86
9421.0,0,8,6,36,78
9451.0,0,8,6,36,78
9451.0,0,8,6,28,86
9530.0,0,8,6,36,78
9541.0,0,8,6,36,78
9541.0,0,8,6,35,79
9545.0,0,8,6,36,78
9565.0,0,8,6,36,78
9565.0,0,8,6,28,86
9569.0,0,8,6,28,86
9569.0,0,8,6,12,102
9572.0,0,8,6,12,102
9572.0,0,8,6,11,103
9581.0,0,8,6,15,99
9588.0,0,8,6,17,97
9594.0,0,8,6,17,97
9594.0,0,8,6,13,101
9614.0,0,8,6,14,100
9632.0,0,8,6,14,100
9632.0,0,8,6,12,102
9636.0,0,8,6,16,98
9661.0,0,8,6,18,96
9668.0,0,8,6,26,88
9750.0,0,8,6,26,88
9750.0,0,8,6,22,92
9758.0,0,8,6,22,92
9758.0,0,8,6,21,93
9775.0,0,8,6,22,92
9780.0,0,8,6,22,92
9780.0,0,8,6,20,94
9819.0,0,8,6,36,78
9886.0,0,0,6,44,78
9887.0,0,0,6,48,74
9892.0,0,0,6,48,74
9892.0,0,0,6,40,82
9897.0,0,0,6,50,72
9899.0,0,0,6,50,72
9899.0,0,0,6,34,88
9976.0,0,0,6,34,88
9976.0,0,0,14,26,88
9995.0,0,0,14,42,72
10019.0,0,0,14,42,72
10019.0,0,0,15,41,72
10146.0,0,0,15,41,72
10146.0,0,0,15,33,80
10175.0,0,0,15,33,80
10175.0,0,0,15,32,81
10216.0,0,0,15,33,80
10227.0,0,0,15,41,72
10231.0,0,0,15,41,72
10231.0,0,0,15,40,73
10255.0,0,0,15,41,72
10265.0,0,0,15,41,72
10265.0,0,0,15,37,76
10290.0,0,0,15,37,76
10290.0,0,0,15,35,78
10367.0,0,0,15,37,76
10368.0,0,0,15,41,72
10369.0,0,0,15,41,72
10369.0,0,0,15,33,80
10437.0,0,0,15,65,48
10462.0,0,0,15,73,40
10509.0,0,0,15,73,40
10509.0,0,0,15,65,48
10550.0,0,0,15,65,48
10550.0,0,0,17,63,48
10593.0,0,0,17,71,40
10826.0,0,0,17,71,40
10826.0,0,0,17,67,44
10847.0,0,0,17,67,44
10847.0,0,0,17,65,46
10951.0,0,0,17,71,40
11028.0,0,0,17,71,40
11028.0,0,0,17,67,44
11050.0,0,0,17,67,44
11050.0,0,0,17,65,46
11100.0,6,0,11,65,46
11136.0,6,0,11,65,46
11136.0,6,0,11,57,54
11327.0,6,0,11,57,54
11327.0,6,0,11,53,58
11376.0,6,0,11,57,54
11441.0,6,0,11,57,54
11441.0,6,0,11,55,56
11458.0,6,0,11,57,54
11479.0,6,0,11,57,54
11479.0,6,0,11,53,58
11516.0,6,0,11,57,54
11536.0,6,0,11,57,54
11536.0,6,0,11,49,62
11555.0,6,0,11,57,54
11579.0,6,0,11,65,46
11598.0,6,0,11,65,46
11598.0,6,0,11,49,62
11660.0,6,0,11,65,46
11692.0,6,0,11,65,46
11692.0,6,0,11,33,78
11739.0,6,0,11,33,78
11739.0,6,0,11,1,110
11776.0,14,0,3,1,110
11819.0,15,0,2,1,110
