id,energy_consumption,energy_effective,energy_waste
0,23961077.0,21567812.0,2393265.0
1,23849581.0,21545426.0,2304155.0
2,23935737.0,21512832.0,2422905.0
3,23968317.0,21537812.0,2430505.0
4,23658264.0,21204199.0,2454065.0
5,23896460.0,21444295.0,2452165.0
6,23663875.0,21232800.0,2431075.0
7,23659169.0,21228284.0,2430885.0
8,23896098.0,21433290.0,2462808.0
9,23971937.0,21472079.0,2499858.0
10,23671296.0,21240978.0,2430318.0
11,23904605.0,21418997.0,2485608.0
12,23715822.0,21232494.0,2483328.0
13,23695188.0,21270950.0,2424238.0
14,23695188.0,21270950.0,2424238.0
15,23695188.0,21270950.0,2424238.0
16,23205583.0,20782227.0,2423356.0
17,23205583.0,20782227.0,2423356.0
18,23205583.0,20782227.0,2423356.0
19,23187483.0,20763937.0,2423546.0
20,23187483.0,20763937.0,2423546.0
21,23187483.0,20763937.0,2423546.0
22,23378257.0,20954711.0,2423546.0
23,23470386.0,21046840.0,2423546.0
24,23002863.0,20566573.0,2436290.0
25,23087752.0,20651462.0,2436290.0
26,23022954.0,20586664.0,2436290.0
27,22806116.0,20264376.0,2541740.0
28,22809736.0,20370216.0,2439520.0
29,22807745.0,20359865.0,2447880.0
30,23071462.0,20486782.0,2584680.0
31,22972998.0,20383568.0,2589430.0
32,23438892.0,21279982.0,2158910.0
33,23659169.0,21471949.0,2187220.0
34,23357080.0,21198170.0,2158910.0
35,23382420.0,21184180.0,2198240.0
36,23382420.0,21166130.0,2216290.0
37,23559800.0,21388540.0,2171260.0
38,23554008.0,21373438.0,2180570.0
39,23644870.0,21408060.0,2236810.0
40,23262417.0,20825289.0,2437128.0
41,23296083.0,20818865.0,2477218.0
42,23277983.0,20804565.0,2473418.0
43,23122323.0,20697165.0,2425158.0
44,23315812.0,20890654.0,2425158.0
45,23406312.0,20981154.0,2425158.0
46,23402692.0,20977534.0,2425158.0
47,23404864.0,20979706.0,2425158.0
48,23077978.0,20654224.0,2423754.0
49,23269295.0,20845541.0,2423754.0
50,23077978.0,20654224.0,2423754.0
51,23127753.0,20703999.0,2423754.0
52,23127753.0,20703999.0,2423754.0
53,23127753.0,20703999.0,2423754.0
54,23127753.0,20703999.0,2423754.0
55,23127753.0,20703999.0,2423754.0
56,23360519.0,21233339.0,2127180.0
57,23360519.0,21233339.0,2127180.0
58,23360519.0,21233339.0,2127180.0
59,23451924.0,21242854.0,2209070.0
60,23569393.0,21355953.0,2213440.0
61,23490477.0,21291287.0,2199190.0
62,23452829.0,21255729.0,2197100.0
63,23557990.0,21339040.0,2218950.0
