function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),102899708,11.924205,11.924205
<method 'setdefault' of 'dict' objects> (~:0),32282,0.006345,0.006345
<method 'items' of 'dict' objects> (~:0),130955,0.026478,0.026478
<method 'values' of 'dict' objects> (~:0),40847,0.012016,0.012016
<method 'append' of 'list' objects> (~:0),12384776,1.596281,1.596281
<method 'insert' of 'list' objects> (~:0),132053,0.062054,0.062054
<method 'extend' of 'list' objects> (~:0),42157,0.013739,0.013739
<method 'pop' of 'list' objects> (~:0),40847,0.050180,0.050180
<method 'sort' of 'list' objects> (~:0),29254,0.134889,0.244280
<method 'join' of 'str' objects> (~:0),42222,0.019048,0.019048
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),852804,0.265091,0.394246
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15685256,1.346808,1.346808
<built-in method builtins.isinstance> (~:0),43372,0.016234,0.016234
<built-in method builtins.len> (~:0),467788,0.063357,0.063357
<built-in method builtins.max> (~:0),333,0.000154,0.000154
<built-in method builtins.min> (~:0),1373038,0.200004,0.355770
<built-in method builtins.next> (~:0),363334,0.100110,0.599940
<built-in method builtins.round> (~:0),43356,0.062793,0.062793
<built-in method builtins.sorted> (~:0),70743,0.215687,0.348526
<built-in method builtins.sum> (~:0),225913,0.650987,1.655530
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000017,0.000017
<built-in method posix.getpid> (~:0),4,0.000004,0.000004
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000089,0.000089
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),6801983,2.082907,2.082907
<built-in method math.isinf> (~:0),3311482,0.325485,0.325485
<built-in method _bisect.bisect_left> (~:0),75581,0.113968,0.191931
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000013,0.000033
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000372
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000015,0.000043
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),83329,0.019834,0.019834
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000054,0.000127
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000006,0.000171
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),40847,0.540627,0.747111
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.181802,0.470440
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),15685248,2.809126,4.156223
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),81694,3.433935,5.273034
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),40847,13.682743,38.330781
find_node_combination (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:58),4254,0.342358,0.548808
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),40847,1.168116,14.396181
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),40847,2.374647,4.068979
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:17),40847,0.243708,1.117947
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),31383,0.059231,0.297441
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),29020,0.268090,69.263802
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),40847,2.430468,2.977898
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),40847,1.361126,4.703261
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10506,0.641713,1.775605
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.021840,0.023497
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),40847,0.094377,2.238702
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),64564,0.094679,0.094679
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),795,0.048907,0.347686
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.046851,0.376175
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1222,0.036721,0.339204
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),81694,0.119662,11.418274
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),40847,3.662348,6.919816
