id,energy_consumption,energy_effective,energy_waste
0,664440119.0,490919229.0,173520890.0
1,683514804.0,516937524.0,166577280.0
2,684092375.0,516453715.0,167638660.0
3,688197998.0,519842028.0,168355970.0
4,686894255.0,517252215.0,169642040.0
5,679516333.0,515179723.0,164336610.0
6,682094135.0,515566405.0,166527730.0
7,679069082.0,511990182.0,167078900.0
8,675574515.0,506431265.0,169143250.0
9,679925936.0,512644186.0,167281750.0
10,676043667.0,503937997.0,172105670.0
11,674928888.0,501545848.0,173383040.0
12,676483497.0,504580247.0,171903250.0
13,678081365.0,503775015.0,174306350.0
14,672588739.0,502819799.0,169768940.0
15,672563399.0,501760689.0,170802710.0
16,673994385.0,500385015.0,173609370.0
17,673458806.0,498734026.0,174724780.0
18,671540206.0,503207176.0,168333030.0
19,672167914.0,504864684.0,167303230.0
20,667285077.0,500159517.0,167125560.0
21,670197548.0,505676448.0,164521100.0
22,674003616.0,505815156.0,168188460.0
23,667985547.0,500530717.0,167454830.0
24,674537566.0,502586726.0,171950840.0
25,674677841.0,499447961.0,175229880.0
26,675519853.0,500870423.0,174649430.0
27,672007186.0,496716736.0,175290450.0
28,671904197.0,493671597.0,178232600.0
29,671489345.0,492769795.0,178719550.0
30,673654286.0,497160716.0,176493570.0
31,667760926.0,490136026.0,177624900.0
32,671836684.0,494500334.0,177336350.0
33,674833320.0,504098630.0,170734690.0
34,675145364.0,507745874.0,167399490.0
35,672263120.0,505473740.0,166789380.0
36,659232387.0,483042067.0,176190320.0
37,657641940.0,484396050.0,173245890.0
38,656919569.0,486286939.0,170632630.0
39,652964538.0,480609558.0,172354980.0
40,654853635.0,482299535.0,172554100.0
41,654710102.0,480585842.0,174124260.0
42,655068301.0,482376961.0,172691340.0
43,653299569.0,480027609.0,173271960.0
44,655598269.0,485279629.0,170318640.0
45,653867366.0,484290086.0,169577280.0
46,655597183.0,486692593.0,168904590.0
47,657746739.0,488857959.0,168888780.0
48,654996806.0,486334826.0,168661980.0
49,654836621.0,488179201.0,166657420.0
50,655951762.0,488294372.0,167657390.0
51,655537272.0,492764442.0,162772830.0
52,657120660.0,493263990.0,163856670.0
53,652756207.0,488730667.0,164025540.0
54,655812392.0,484513122.0,171299270.0
55,654155156.0,477910706.0,176244450.0
56,654000039.0,477947509.0,176052530.0
57,653048160.0,476735750.0,176312410.0
58,651489026.0,477866676.0,173622350.0
59,653779038.0,481281278.0,172497760.0
60,655205680.0,475403580.0,179802100.0
61,654643856.0,474787036.0,179856820.0
62,654776710.0,478245590.0,176531120.0
63,655288035.0,479395695.0,175892340.0
64,643570819.0,452611069.0,190959750.0
65,628970816.0,436356716.0,192614100.0
66,628543475.0,440093735.0,188449740.0
67,624818676.0,431094576.0,193724100.0
68,609137560.0,410955500.0,198182060.0
69,611998989.0,419704209.0,192294780.0
70,609932693.0,422671543.0,187261150.0
71,610863938.0,422217728.0,188646210.0
72,615591658.0,426088468.0,189503190.0
73,613912159.0,419215929.0,194696230.0
74,613352507.0,419768997.0,193583510.0
75,617019024.0,427142044.0,189876980.0
76,604896730.0,417104530.0,187792200.0
77,604173816.0,412790766.0,191383050.0
78,601999101.0,413188481.0,188810620.0
79,608654109.0,421348019.0,187306090.0
80,606283190.0,416285960.0,189997230.0
81,604423777.0,412106157.0,192317620.0
82,600737169.0,404118729.0,196618440.0
83,600198513.0,407583413.0,192615100.0
84,598092397.0,404483047.0,193609350.0
85,592251346.0,393385476.0,198865870.0
86,591452050.0,392482120.0,198969930.0
87,595853608.0,393030038.0,202823570.0
88,596245473.0,395695763.0,200549710.0
89,596368553.0,395092033.0,201276520.0
90,583551400.0,382468080.0,201083320.0
91,590467048.0,391710408.0,198756640.0
92,576912320.0,373233780.0,203678540.0
93,580015384.0,377373194.0,202642190.0
94,582380149.0,379846959.0,202533190.0
95,577193232.0,373950942.0,203242290.0
96,579403785.0,378226265.0,201177520.0
97,574308997.0,377691227.0,196617770.0
98,576777656.0,379862496.0,196915160.0
99,567558421.0,370784071.0,196774350.0
100,559088526.0,354697696.0,204390830.0
101,548392874.0,347328654.0,201064220.0
102,544525628.0,340954518.0,203571110.0
103,546389023.0,346847603.0,199541420.0
104,548942752.0,342393542.0,206549210.0
105,545339947.0,344862127.0,200477820.0
106,536373931.0,333753291.0,202620640.0
107,532181609.0,330249489.0,201932120.0
108,520329729.0,317152139.0,203177590.0
109,522245976.0,320982426.0,201263550.0
110,526801565.0,324568865.0,202232700.0
111,533205526.0,332642426.0,200563100.0
112,527498053.0,325501233.0,201996820.0
113,528543509.0,330143829.0,198399680.0
114,527461491.0,326782931.0,200678560.0
115,522814135.0,323384025.0,199430110.0
116,513069638.0,312592648.0,200476990.0
117,504785087.0,308830857.0,195954230.0
118,511392492.0,319854242.0,191538250.0
119,507573573.0,316735303.0,190838270.0
120,498911456.0,308924976.0,189986480.0
121,502694175.0,312536145.0,190158030.0
122,511551048.0,322842318.0,188708730.0
123,505947107.0,312802257.0,193144850.0
124,503854928.0,311672598.0,192182330.0
125,500845441.0,307808851.0,193036590.0
126,501271696.0,308335316.0,192936380.0
127,506088287.0,312154177.0,193934110.0
