time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
300.0,0,0,0,123,5
300.0,0,0,123,0,5
321.0,0,0,123,4,1
328.0,0,0,123,4,1
328.0,0,0,123,3,2
337.0,0,0,123,4,1
367.0,0,0,123,5,0
455.0,0,0,123,5,0
455.0,0,0,123,4,1
490.0,0,0,123,4,1
494.0,0,0,123,4,1
571.0,0,0,123,5,0
576.0,0,0,123,5,0
621.0,0,0,123,5,0
621.0,0,0,126,2,0
637.0,0,0,126,2,0
637.0,0,0,127,1,0
871.0,0,0,127,1,0
871.0,0,0,128,0,0
1300.0,0,0,128,0,0
1307.0,0,0,128,0,0
1316.0,0,0,128,0,0
1326.0,0,0,128,0,0
1343.0,0,0,128,0,0
1535.0,0,0,128,0,0
1651.0,0,0,128,0,0
1795.0,0,0,128,0,0
1817.0,0,0,128,0,0
1906.0,0,0,128,0,0
1924.0,0,0,128,0,0
1927.0,0,0,128,0,0
2030.0,0,0,128,0,0
2100.0,123,0,5,0,0
2100.0,3,120,5,0,0
2349.0,3,120,5,0,0
2421.0,6,120,2,0,0
2437.0,7,120,1,0,0
2671.0,8,120,0,0,0
2800.0,8,120,0,0,0
2846.0,8,120,0,0,0
2889.0,8,120,0,0,0
2953.0,8,120,0,0,0
3239.0,8,120,0,0,0
3252.0,8,120,0,0,0
3267.0,8,120,0,0,0
3968.0,8,120,0,0,0
4150.0,8,120,0,0,0
4161.0,8,120,0,0,0
4297.0,8,120,0,0,0
4800.0,8,0,0,120,0
4800.0,8,0,0,0,120
4834.0,8,0,0,1,119
4868.0,8,0,0,2,118
4945.0,8,0,0,10,110
4953.0,8,0,0,18,102
4990.0,8,0,0,34,86
4990.0,8,0,0,2,118
5000.0,8,0,0,6,114
5000.0,8,0,0,0,120
5028.0,8,0,0,2,118
5038.0,8,0,0,6,114
5038.0,8,0,0,2,118
5044.0,8,0,0,2,118
5114.0,8,0,0,2,118
5134.0,8,0,0,2,118
5138.0,8,0,0,4,116
5140.0,8,0,0,36,84
5140.0,8,0,0,0,120
5175.0,8,0,0,0,120
5217.0,8,0,0,1,119
5274.0,8,0,0,1,119
5294.0,8,0,0,2,118
5328.0,8,0,0,2,118
5450.0,8,0,0,2,118
5517.0,8,0,0,2,118
5517.0,8,0,1,1,118
5532.0,8,0,1,33,86
5532.0,8,0,1,1,118
5532.0,6,2,1,1,118
5555.0,6,2,1,33,86
5555.0,6,2,1,25,94
5587.0,6,2,1,25,94
5594.0,6,2,1,25,94
5594.0,6,2,2,24,94
5731.0,6,2,2,24,94
5743.0,6,2,2,24,94
5815.0,6,2,2,24,94
5855.0,6,2,2,24,94
5855.0,6,2,5,21,94
5921.0,6,2,5,37,78
5921.0,6,2,5,4,111
5921.0,4,4,6,3,111
5940.0,4,4,6,4,110
6066.0,4,4,6,8,106
6151.0,4,4,6,10,104
6193.0,4,4,6,10,104
6200.0,4,4,6,42,72
6200.0,4,4,6,10,104
6240.0,4,4,6,10,104
6366.0,4,4,6,10,104
6451.0,4,4,6,10,104
6675.0,4,4,6,10,104
6908.0,4,4,6,42,72
6908.0,4,4,6,10,104
6916.0,4,4,6,26,88
6916.0,4,4,6,8,106
6928.0,4,4,6,8,106
6935.0,4,4,6,8,106
6941.0,4,4,6,10,104
7002.0,4,4,6,26,88
7007.0,4,4,6,26,88
7067.0,4,4,6,26,88
7125.0,4,4,6,26,88
7161.0,4,4,6,26,88
7168.0,4,4,6,26,88
7224.0,4,4,6,26,88
7241.0,4,4,6,26,88
7267.0,4,4,6,26,88
7302.0,4,4,6,26,88
7317.0,5,4,5,26,88
7385.0,5,4,5,26,88
7388.0,5,4,5,26,88
7394.0,6,4,4,26,88
7394.0,0,10,4,26,88
7451.0,0,10,4,26,88
7556.0,0,10,4,26,88
7558.0,0,10,4,26,88
7655.0,3,10,1,26,88
7698.0,3,10,1,26,88
7721.0,4,10,0,26,88
7822.0,4,10,0,34,80
7822.0,4,10,0,2,112
7839.0,4,10,0,34,80
7839.0,4,10,0,30,84
7839.0,4,10,2,28,84
7880.0,4,10,2,32,80
7880.0,4,10,2,0,112
7892.0,4,10,2,0,112
7923.0,4,10,2,0,112
7945.0,4,10,2,0,112
8010.0,4,10,2,0,112
8034.0,4,10,2,16,96
8106.0,4,10,2,48,64
8106.0,4,10,2,0,112
8106.0,2,12,2,0,112
8139.0,2,12,2,0,112
8182.0,2,12,2,8,104
8182.0,2,12,2,0,112
8184.0,2,12,2,8,104
8184.0,2,12,2,0,112
8226.0,2,12,2,8,104
8226.0,2,12,2,0,112
8232.0,2,10,2,2,112
8251.0,2,10,2,10,104
8313.0,2,10,2,18,96
8334.0,2,10,2,18,96
8443.0,2,10,2,50,64
8443.0,2,10,2,14,100
8466.0,2,10,2,14,100
8488.0,2,10,2,18,96
8532.0,2,10,2,18,96
8551.0,2,10,2,18,96
8551.0,2,10,4,16,96
8613.0,2,10,4,16,96
8621.0,2,8,4,18,96
8669.0,2,8,4,50,64
8669.0,2,8,4,10,104
8698.0,2,8,4,42,72
8698.0,2,8,4,2,112
8755.0,2,8,4,10,104
8755.0,2,8,4,2,112
8772.0,2,8,4,2,112
8785.0,2,8,4,34,80
8785.0,2,8,4,2,112
8788.0,2,8,4,2,112
8790.0,2,8,4,10,104
8790.0,2,8,4,2,112
8795.0,2,8,4,2,112
8831.0,2,8,4,2,112
8852.0,2,8,4,2,112
8863.0,2,8,4,10,104
8863.0,2,8,4,2,112
8884.0,2,8,4,10,104
8884.0,2,8,4,2,112
8943.0,2,8,4,2,112
8943.0,1,9,4,2,112
8980.0,1,9,4,34,80
8980.0,1,9,4,2,112
8981.0,1,9,4,10,104
8981.0,1,9,4,2,112
8996.0,1,9,4,10,104
8996.0,1,9,4,2,112
9003.0,1,9,4,2,112
9032.0,1,9,4,10,104
9032.0,1,9,4,0,114
9039.0,1,9,4,8,106
9039.0,1,9,4,1,113
9042.0,1,9,4,2,112
9047.0,1,9,4,2,112
9057.0,1,9,4,11,103
9057.0,1,9,4,3,111
9070.0,1,9,4,11,103
9070.0,1,9,4,1,113
9086.0,1,9,4,3,111
9086.0,1,9,4,1,113
9087.0,1,9,4,2,112
9087.0,1,9,4,0,114
9089.0,1,9,4,8,106
9089.0,1,9,4,4,110
9098.0,1,9,4,4,110
9098.0,1,9,4,0,114
9107.0,1,9,4,2,112
9109.0,1,9,4,6,108
9121.0,1,9,4,6,108
9121.0,1,9,4,4,110
9127.0,1,9,4,8,106
9131.0,1,9,4,16,98
9137.0,1,9,4,16,98
9137.0,1,9,4,8,106
9140.0,1,9,4,16,98
9141.0,1,9,4,18,96
9144.0,1,9,4,24,90
9161.0,1,9,4,28,86
9162.0,1,9,4,30,84
9167.0,1,9,4,34,80
9182.0,1,9,4,42,72
9196.0,1,9,4,42,72
9196.0,1,9,4,40,74
9208.0,1,9,4,40,74
9208.0,1,9,4,36,78
9233.0,1,9,4,36,78
9233.0,1,9,4,34,80
9240.0,1,9,4,34,80
9240.0,1,9,4,26,88
9265.0,1,9,4,28,86
9327.0,1,9,4,36,78
9339.0,1,9,4,36,78
9357.0,1,9,4,36,78
9381.0,1,9,4,36,78
9381.0,1,9,4,28,86
9389.0,1,9,4,28,86
9407.0,1,9,4,28,86
9407.0,1,9,6,26,86
9421.0,1,9,6,34,78
9427.0,1,9,6,34,78
9427.0,1,9,10,30,78
9431.0,1,9,10,30,78
9431.0,1,9,12,28,78
9440.0,1,9,12,28,78
9440.0,1,9,18,22,78
9444.0,1,9,18,22,78
9444.0,1,9,22,18,78
9451.0,1,9,22,18,78
9451.0,1,9,22,10,86
9467.0,1,9,22,10,86
9467.0,1,9,24,8,86
9482.0,1,9,24,8,86
9482.0,1,9,30,2,86
9530.0,1,9,30,10,78
9541.0,1,9,30,10,78
9541.0,1,9,30,9,79
9545.0,1,9,30,10,78
9565.0,1,9,30,10,78
9565.0,1,9,30,2,86
9569.0,1,9,30,2,86
9572.0,1,9,30,2,86
9581.0,1,9,30,6,82
9588.0,1,9,30,8,80
9594.0,1,9,30,8,80
9627.0,1,9,30,8,80
9632.0,1,9,30,8,80
9639.0,3,9,28,8,80
9668.0,3,9,28,16,72
9668.0,3,9,28,0,88
9750.0,3,9,28,0,88
9758.0,3,9,28,0,88
9780.0,3,9,28,0,88
9881.0,3,9,28,0,88
9892.0,3,9,28,0,88
9899.0,3,9,28,0,88
9918.0,3,9,28,16,72
9918.0,3,9,28,2,86
9935.0,3,9,28,3,85
9947.0,3,9,28,5,83
9960.0,3,9,28,10,78
9960.0,3,9,28,2,86
9965.0,3,9,28,10,78
10035.0,3,9,28,12,76
10055.0,3,9,28,16,72
10055.0,3,9,28,0,88
10094.0,3,3,28,6,88
10146.0,3,3,28,6,88
10151.0,3,3,28,22,72
10151.0,3,3,28,14,80
10175.0,3,3,28,14,80
10175.0,3,3,28,13,81
10216.0,3,3,28,14,80
10218.0,3,3,28,14,80
10231.0,3,3,28,14,80
10231.0,3,3,28,13,81
10232.0,3,3,28,21,73
10255.0,3,3,28,22,72
10265.0,3,3,28,22,72
10265.0,3,3,28,18,76
10290.0,3,3,28,18,76
10290.0,3,3,28,16,78
10351.0,5,3,26,16,78
10367.0,5,3,26,18,76
10368.0,5,3,26,22,72
10369.0,5,3,26,22,72
10369.0,5,3,26,14,80
10394.0,5,3,26,14,80
10394.0,5,3,31,9,80
10451.0,5,3,31,9,80
10451.0,5,3,39,1,80
10462.0,5,3,39,9,72
10509.0,5,3,39,9,72
10509.0,5,3,39,1,80
10555.0,5,3,39,1,80
10555.0,5,3,40,0,80
10593.0,5,3,40,8,72
10806.0,5,1,40,10,72
10826.0,5,1,40,10,72
10826.0,5,1,40,6,76
10847.0,5,1,40,6,76
10847.0,5,1,40,4,78
10893.0,5,1,40,4,78
10893.0,5,1,42,2,78
10951.0,5,1,42,8,72
11028.0,5,1,42,8,72
