job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34062,1906,1906.0,2934.0,0.0
34061,1817,5100.0,5128.0,3283.0
34060,1795,5100.0,5138.0,3305.0
34070,2349,5100.0,5177.0,2751.0
34065,2030,5100.0,5254.0,3070.0
34063,1924,5100.0,5492.0,3176.0
34075,2953,5492.0,5511.0,2539.0
34064,1927,5100.0,6111.0,3173.0
34072,2800,5500.0,7807.0,2700.0
34073,2846,5546.0,7813.0,2700.0
34074,2889,8192.0,8471.0,5303.0
34088,4150,8471.0,8496.0,4321.0
34086,3968,8471.0,8557.0,4503.0
34089,4161,8557.0,9433.0,4396.0
34092,4297,9433.0,9474.0,5136.0
34058,1651,6116.0,9569.0,4465.0
34101,5044,9474.0,9700.0,4430.0
34109,5587,9700.0,9742.0,4113.0
34106,5450,9700.0,9769.0,4250.0
34105,5274,9700.0,9776.0,4426.0
34104,5175,9700.0,9778.0,4525.0
34111,5731,9742.0,9829.0,4011.0
34112,5815,9829.0,10055.0,4014.0
34115,6193,10055.0,10100.0,3862.0
34121,6675,10100.0,10216.0,3425.0
34123,6928,10216.0,10302.0,3288.0
34079,3252,10507.0,10515.0,7255.0
34124,6935,10302.0,10584.0,3367.0
34125,7007,10515.0,10607.0,3508.0
34127,7067,10515.0,10644.0,3448.0
34130,7161,10607.0,10680.0,3446.0
34132,7224,10680.0,10777.0,3456.0
34133,7267,10777.0,10836.0,3510.0
34135,7385,10836.0,10926.0,3451.0
34136,7388,10926.0,10942.0,3538.0
34137,7451,10942.0,10994.0,3491.0
34138,7556,10994.0,11102.0,3438.0
34139,7558,11102.0,11163.0,3544.0
34141,7698,11163.0,11262.0,3465.0
34146,7892,11262.0,11287.0,3370.0
34151,8010,11287.0,11290.0,3277.0
34144,7822,11262.0,11317.0,3440.0
34149,7945,11262.0,11364.0,3317.0
34148,7923,11262.0,11384.0,3339.0
34154,8466,11384.0,11467.0,2918.0
34159,8795,11467.0,11483.0,2672.0
34158,8772,11467.0,11506.0,2695.0
34163,9003,11506.0,11526.0,2503.0
34160,8831,11483.0,11580.0,2652.0
34161,8852,11506.0,11582.0,2654.0
34164,9047,11580.0,11618.0,2533.0
34166,9098,11582.0,11628.0,2484.0
34080,3267,10513.0,11639.0,7246.0
34168,9121,11618.0,11641.0,2497.0
34169,9137,11639.0,11684.0,2502.0
34172,9196,11639.0,11708.0,2443.0
34177,9381,11684.0,11724.0,2303.0
34175,9240,11641.0,11728.0,2401.0
34179,9541,11724.0,11728.0,2183.0
34178,9451,11724.0,11803.0,2273.0
34180,9565,11728.0,11831.0,2163.0
34182,9572,11831.0,11873.0,2259.0
34078,3239,11211.0,11919.0,7972.0
34192,9892,11919.0,11924.0,2027.0
34189,9758,11919.0,11936.0,2161.0
34185,9632,11919.0,11948.0,2287.0
34183,9594,11919.0,11961.0,2325.0
34197,10231,11961.0,11985.0,1730.0
34174,9233,11639.0,11994.0,2406.0
34196,10175,11961.0,12002.0,1786.0
34173,9208,11639.0,12012.0,2431.0
34193,9899,11924.0,12020.0,2025.0
34195,10146,11948.0,12029.0,1802.0
34190,9780,11919.0,12036.0,2139.0
34188,9750,11919.0,12056.0,2169.0
34200,10290,12002.0,12079.0,1712.0
34181,9569,11831.0,12081.0,2262.0
34198,10265,11994.0,12097.0,1729.0
34218,11441,12081.0,12098.0,640.0
34205,10509,12020.0,12104.0,1511.0
34202,10369,12020.0,12113.0,1651.0
34219,11479,12081.0,12118.0,602.0
34217,11327,12081.0,12130.0,754.0
34208,10847,12029.0,12133.0,1182.0
34220,11536,12097.0,12140.0,561.0
34207,10826,12020.0,12145.0,1194.0
34222,11598,12113.0,12175.0,515.0
34224,11692,12175.0,12325.0,483.0
34228,11883,12325.0,12380.0,442.0
34226,11739,12325.0,12448.0,586.0
34215,11136,12079.0,12498.0,943.0
34232,12208,12448.0,12498.0,240.0
34231,12135,12325.0,12864.0,190.0
34230,12110,12325.0,12888.0,215.0
34213,11050,12029.0,12989.0,979.0
34211,11028,12029.0,13011.0,1001.0
34103,5114,9569.0,13106.0,4455.0
34239,12554,17598.0,17601.0,5044.0
34245,12983,17598.0,17616.0,4615.0
34243,12908,17598.0,17655.0,4690.0
34234,12277,17598.0,17656.0,5321.0
34266,14639,17656.0,17661.0,3017.0
34267,14687,17656.0,17716.0,2969.0
34274,15273,17656.0,17717.0,2383.0
34261,14392,17656.0,17755.0,3264.0
34257,14129,17656.0,17834.0,3527.0
34250,13548,17988.0,18372.0,4440.0
34248,13032,17598.0,18541.0,4566.0
34246,13009,17598.0,18561.0,4589.0
34273,15235,17656.0,18602.0,2421.0
34256,13947,17656.0,18869.0,3709.0
34128,7125,10584.0,21591.0,3459.0
34131,7168,10644.0,21611.0,3476.0
34275,15281,22934.0,22959.0,7653.0
34277,15445,22959.0,23020.0,7514.0
34278,15500,23020.0,23032.0,7520.0
34279,15528,23032.0,23039.0,7504.0
34280,15572,23032.0,23042.0,7460.0
34282,15596,23039.0,23050.0,7443.0
34288,15920,23042.0,23055.0,7122.0
34287,15894,23039.0,23100.0,7145.0
34289,15948,23100.0,23119.0,7152.0
34290,15962,23119.0,23137.0,7157.0
34298,16798,23119.0,23149.0,6321.0
34297,16684,23119.0,23204.0,6435.0
34296,16626,23119.0,23371.0,6493.0
34305,17070,23371.0,23425.0,6301.0
34302,16961,23204.0,23447.0,6243.0
34303,16985,23371.0,23546.0,6386.0
34306,17083,23425.0,23582.0,6342.0
34309,17276,23546.0,23819.0,6270.0
34317,17834,23819.0,23878.0,5985.0
34313,17575,23819.0,24017.0,6244.0
34318,17972,24017.0,24317.0,6045.0
34276,15356,24311.0,24328.0,8955.0
34326,18542,24328.0,24500.0,5786.0
34319,18115,24317.0,24504.0,6202.0
34311,17538,23582.0,24510.0,6044.0
34324,18394,24328.0,24522.0,5934.0
34331,18846,24522.0,24542.0,5676.0
34340,19241,24542.0,24550.0,5301.0
34335,18950,24542.0,24556.0,5592.0
34334,18944,24542.0,24578.0,5598.0
34330,18742,24522.0,24603.0,5780.0
34332,18872,24542.0,24739.0,5670.0
34328,18681,24504.0,24759.0,5823.0
34343,19419,24759.0,24778.0,5340.0
34329,18736,24510.0,24878.0,5774.0
34349,19684,24878.0,24955.0,5194.0
34348,19657,24878.0,24964.0,5221.0
34345,19530,24759.0,24977.0,5229.0
34356,19895,24977.0,25000.0,5082.0
34327,18547,24328.0,25128.0,5781.0
34358,19996,25128.0,25149.0,5132.0
34359,20108,25128.0,25171.0,5020.0
34357,19961,25128.0,25172.0,5167.0
34354,19802,24977.0,25186.0,5175.0
34346,19578,24878.0,25201.0,5300.0
34361,20174,25201.0,25267.0,5027.0
34365,20386,25267.0,25333.0,4881.0
34360,20128,25186.0,25393.0,5058.0
34370,20556,25393.0,25414.0,4837.0
34374,22088,25414.0,25462.0,3326.0
34372,20895,25414.0,25464.0,4519.0
34368,20481,25393.0,25472.0,4912.0
34371,20883,25414.0,25539.0,4531.0
34367,20467,25393.0,25699.0,4926.0
34376,22151,25699.0,25759.0,3548.0
34379,22327,25699.0,25768.0,3372.0
34378,22238,25699.0,25818.0,3461.0
34377,22216,25699.0,25831.0,3483.0
34375,22101,25699.0,25922.0,3598.0
34382,22503,25922.0,25928.0,3419.0
34384,22554,25922.0,25936.0,3368.0
34385,22557,25922.0,25952.0,3365.0
34387,22626,25922.0,25985.0,3296.0
34383,22515,25922.0,26000.0,3407.0
34381,22413,25922.0,26004.0,3509.0
34390,22763,26000.0,26072.0,3237.0
34380,22374,25922.0,26097.0,3548.0
34389,22724,26000.0,26097.0,3276.0
34353,19788,24878.0,26098.0,5090.0
34352,19766,24878.0,26120.0,5112.0
34392,22857,26097.0,26121.0,3240.0
34391,22840,26097.0,26248.0,3257.0
34396,23067,26248.0,26319.0,3181.0
34398,23295,26319.0,26380.0,3024.0
34400,23429,26319.0,26407.0,2890.0
34342,19293,24759.0,26474.0,5466.0
34341,19252,24739.0,26495.0,5487.0
34404,23573,26380.0,26500.0,2807.0
34407,23865,26474.0,26555.0,2609.0
34397,23194,26319.0,26638.0,3125.0
34402,23521,26319.0,26655.0,2798.0
34408,24089,26638.0,26666.0,2549.0
34388,22703,25985.0,26781.0,3282.0
34410,24194,26666.0,26861.0,2472.0
34413,24822,26861.0,26874.0,2039.0
34415,24954,26861.0,26902.0,1907.0
34308,17256,23447.0,26910.0,6191.0
34419,25095,26902.0,26942.0,1807.0
34424,25808,26942.0,26960.0,1134.0
34421,25250,26910.0,27006.0,1660.0
34411,24535,26861.0,27073.0,2326.0
34422,25424,26942.0,27220.0,1518.0
34394,22908,26097.0,29156.0,3189.0
34393,22886,26097.0,29174.0,3211.0
34426,26092,32320.0,32766.0,6228.0
34430,27374,32766.0,32785.0,5392.0
34431,27447,32766.0,32785.0,5319.0
34432,27527,32766.0,32787.0,5239.0
34428,27102,32766.0,32789.0,5664.0
34433,27555,32766.0,32789.0,5211.0
34434,27599,32766.0,32870.0,5167.0
34436,27750,32870.0,33330.0,5120.0
34438,28356,33330.0,33799.0,4974.0
34446,30568,33799.0,34018.0,3231.0
34454,31727,34018.0,44944.0,2291.0
34455,42658,44944.0,45029.0,2286.0
34463,44124,45029.0,45053.0,905.0
34473,47990,50690.0,50773.0,2700.0
34474,48084,53473.0,53829.0,5389.0
34475,48441,53829.0,53877.0,5388.0
34476,48659,53829.0,53946.0,5170.0
34478,48784,53946.0,54036.0,5162.0
34480,48923,54036.0,54053.0,5113.0
34499,53039,54036.0,54157.0,997.0
34505,53376,54036.0,54176.0,660.0
34489,51180,54036.0,54207.0,2856.0
34496,52303,54036.0,54322.0,1733.0
34508,54553,54553.0,54837.0,0.0
34514,54927,54927.0,55179.0,0.0
34530,57895,60595.0,61538.0,2700.0
34553,61592,61592.0,61718.0,0.0
34517,55952,60279.0,62196.0,4327.0
34533,58847,61547.0,62275.0,2700.0
34539,59631,62331.0,62458.0,2700.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34542,60245,62945.0,63355.0,2700.0
34546,60663,63363.0,63466.0,2700.0
34548,60778,63478.0,63592.0,2700.0
34550,61128,63828.0,63951.0,2700.0
34552,61376,64076.0,64164.0,2700.0
34571,64245,66945.0,67068.0,2700.0
34572,64403,67375.0,67482.0,2972.0
34573,64559,67558.0,67678.0,2999.0
34569,63954,67977.0,68193.0,4023.0
