time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
600.0,0,0,0,72,56
600.0,0,0,72,0,56
729.0,0,0,72,8,48
871.0,0,0,72,8,48
871.0,0,0,72,0,56
1016.0,0,0,72,8,48
1249.0,0,0,72,40,16
1300.0,0,0,72,40,16
1300.0,0,0,72,36,20
1307.0,0,0,72,36,20
1307.0,0,0,72,35,21
1316.0,0,0,72,35,21
1316.0,0,0,72,19,37
1326.0,0,0,72,19,37
1326.0,0,0,72,18,38
1329.0,0,0,72,18,38
1343.0,0,0,72,18,38
1343.0,0,0,72,16,40
1360.0,0,0,72,17,39
1375.0,0,0,72,18,38
1500.0,0,0,72,22,34
1506.0,0,0,72,38,18
1535.0,0,0,72,38,18
1535.0,0,0,72,6,50
1611.0,0,0,72,22,34
1616.0,0,0,72,22,34
1616.0,0,0,78,16,34
1651.0,0,0,78,16,34
1681.0,0,0,78,18,32
1795.0,0,0,78,18,32
1817.0,0,0,78,18,32
1875.0,0,0,78,50,0
1906.0,0,0,78,50,0
1906.0,0,0,78,46,4
1924.0,0,0,78,46,4
1927.0,0,0,78,46,4
2030.0,0,0,78,46,4
2211.0,0,0,78,46,4
2281.0,0,0,78,46,4
2349.0,0,0,78,46,4
2400.0,72,0,6,46,4
2400.0,50,22,6,46,4
2475.0,50,22,6,46,4
2800.0,50,22,6,46,4
2800.0,18,54,6,46,4
2846.0,18,54,6,46,4
2846.0,10,62,6,46,4
2889.0,10,62,6,46,4
2934.0,10,62,6,50,0
2953.0,10,62,6,50,0
3239.0,10,62,6,50,0
3252.0,10,62,6,50,0
3267.0,10,62,6,50,0
3416.0,16,62,0,50,0
3416.0,10,68,0,50,0
3534.0,10,68,0,50,0
3534.0,10,68,4,46,0
3968.0,10,68,4,46,0
4150.0,10,68,4,46,0
4161.0,10,68,4,46,0
4297.0,10,68,4,46,0
5044.0,10,68,4,46,0
5100.0,10,46,4,68,0
5100.0,10,46,4,26,42
5114.0,10,46,4,26,42
5128.0,10,46,4,28,40
5138.0,10,46,4,32,36
5175.0,10,46,4,32,36
5177.0,10,46,4,33,35
5254.0,10,46,4,34,34
5274.0,10,46,4,34,34
5334.0,14,46,0,34,34
5450.0,14,46,0,34,34
5492.0,14,46,0,66,2
5492.0,10,50,0,65,3
5500.0,10,18,0,97,3
5500.0,10,18,0,65,35
5511.0,10,18,0,66,34
5546.0,10,10,0,74,34
5546.0,10,10,0,66,42
5587.0,10,10,0,66,42
5728.0,10,10,0,66,42
5728.0,10,10,2,64,42
5731.0,10,10,2,64,42
5738.0,10,10,2,64,42
5738.0,10,10,4,62,42
5777.0,10,10,4,62,42
5777.0,10,10,5,61,42
5815.0,10,10,5,61,42
5854.0,10,10,5,61,42
5854.0,10,10,6,60,42
6092.0,10,10,6,60,42
6092.0,10,10,11,55,42
6111.0,10,10,11,57,40
6111.0,10,10,12,56,40
6116.0,10,4,12,62,40
6116.0,10,4,12,30,72
6193.0,10,4,12,30,72
6675.0,10,4,12,30,72
6711.0,10,4,12,30,72
6711.0,10,4,14,28,72
6928.0,10,4,14,28,72
6935.0,10,4,14,28,72
7007.0,10,4,14,28,72
7067.0,10,4,14,28,72
7125.0,10,4,14,28,72
7161.0,10,4,14,28,72
7168.0,10,4,14,28,72
7224.0,10,4,14,28,72
7267.0,10,4,14,28,72
7385.0,10,4,14,28,72
7388.0,10,4,14,28,72
7451.0,10,4,14,28,72
7528.0,12,4,12,28,72
7538.0,14,4,10,28,72
7556.0,14,4,10,28,72
7558.0,14,4,10,28,72
7577.0,15,4,9,28,72
7654.0,16,4,8,28,72
7698.0,16,4,8,28,72
7807.0,16,4,8,60,40
7807.0,8,12,8,60,40
7813.0,8,12,8,68,32
7813.0,0,20,8,68,32
7822.0,0,20,8,68,32
7892.0,5,20,3,68,32
7892.0,0,25,3,68,32
7911.0,1,25,2,68,32
7911.0,0,26,2,68,32
7923.0,0,26,2,68,32
7945.0,0,26,2,68,32
8010.0,0,26,2,68,32
8192.0,0,22,2,72,32
8192.0,0,22,2,40,64
8466.0,0,22,2,40,64
8471.0,0,22,2,72,32
8471.0,0,22,2,54,50
8496.0,0,22,2,56,48
8511.0,2,22,0,56,48
8511.0,0,24,0,56,48
8557.0,0,24,0,72,32
8557.0,0,24,0,40,64
8772.0,0,24,0,40,64
8795.0,0,24,0,40,64
8831.0,0,24,0,40,64
8852.0,0,24,0,40,64
9003.0,0,24,0,40,64
9047.0,0,24,0,40,64
9071.0,0,24,0,40,64
9098.0,0,24,0,40,64
9121.0,0,24,0,40,64
9137.0,0,24,0,40,64
9196.0,0,24,0,40,64
9208.0,0,24,0,40,64
9233.0,0,24,0,40,64
9240.0,0,24,0,40,64
9381.0,0,24,0,40,64
9433.0,0,24,0,72,32
9433.0,0,24,0,68,36
9451.0,0,24,0,68,36
9474.0,0,24,0,72,32
9474.0,0,24,0,40,64
9541.0,0,24,0,40,64
9565.0,0,24,0,40,64
9569.0,0,24,0,72,32
9569.0,0,24,0,40,64
9572.0,0,24,0,40,64
9594.0,0,24,0,40,64
9632.0,0,24,0,40,64
9700.0,0,24,0,72,32
9700.0,0,24,0,40,64
9742.0,0,24,0,48,56
9742.0,0,24,0,40,64
9750.0,0,24,0,40,64
9758.0,0,24,0,40,64
9769.0,0,24,0,48,56
9776.0,0,24,0,56,48
9778.0,0,24,0,64,40
9780.0,0,24,0,64,40
9829.0,0,24,0,72,32
9829.0,0,24,0,40,64
9892.0,0,24,0,40,64
9899.0,0,24,0,40,64
10033.0,0,24,0,40,64
10055.0,0,24,0,72,32
10055.0,0,24,0,68,36
10100.0,0,24,0,72,32
10100.0,0,24,0,40,64
10146.0,0,24,0,40,64
10175.0,0,24,0,40,64
10216.0,0,24,0,72,32
10216.0,0,24,0,64,40
10231.0,0,24,0,64,40
10265.0,0,24,0,64,40
10290.0,0,24,0,64,40
10302.0,0,24,0,72,32
10302.0,0,24,0,40,64
10369.0,0,24,0,40,64
10507.0,0,16,0,48,64
10507.0,0,16,0,32,80
10509.0,0,16,0,32,80
10513.0,0,8,0,40,80
10513.0,0,8,0,24,96
10515.0,0,8,0,40,80
10515.0,0,8,0,24,96
10584.0,0,8,0,56,64
10584.0,0,8,0,24,96
10592.0,0,3,0,29,96
10607.0,0,3,0,37,88
10607.0,0,3,0,29,96
10611.0,0,2,0,30,96
10644.0,0,2,0,38,88
10644.0,0,2,0,30,96
10655.0,0,2,0,30,96
10680.0,0,2,0,38,88
10680.0,0,2,0,30,96
10777.0,0,2,0,38,88
10777.0,0,2,0,30,96
10816.0,0,2,0,30,96
10826.0,0,2,0,30,96
10836.0,0,2,0,38,88
10836.0,0,2,0,30,96
10847.0,0,2,0,30,96
10926.0,0,2,0,38,88
10926.0,0,2,0,30,96
10942.0,0,2,0,38,88
10942.0,0,2,0,30,96
10994.0,0,2,0,38,88
10994.0,0,2,0,30,96
11028.0,0,2,0,30,96
11050.0,0,2,0,30,96
11102.0,0,2,0,38,88
11102.0,0,2,0,30,96
11136.0,0,2,0,30,96
11163.0,0,2,0,38,88
11163.0,0,2,0,30,96
11211.0,0,0,0,32,96
11211.0,0,0,0,0,128
11262.0,0,0,0,8,120
11262.0,0,0,0,0,128
11287.0,0,0,0,1,127
11287.0,0,0,0,0,128
11290.0,0,0,0,1,127
11317.0,0,0,0,2,126
11327.0,0,0,0,2,126
11364.0,0,0,0,4,124
11384.0,0,0,0,8,120
11384.0,0,0,0,0,128
11441.0,0,0,0,0,128
11467.0,0,0,0,8,120
11467.0,0,0,0,2,126
11479.0,0,0,0,2,126
11483.0,0,0,0,4,124
11483.0,0,0,0,0,128
11506.0,0,0,0,4,124
11506.0,0,0,0,0,128
11526.0,0,0,0,2,126
11536.0,0,0,0,2,126
11580.0,0,0,0,6,122
11580.0,0,0,0,2,126
11582.0,0,0,0,4,124
11582.0,0,0,0,0,128
11598.0,0,0,0,0,128
11618.0,0,0,0,4,124
11618.0,0,0,0,2,126
11628.0,0,0,0,6,122
11639.0,0,0,0,22,106
11639.0,0,0,0,6,122
11641.0,0,0,0,8,120
11641.0,0,0,0,0,128
11684.0,0,0,0,8,120
11684.0,0,0,0,0,128
11692.0,0,0,0,0,128
11708.0,0,0,0,2,126
11724.0,0,0,0,10,118
11724.0,0,0,0,1,127
11728.0,0,0,0,10,118
11728.0,0,0,0,2,126
11739.0,0,0,0,2,126
11803.0,0,0,0,10,118
11831.0,0,0,0,18,110
11831.0,0,0,0,1,127
11873.0,0,0,0,2,126
11883.0,0,0,0,2,126
11890.0,0,0,0,2,126
11919.0,0,0,0,34,94
11919.0,0,0,0,13,115
11924.0,0,0,0,21,107
11924.0,0,0,0,5,123
11936.0,0,0,0,6,122
11948.0,0,0,0,8,120
11948.0,0,0,0,0,128
11961.0,0,0,0,4,124
11961.0,0,0,0,2,126
11985.0,0,0,0,3,125
11994.0,0,0,0,5,123
11994.0,0,0,0,1,127
12002.0,0,0,0,2,126
12002.0,0,0,0,0,128
12012.0,0,0,0,4,124
12020.0,0,0,0,20,108
12020.0,0,0,0,0,128
12029.0,0,0,0,8,120
12029.0,0,0,0,0,128
12036.0,0,0,0,2,126
12056.0,0,0,0,6,122
12067.0,0,0,0,6,122
12079.0,0,0,0,8,120
12079.0,0,0,0,0,128
12081.0,0,0,0,16,112
12081.0,0,0,0,6,122
12097.0,0,0,0,10,118
12097.0,0,0,0,2,126
12098.0,0,0,0,4,124
12104.0,0,0,0,12,116
12110.0,0,0,0,12,116
