id,energy_consumption,energy_effective,energy_waste
0,678153566.0,487818856.0,190334710.0
1,687837971.0,504008811.0,183829160.0
2,698554438.0,519022638.0,179531800.0
3,692520441.0,509128871.0,183391570.0
4,695962337.0,515563987.0,180398350.0
5,694772986.0,510880026.0,183892960.0
6,691859972.0,513832652.0,178027320.0
7,693861470.0,512411450.0,181450020.0
8,690559125.0,503764235.0,186794890.0
9,687011887.0,496882857.0,190129030.0
10,690616321.0,501173211.0,189443110.0
11,690914247.0,497619417.0,193294830.0
12,690030243.0,502323203.0,187707040.0
13,683075137.0,497232757.0,185842380.0
14,687536968.0,500348398.0,187188570.0
15,686009690.0,496879910.0,189129780.0
16,686032315.0,496304945.0,189727370.0
17,687776793.0,498552033.0,189224760.0
18,683593521.0,493845501.0,189748020.0
19,691314981.0,508990141.0,182324840.0
20,689628423.0,510420363.0,179208060.0
21,686782922.0,504738982.0,182043940.0
22,682518200.0,497966530.0,184551670.0
23,684164395.0,495935505.0,188228890.0
24,682036559.0,494908909.0,187127650.0
25,687647921.0,498784371.0,188863550.0
26,685592847.0,497997417.0,187595430.0
27,686058198.0,496116078.0,189942120.0
28,685575652.0,501607472.0,183968180.0
29,686907631.0,503094091.0,183813540.0
30,685562620.0,501623760.0,183938860.0
31,683809635.0,499786225.0,184023410.0
32,680594713.0,503677303.0,176917410.0
33,683716601.0,509400741.0,174315860.0
34,683606734.0,502065804.0,181540930.0
35,679047887.0,501061307.0,177986580.0
36,666147655.0,469054855.0,197092800.0
37,668068789.0,474759969.0,193308820.0
38,668668261.0,470894801.0,197773460.0
39,666185303.0,468738853.0,197446450.0
40,657368069.0,464675289.0,192692780.0
41,663562794.0,468705304.0,194857490.0
42,660055738.0,467618488.0,192437250.0
43,658967204.0,460434604.0,198532600.0
44,667672218.0,475855638.0,191816580.0
45,665783302.0,475836172.0,189947130.0
46,659229835.0,462721325.0,196508510.0
47,659104764.0,464365874.0,194738890.0
48,663113552.0,474398042.0,188715510.0
49,667252841.0,477850631.0,189402210.0
50,665807918.0,478301128.0,187506790.0
51,665038306.0,476713016.0,188325290.0
52,664723909.0,476432969.0,188290940.0
53,660988250.0,465496980.0,195491270.0
54,659430926.0,463017906.0,196413020.0
55,657718123.0,462249463.0,195468660.0
56,655091451.0,455721031.0,199370420.0
57,664530963.0,465389183.0,199141780.0
58,664503632.0,464348032.0,200155600.0
59,664190321.0,466671921.0,197518400.0
60,665647190.0,466398230.0,199248960.0
61,663379984.0,467823544.0,195556440.0
62,660215561.0,471458591.0,188756970.0
63,660074562.0,470329632.0,189744930.0
64,656706695.0,460864435.0,195842260.0
65,636272881.0,433259611.0,203013270.0
66,632530163.0,431403193.0,201126970.0
67,635926628.0,434189108.0,201737520.0
68,627151024.0,422128374.0,205022650.0
69,623251741.0,420221051.0,203030690.0
70,619817990.0,417056550.0,202761440.0
71,622497152.0,420747172.0,201749980.0
72,616612842.0,405158582.0,211454260.0
73,619546128.0,410436748.0,209109380.0
74,622391629.0,417221859.0,205169770.0
75,620113201.0,408592551.0,211520650.0
76,623683788.0,412280858.0,211402930.0
77,615883774.0,399970954.0,215912820.0
78,619746495.0,409525255.0,210221240.0
79,619998990.0,409402270.0,210596720.0
80,617125072.0,405754522.0,211370550.0
81,617587346.0,409196736.0,208390610.0
82,619976184.0,410019174.0,209957010.0
83,613584169.0,402950569.0,210633600.0
84,613258369.0,405901549.0,207356820.0
85,618463567.0,405456037.0,213007530.0
86,615496253.0,401172253.0,214324000.0
87,613538557.0,397188757.0,216349800.0
88,615469646.0,400932536.0,214537110.0
89,611300130.0,397992400.0,213307730.0
90,613637021.0,395772881.0,217864140.0
91,614574239.0,399775289.0,214798950.0
92,609690678.0,389831008.0,219859670.0
93,605334913.0,391793593.0,213541320.0
94,609681085.0,395503415.0,214177670.0
95,611200761.0,397526211.0,213674550.0
96,606503449.0,392076829.0,214426620.0
97,598919368.0,382595218.0,216324150.0
98,591432303.0,376772003.0,214660300.0
99,605645509.0,387915209.0,217730300.0
100,589054144.0,363389244.0,225664900.0
101,589097041.0,368555411.0,220541630.0
102,585930084.0,360962444.0,224967640.0
103,584156827.0,354956997.0,229199830.0
104,575530729.0,348284289.0,227246440.0
105,573268953.0,350287703.0,222981250.0
106,578482115.0,357726905.0,220755210.0
107,570775135.0,355526775.0,215248360.0
108,573779554.0,355124474.0,218655080.0
109,571365738.0,351775168.0,219590570.0
110,560624655.0,337307315.0,223317340.0
111,560650719.0,337341169.0,223309550.0
112,550950567.0,327900617.0,223049950.0
113,547265407.0,324993487.0,222271920.0
114,541373314.0,319885394.0,221487920.0
115,543258248.0,326209468.0,217048780.0
116,545044175.0,324723725.0,220320450.0
117,543701517.0,327038127.0,216663390.0
118,543017337.0,326827217.0,216190120.0
119,544875664.0,326300944.0,218574720.0
120,544512578.0,327772178.0,216740400.0
121,537127597.0,324085377.0,213042220.0
122,532869210.0,322282890.0,210586320.0
123,535978428.0,326315208.0,209663220.0
124,538683292.0,323515842.0,215167450.0
125,538768905.0,327632515.0,211136390.0
126,526966619.0,315907639.0,211058980.0
127,519766620.0,314355500.0,205411120.0
