function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),98551598,11.469294,11.469294
<method 'setdefault' of 'dict' objects> (~:0),28710,0.005672,0.005672
<method 'items' of 'dict' objects> (~:0),122052,0.024165,0.024165
<method 'values' of 'dict' objects> (~:0),39208,0.011940,0.011940
<method 'append' of 'list' objects> (~:0),11873112,1.534065,1.534065
<method 'insert' of 'list' objects> (~:0),42722,0.048604,0.048604
<method 'extend' of 'list' objects> (~:0),41500,0.014230,0.014230
<method 'pop' of 'list' objects> (~:0),39208,0.050294,0.050294
<method 'sort' of 'list' objects> (~:0),27136,0.142410,0.240102
<method 'join' of 'str' objects> (~:0),41256,0.018962,0.018962
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),648215,0.203815,0.303546
<built-in method builtins.getattr> (~:0),1,0.000001,0.000001
<built-in method builtins.hasattr> (~:0),15055880,1.322730,1.322730
<built-in method builtins.isinstance> (~:0),43372,0.016598,0.016598
<built-in method builtins.len> (~:0),219278,0.038523,0.038523
<built-in method builtins.min> (~:0),1491424,0.213607,0.371832
<built-in method builtins.next> (~:0),285225,0.079854,0.523201
<built-in method builtins.round> (~:0),43356,0.066253,0.066253
<built-in method builtins.sorted> (~:0),60886,0.089351,0.159714
<built-in method builtins.sum> (~:0),217718,0.610579,1.579822
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000003,0.000003
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000089,0.000089
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),6347802,1.996497,1.996497
<built-in method math.isinf> (~:0),3085169,0.304167,0.304167
<built-in method _bisect.bisect_left> (~:0),30411,0.108855,0.187724
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000025
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000010,0.000399
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000014,0.000040
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),80724,0.019431,0.019431
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000049,0.000116
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000216
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),39208,0.503768,0.688259
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.182080,0.478552
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),15055872,2.740878,4.064174
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),78416,3.478697,5.285895
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),39208,12.944011,36.517573
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),39208,1.207661,14.090183
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),39208,2.255851,3.886129
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),30417,0.058887,0.298579
