job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[1, 2, 3, 4]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[1],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[0],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[0],455.0,455,116,571.0,116,571.0,False,571.0
34045,execution_finished,8,"[0, 49, 50, 51, 52, 53, 54, 55]",576.0,576,153,729.0,153,729.0,False,729.0
34047,execution_finished,8,"[0, 49, 50, 51, 52, 53, 54, 55]",871.0,871,145,1016.0,145,1016.0,False,1016.0
34044,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",494.0,494,755,1249.0,755,1249.0,False,1249.0
34051,execution_finished,1,[37],1326.0,1326,34,1360.0,34,1360.0,False,1360.0
34049,execution_finished,1,[20],1307.0,1307,68,1375.0,68,1375.0,False,1375.0
34048,execution_finished,4,"[0, 17, 18, 19]",1300.0,1300,200,1500.0,200,1500.0,False,1500.0
34050,execution_finished,16,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1316.0,1316,190,1506.0,190,1506.0,False,1506.0
34043,execution_finished,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",490.0,490,1121,1611.0,1121,1611.0,False,1611.0
34052,execution_finished,2,"[38, 39]",1343.0,1343,338,1681.0,338,1681.0,False,1681.0
34056,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1535.0,1535,340,1875.0,340,1875.0,False,1875.0
34061,execution_finished,2,"[36, 37]",1875.0,1817,28,1903.0,28,1903.0,False,1903.0
34060,execution_finished,4,"[32, 33, 34, 35]",1875.0,1795,38,1913.0,38,1913.0,False,1913.0
34062,execution_finished,4,"[36, 37, 38, 39]",1906.0,1906,1028,2934.0,1028,2934.0,False,2934.0
34075,execution_finished,1,[36],2953.0,2953,19,2972.0,19,2972.0,False,2972.0
34088,execution_finished,2,"[48, 49]",4150.0,4150,25,4175.0,25,4175.0,False,4175.0
34073,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",2846.0,2846,2267,5113.0,2267,5113.0,False,5113.0
34079,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5113.0,3252,8,5121.0,8,5121.0,False,5121.0
34086,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5121.0,3968,86,5207.0,86,5207.0,False,5207.0
34092,execution_finished,4,"[32, 33, 34, 35]",5207.0,4297,41,5248.0,41,5248.0,False,5248.0
34104,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",5207.0,5175,78,5285.0,78,5285.0,False,5285.0
34058,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1875.0,1651,3453,5328.0,3453,5328.0,False,5328.0
34105,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",5328.0,5274,76,5404.0,76,5404.0,False,5404.0
34070,execution_finished,1,[35],5328.0,2349,77,5405.0,77,5405.0,False,5405.0
34065,execution_finished,1,[34],5328.0,2030,154,5482.0,154,5482.0,False,5482.0
34106,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",5450.0,5450,69,5519.0,69,5519.0,False,5519.0
34109,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",5587.0,5587,42,5629.0,42,5629.0,False,5629.0
34063,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5328.0,1924,392,5720.0,392,5720.0,False,5720.0
