time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1200.0,0,0,0,80,48
1200.0,0,0,72,8,48
1249.0,0,0,72,40,16
1300.0,0,0,72,40,16
1300.0,0,0,72,36,20
1307.0,0,0,72,36,20
1307.0,0,0,72,35,21
1316.0,0,0,72,35,21
1316.0,0,0,72,19,37
1326.0,0,0,72,19,37
1326.0,0,0,72,18,38
1343.0,0,0,72,18,38
1343.0,0,0,72,16,40
1360.0,0,0,72,17,39
1375.0,0,0,72,18,38
1500.0,0,0,72,22,34
1506.0,0,0,72,38,18
1535.0,0,0,72,38,18
1535.0,0,0,72,6,50
1611.0,0,0,72,22,34
1651.0,0,0,72,22,34
1681.0,0,0,72,24,32
1795.0,0,0,72,24,32
1817.0,0,0,72,24,32
1875.0,0,0,72,56,0
1875.0,0,0,72,18,38
1903.0,0,0,72,20,36
1906.0,0,0,72,20,36
1906.0,0,0,72,16,40
1913.0,0,0,72,20,36
1924.0,0,0,72,20,36
1927.0,0,0,72,20,36
2030.0,0,0,72,20,36
2216.0,0,0,72,20,36
2216.0,0,0,78,14,36
2349.0,0,0,78,14,36
2800.0,0,0,78,14,36
2846.0,0,0,78,14,36
2846.0,0,0,78,6,44
2889.0,0,0,78,6,44
2934.0,0,0,78,10,40
2953.0,0,0,78,10,40
2953.0,0,0,78,9,41
2972.0,0,0,78,10,40
3000.0,72,0,6,10,40
3000.0,22,50,6,10,40
3075.0,22,50,6,10,40
3113.0,22,50,6,10,40
3239.0,22,50,6,10,40
3252.0,22,50,6,10,40
3252.0,6,66,6,10,40
3267.0,6,66,6,10,40
3968.0,6,66,6,10,40
4016.0,12,66,0,10,40
4134.0,12,66,0,10,40
4150.0,12,66,0,10,40
4150.0,12,66,0,8,42
4161.0,12,66,0,8,42
4172.0,12,66,0,8,42
4175.0,12,66,0,10,40
4297.0,12,66,0,10,40
4297.0,8,70,0,10,40
5044.0,8,70,0,10,40
5113.0,8,70,0,18,32
5113.0,8,70,0,2,48
5114.0,8,70,0,2,48
5121.0,8,70,0,18,32
5121.0,8,70,0,2,48
5175.0,8,70,0,2,48
5175.0,0,78,0,2,48
5207.0,0,78,0,18,32
5207.0,0,78,0,6,44
5248.0,0,78,0,10,40
5274.0,0,78,0,10,40
5285.0,0,78,0,18,32
5328.0,0,78,0,50,0
5328.0,0,78,0,6,44
5375.0,0,78,0,6,44
5375.0,0,78,2,4,44
5404.0,0,78,2,12,36
5405.0,0,78,2,13,35
5450.0,0,78,2,13,35
5450.0,0,78,2,5,43
5482.0,0,78,2,6,42
5519.0,0,78,2,14,34
5587.0,0,78,2,14,34
5587.0,0,78,2,6,42
5629.0,0,78,2,14,34
5700.0,0,28,2,64,34
5700.0,0,28,2,0,98
5720.0,0,28,2,32,66
5720.0,0,28,2,0,98
5731.0,0,28,2,0,98
5815.0,0,28,2,0,98
5952.0,0,12,2,16,98
5952.0,0,12,2,0,114
5979.0,0,12,2,32,82
5979.0,0,12,2,0,114
6193.0,0,12,2,0,114
6339.0,0,12,2,2,112
6407.0,0,12,2,2,112
6428.0,0,12,2,34,80
6428.0,0,12,2,2,112
6654.0,0,12,2,34,80
6654.0,0,12,2,2,112
6675.0,0,12,2,2,112
6855.0,0,12,2,34,80
6855.0,0,12,2,26,88
6928.0,0,12,2,26,88
6935.0,0,12,2,26,88
6942.0,0,12,2,34,80
6942.0,0,12,2,2,112
6997.0,0,8,2,6,112
6997.0,0,8,2,2,116
7007.0,0,8,2,2,116
7042.0,0,8,2,6,112
7067.0,0,8,2,6,112
7078.0,0,8,2,22,96
7125.0,0,8,2,22,96
7161.0,0,8,2,22,96
7168.0,0,8,2,54,64
7168.0,0,8,2,6,112
7175.0,2,8,0,6,112
7224.0,2,8,0,6,112
7224.0,0,10,0,6,112
7241.0,0,10,0,14,104
7254.0,0,10,0,22,96
7267.0,0,10,0,22,96
7284.0,0,10,0,54,64
7284.0,0,10,0,6,112
7376.0,0,10,0,14,104
7385.0,0,10,0,14,104
7388.0,0,10,0,14,104
7413.0,0,10,0,22,96
7451.0,0,10,0,22,96
7491.0,0,10,0,22,96
7539.0,0,10,0,22,96
7556.0,0,10,0,22,96
7558.0,0,10,0,22,96
7566.0,0,10,0,54,64
7566.0,0,10,0,6,112
7663.0,0,10,0,14,104
7663.0,0,10,0,6,112
7698.0,0,10,0,6,112
7722.0,0,10,0,14,104
7722.0,0,10,0,6,112
7812.0,0,10,0,14,104
7812.0,0,10,0,6,112
7822.0,0,10,0,6,112
7828.0,0,10,0,14,104
7828.0,0,10,0,6,112
7875.0,0,2,0,14,112
7875.0,0,2,0,6,120
7880.0,0,2,0,14,112
7880.0,0,2,0,6,120
7892.0,0,2,0,6,120
7923.0,0,2,0,6,120
7941.0,0,2,0,14,112
7941.0,0,2,0,0,126
7945.0,0,2,0,0,126
7966.0,0,2,0,1,125
7983.0,0,2,0,9,117
7983.0,0,2,0,7,119
7996.0,0,2,0,8,118
8007.0,0,2,0,40,86
8010.0,0,2,0,40,86
8010.0,0,2,0,39,87
8013.0,0,2,0,40,86
8040.0,0,2,0,48,78
8055.0,0,2,0,48,78
8063.0,0,2,0,52,74
8085.0,0,2,0,54,72
8278.0,0,2,0,54,72
8466.0,0,2,0,54,72
8466.0,0,2,0,46,80
8549.0,0,2,0,54,72
8772.0,0,2,0,54,72
8772.0,0,2,0,50,76
8795.0,0,2,0,50,76
8795.0,0,2,0,48,78
8811.0,0,2,0,54,72
8831.0,0,2,0,54,72
8831.0,0,2,0,50,76
8852.0,0,2,0,50,76
8852.0,0,2,0,48,78
8928.0,0,2,0,54,72
9003.0,0,2,0,54,72
9003.0,0,2,0,52,74
9023.0,0,2,0,54,72
9047.0,0,2,0,54,72
9047.0,0,2,0,50,76
9075.0,0,2,0,50,76
9085.0,0,2,0,54,72
9098.0,0,2,0,54,72
9098.0,0,2,0,50,76
9121.0,0,2,0,50,76
9121.0,0,2,0,48,78
9137.0,0,2,0,48,78
9137.0,0,2,0,40,86
9144.0,0,2,0,46,80
9166.0,0,2,0,46,80
9166.0,0,2,1,45,80
9182.0,0,2,1,53,72
9183.0,0,2,1,53,72
9183.0,0,2,7,47,72
9196.0,0,2,7,47,72
9196.0,0,2,8,44,74
9207.0,0,2,8,44,74
9207.0,0,2,26,26,74
9208.0,0,2,26,26,74
9208.0,0,2,26,22,78
9233.0,0,2,26,22,78
9233.0,0,2,26,20,80
9240.0,0,2,26,20,80
9240.0,0,2,34,4,88
9263.0,0,2,34,4,88
9263.0,0,2,38,0,88
9265.0,0,2,38,2,86
9327.0,0,2,38,10,78
9381.0,0,2,38,10,78
9381.0,0,2,38,2,86
9421.0,0,2,38,10,78
9451.0,0,2,38,10,78
9451.0,0,2,38,2,86
9530.0,0,2,38,10,78
9541.0,0,2,38,10,78
9541.0,0,2,38,9,79
9545.0,0,2,38,10,78
9565.0,0,2,38,10,78
9565.0,0,2,38,2,86
9569.0,0,2,38,2,86
9572.0,0,2,38,2,86
9581.0,0,2,38,6,82
9588.0,0,2,38,8,80
9594.0,0,2,38,8,80
9632.0,0,2,38,8,80
9668.0,0,2,38,16,72
9668.0,0,2,38,0,88
9750.0,0,2,38,0,88
9758.0,0,2,38,0,88
9780.0,0,2,38,0,88
9892.0,0,2,38,0,88
9899.0,0,2,38,0,88
9918.0,0,2,38,16,72
9918.0,0,2,38,2,86
9924.0,0,0,38,4,86
9935.0,0,0,38,5,85
9947.0,0,0,38,7,83
9960.0,0,0,38,12,78
9960.0,0,0,38,4,86
9965.0,0,0,38,12,78
10035.0,0,0,38,14,76
10055.0,0,0,38,18,72
10055.0,0,0,38,2,88
10146.0,0,0,38,2,88
10151.0,0,0,38,18,72
10151.0,0,0,38,10,80
10175.0,0,0,38,10,80
10175.0,0,0,38,9,81
10191.0,0,0,38,41,49
10216.0,0,0,38,42,48
10231.0,0,0,38,42,48
10231.0,0,0,38,41,49
10232.0,0,0,38,49,41
10255.0,0,0,38,50,40
10265.0,0,0,38,50,40
10265.0,0,0,38,46,44
10290.0,0,0,38,46,44
10290.0,0,0,38,44,46
10367.0,0,0,38,46,44
10368.0,0,0,38,50,40
10369.0,0,0,38,50,40
10369.0,0,0,38,42,48
10462.0,0,0,38,50,40
10465.0,0,0,38,50,40
10509.0,0,0,38,50,40
10509.0,0,0,38,42,48
10527.0,0,0,38,42,48
10593.0,0,0,38,50,40
10826.0,0,0,38,50,40
10826.0,0,0,38,46,44
10847.0,0,0,38,46,44
10847.0,0,0,38,44,46
10951.0,0,0,38,50,40
10966.0,1,0,37,50,40
10983.0,7,0,31,50,40
10996.0,8,0,30,50,40
11007.0,26,0,12,50,40
11028.0,26,0,12,50,40
11028.0,26,0,12,46,44
11040.0,34,0,4,46,44
11050.0,34,0,4,46,44
11050.0,34,0,4,44,46
11063.0,38,0,0,44,46
11118.0,38,0,0,44,46
11118.0,38,0,2,42,46
11136.0,38,0,2,42,46
11136.0,38,0,2,34,54
11327.0,38,0,2,34,54
11327.0,38,0,2,30,58
11351.0,38,0,2,30,58
11351.0,38,0,9,23,58
11376.0,38,0,9,27,54
11391.0,38,0,9,27,54
11391.0,38,0,23,13,54
11416.0,38,0,23,13,54
11416.0,38,0,24,12,54
11432.0,38,0,24,12,54
11432.0,38,0,32,4,54
11441.0,38,0,32,4,54
11441.0,38,0,32,2,56
11458.0,38,0,32,4,54
