id,energy_consumption,energy_effective,energy_waste
0,23734134.0,21554632.0,2179502.0
1,23622638.0,21532246.0,2090392.0
2,23708794.0,21499652.0,2209142.0
3,23741374.0,21524632.0,2216742.0
4,23431321.0,21191019.0,2240302.0
5,23669517.0,21431115.0,2238402.0
6,23436932.0,21219620.0,2217312.0
7,23432226.0,21215104.0,2217122.0
8,23641462.0,21402820.0,2238642.0
9,23717301.0,21441609.0,2275692.0
10,23416660.0,21210508.0,2206152.0
11,23649969.0,21388527.0,2261442.0
12,23461186.0,21202024.0,2259162.0
13,23440552.0,21240480.0,2200072.0
14,23440552.0,21240480.0,2200072.0
15,23440552.0,21240480.0,2200072.0
16,23314757.0,21358957.0,1955800.0
17,23314757.0,21358957.0,1955800.0
18,23314757.0,21358957.0,1955800.0
19,23296657.0,21340667.0,1955990.0
20,23296657.0,21340667.0,1955990.0
21,23296657.0,21340667.0,1955990.0
22,23487431.0,21531441.0,1955990.0
23,23579560.0,21623570.0,1955990.0
24,23174120.0,20974560.0,2199560.0
25,23259009.0,21059449.0,2199560.0
26,23194211.0,20994651.0,2199560.0
27,22977373.0,20672363.0,2305010.0
28,22980993.0,20778203.0,2202790.0
29,22979002.0,20767852.0,2211150.0
30,23242719.0,20894769.0,2347950.0
31,23144255.0,20791555.0,2352700.0
32,22589128.0,20380838.0,2208290.0
33,22809405.0,20572805.0,2236600.0
34,22507316.0,20299026.0,2208290.0
35,22532656.0,20285036.0,2247620.0
36,22532656.0,20266986.0,2265670.0
37,22710036.0,20489396.0,2220640.0
38,22704244.0,20474294.0,2229950.0
39,22795106.0,20508916.0,2286190.0
40,23017917.0,20805459.0,2212458.0
41,23051583.0,20799035.0,2252548.0
42,23033483.0,20784735.0,2248748.0
43,22877823.0,20677335.0,2200488.0
44,23071312.0,20870824.0,2200488.0
45,23161812.0,20961324.0,2200488.0
46,23158192.0,20957704.0,2200488.0
47,23160364.0,20959876.0,2200488.0
48,23187514.0,21204924.0,1982590.0
49,23378831.0,21396241.0,1982590.0
50,23187514.0,21204924.0,1982590.0
51,23237289.0,21254699.0,1982590.0
52,23237289.0,21254699.0,1982590.0
53,23237289.0,21254699.0,1982590.0
54,23237289.0,21254699.0,1982590.0
55,23237289.0,21254699.0,1982590.0
56,22917824.0,20717759.0,2200065.0
57,22917824.0,20717759.0,2200065.0
58,22917824.0,20717759.0,2200065.0
59,23009229.0,20727274.0,2281955.0
60,23126698.0,20840373.0,2286325.0
61,23047782.0,20775707.0,2272075.0
62,23010134.0,20740149.0,2269985.0
63,23115295.0,20823460.0,2291835.0
