time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1200.0,0,0,0,80,48
1200.0,0,0,72,8,48
1249.0,0,0,72,40,16
1300.0,0,0,72,40,16
1300.0,0,0,72,36,20
1307.0,0,0,72,36,20
1307.0,0,0,72,35,21
1316.0,0,0,72,35,21
1316.0,0,0,72,19,37
1326.0,0,0,72,19,37
1326.0,0,0,72,18,38
1343.0,0,0,72,18,38
1343.0,0,0,72,16,40
1360.0,0,0,72,17,39
1375.0,0,0,72,18,38
1500.0,0,0,72,22,34
1506.0,0,0,72,38,18
1535.0,0,0,72,38,18
1535.0,0,0,72,6,50
1611.0,0,0,72,22,34
1651.0,0,0,72,22,34
1681.0,0,0,72,24,32
1795.0,0,0,72,24,32
1817.0,0,0,72,24,32
1875.0,0,0,72,56,0
1906.0,0,0,72,56,0
1906.0,0,0,72,52,4
1924.0,0,0,72,52,4
1927.0,0,0,72,52,4
2030.0,0,0,72,52,4
2216.0,0,0,72,52,4
2349.0,0,0,72,52,4
2800.0,0,0,72,52,4
2846.0,0,0,72,52,4
2881.0,0,0,72,52,4
2889.0,0,0,72,52,4
2934.0,0,0,72,56,0
2953.0,0,0,72,56,0
3000.0,72,0,0,56,0
3000.0,10,62,0,56,0
3075.0,10,62,0,56,0
3239.0,10,62,0,56,0
3239.0,10,62,0,55,1
3252.0,10,62,0,55,1
3258.0,10,62,0,56,0
3267.0,10,62,0,56,0
3968.0,10,62,0,56,0
4134.0,10,62,0,56,0
4134.0,10,62,3,53,0
4150.0,10,62,3,53,0
4161.0,10,62,3,53,0
4297.0,10,62,3,53,0
4297.0,8,64,3,53,0
4458.0,8,64,3,53,0
5044.0,8,64,3,53,0
5114.0,8,64,3,53,0
5175.0,8,64,3,53,0
5175.0,0,72,3,53,0
5274.0,0,72,3,53,0
5450.0,0,72,3,53,0
5587.0,0,72,3,53,0
5700.0,0,10,3,115,0
5700.0,0,10,3,1,114
5728.0,0,10,3,3,112
5731.0,0,10,3,3,112
5738.0,0,10,3,7,108
5777.0,0,10,3,8,107
5815.0,0,10,3,8,107
5854.0,0,10,3,9,106
5854.0,0,10,3,1,114
5930.0,0,10,3,9,106
5930.0,0,10,3,1,114
5934.0,3,10,0,1,114
5934.0,0,13,0,1,114
5999.0,0,13,0,9,106
5999.0,0,13,0,1,114
6041.0,0,13,0,9,106
6041.0,0,13,0,1,114
6092.0,0,13,0,33,82
6092.0,0,13,0,1,114
6128.0,0,13,0,9,106
6193.0,0,13,0,9,106
6193.0,0,13,0,5,110
6238.0,0,13,0,9,106
6371.0,0,13,0,41,74
6371.0,0,13,0,9,106
6675.0,0,13,0,9,106
6711.0,0,13,0,11,104
6928.0,0,13,0,11,104
6935.0,0,13,0,11,104
6997.0,0,11,0,13,104
7007.0,0,11,0,13,104
7067.0,0,11,0,13,104
7067.0,0,11,0,5,112
7079.0,0,11,0,37,80
7079.0,0,11,0,5,112
7087.0,0,11,0,21,96
7087.0,0,11,0,5,112
7125.0,0,11,0,5,112
7153.0,0,11,0,13,104
7161.0,0,11,0,13,104
7168.0,0,11,0,13,104
7173.0,0,11,0,29,88
7224.0,0,11,0,29,88
7267.0,0,11,0,29,88
7328.0,0,11,0,29,88
7328.0,0,11,2,27,88
7385.0,0,11,2,27,88
7388.0,0,11,2,27,88
7388.0,0,11,2,19,96
7404.0,0,11,2,27,88
7451.0,0,11,2,27,88
7556.0,0,11,2,27,88
7558.0,0,11,2,27,88
7698.0,0,11,2,27,88
7822.0,0,11,2,27,88
7875.0,0,3,2,35,88
7875.0,0,3,2,27,96
7892.0,0,3,2,27,96
7892.0,0,3,2,26,97
7917.0,0,3,2,27,96
7917.0,0,3,2,26,97
7923.0,0,3,2,26,97
7945.0,0,3,2,26,97
7953.0,0,3,2,34,89
7967.0,0,3,2,42,81
7967.0,0,3,2,34,89
7972.0,0,3,2,35,88
7972.0,0,3,2,33,90
8007.0,0,3,2,65,58
8007.0,0,3,2,33,90
8010.0,0,3,2,33,90
8059.0,0,3,2,41,82
8059.0,0,3,2,33,90
8074.0,0,3,2,35,88
8074.0,0,3,2,34,89
8077.0,0,3,2,35,88
8188.0,0,3,2,43,80
8205.0,0,3,2,59,64
8205.0,0,3,2,35,88
8233.0,0,3,2,67,56
8233.0,0,3,2,35,88
8278.0,0,3,2,43,80
8278.0,0,3,2,35,88
8302.0,0,3,2,43,80
8302.0,0,3,2,35,88
8337.0,0,3,2,43,80
8337.0,0,3,2,35,88
8353.0,0,3,2,35,88
8389.0,0,3,2,43,80
8389.0,0,3,2,35,88
8392.0,0,3,2,43,80
8392.0,0,3,2,35,88
8453.0,0,3,2,43,80
8453.0,0,3,2,35,88
8466.0,0,3,2,35,88
8497.0,0,3,2,43,80
8497.0,0,3,2,39,84
8552.0,0,3,2,47,76
8552.0,0,3,2,39,84
8619.0,0,3,2,43,80
8634.0,0,0,2,46,80
8634.0,0,0,2,40,86
8635.0,0,0,2,48,78
8659.0,0,0,2,50,76
8675.0,0,0,2,54,72
8772.0,0,0,2,54,72
8772.0,0,0,2,50,76
8795.0,0,0,2,50,76
8795.0,0,0,2,48,78
8811.0,0,0,2,54,72
8831.0,0,0,2,54,72
8831.0,0,0,2,50,76
8852.0,0,0,2,50,76
8852.0,0,0,2,48,78
8928.0,0,0,2,54,72
9003.0,0,0,2,54,72
9003.0,0,0,2,52,74
9023.0,0,0,2,54,72
9047.0,0,0,2,54,72
9047.0,0,0,2,50,76
9085.0,0,0,2,54,72
9098.0,0,0,2,54,72
9098.0,0,0,2,50,76
9121.0,0,0,2,50,76
9121.0,0,0,2,48,78
9128.0,2,0,0,48,78
9128.0,0,2,0,48,78
9137.0,0,2,0,48,78
9137.0,0,2,0,40,86
9144.0,0,2,0,46,80
9153.0,0,2,0,78,48
9153.0,0,2,0,46,80
9182.0,0,2,0,54,72
9196.0,0,2,0,54,72
9196.0,0,2,0,52,74
9208.0,0,2,0,52,74
9208.0,0,2,0,48,78
9233.0,0,2,0,48,78
9233.0,0,2,0,46,80
9240.0,0,2,0,46,80
9240.0,0,2,0,38,88
9265.0,0,2,0,40,86
9274.0,0,2,0,40,86
9274.0,0,2,1,39,86
9327.0,0,2,1,47,78
9379.0,0,2,1,79,46
9379.0,0,2,1,47,78
9381.0,0,2,1,47,78
9381.0,0,2,1,39,86
9388.0,0,2,1,39,86
9388.0,0,2,2,38,86
9421.0,0,2,2,46,78
9451.0,0,2,2,46,78
9451.0,0,2,2,38,86
9495.0,0,2,2,70,54
9495.0,0,2,2,38,86
9530.0,0,2,2,46,78
9541.0,0,2,2,46,78
9565.0,0,2,2,46,78
9565.0,0,2,2,37,87
9569.0,0,2,2,38,86
9572.0,0,2,2,38,86
9572.0,0,2,2,37,87
9581.0,0,2,2,41,83
9588.0,0,2,2,43,81
9594.0,0,2,2,43,81
9594.0,0,2,2,39,85
9614.0,0,2,2,40,84
9632.0,0,2,2,40,84
9632.0,0,2,2,38,86
9636.0,0,2,2,42,82
9661.0,0,2,2,44,80
9668.0,0,2,2,52,72
9750.0,0,2,2,52,72
9750.0,0,2,2,32,92
9752.0,0,2,2,32,92
9758.0,0,2,2,32,92
9777.0,0,2,2,64,60
9777.0,0,2,2,32,92
9780.0,0,2,2,32,92
9780.0,0,2,2,30,94
9875.0,0,2,2,30,94
9887.0,0,2,2,34,90
9892.0,0,2,2,34,90
9897.0,0,2,2,36,88
9899.0,0,2,2,36,88
10000.0,0,2,2,52,72
10000.0,0,2,2,44,80
10005.0,0,2,2,52,72
10005.0,0,2,2,36,88
10101.0,0,2,2,52,72
10146.0,0,2,2,52,72
10146.0,0,2,2,44,80
10175.0,0,2,2,44,80
10175.0,0,2,2,43,81
10216.0,0,2,2,44,80
10227.0,0,2,2,52,72
10231.0,0,2,2,52,72
10231.0,0,2,2,51,73
10255.0,0,2,2,52,72
10265.0,0,2,2,52,72
10265.0,0,2,2,48,76
10290.0,0,2,2,48,76
10290.0,0,2,2,46,78
10367.0,0,2,2,48,76
10368.0,0,2,2,52,72
10369.0,0,2,2,52,72
10369.0,0,2,2,44,80
10462.0,0,2,2,52,72
10509.0,0,2,2,52,72
10509.0,0,2,2,44,80
10593.0,0,2,2,52,72
10826.0,0,2,2,52,72
10826.0,0,2,2,48,76
10847.0,0,2,2,48,76
10847.0,0,2,2,46,78
10951.0,0,2,2,52,72
11028.0,0,2,2,52,72
11028.0,0,2,2,48,76
11050.0,0,2,2,48,76
11050.0,0,2,2,46,78
11074.0,1,2,1,46,78
11087.0,1,2,1,46,78
11087.0,1,2,5,42,78
11097.0,1,2,5,42,78
11097.0,1,2,7,40,78
11136.0,1,2,7,40,78
11136.0,1,2,7,32,86
11188.0,2,2,6,32,86
11188.0,1,3,6,32,86
11301.0,1,3,6,32,86
11301.0,1,3,8,30,86
11327.0,1,3,8,30,86
11441.0,1,3,8,30,86
11479.0,1,3,8,30,86
11536.0,1,3,8,30,86
11555.0,1,3,8,38,78
11555.0,1,3,8,34,82
11592.0,1,3,8,38,78
11592.0,1,3,8,30,86
11598.0,1,3,8,30,86
11635.0,1,3,8,38,78
11692.0,1,3,8,38,78
11739.0,1,3,8,38,78
11770.0,1,3,8,70,46
11770.0,1,3,8,54,62
11828.0,1,1,8,56,62
11828.0,1,1,8,24,94
11832.0,1,1,8,40,78
11832.0,1,1,8,8,110
11883.0,1,1,8,8,110
