id,energy_consumption,energy_effective,energy_waste
0,230722933.0,157746153.0,72976780.0
1,230427179.0,165970909.0,64456270.0
2,231614539.0,168171159.0,63443380.0
3,231616711.0,168137801.0,63478910.0
4,230151335.0,164768955.0,65382380.0
5,229442901.0,164270661.0,65172240.0
6,230538132.0,169066582.0,61471550.0
7,230212332.0,169698712.0,60513620.0
8,229083978.0,167709988.0,61373990.0
9,228468940.0,168478860.0,59990080.0
10,229009044.0,169954954.0,59054090.0
11,229009044.0,169947734.0,59061310.0
12,228586228.0,169826778.0,58759450.0
13,228234002.0,168871062.0,59362940.0
14,228363055.0,167392615.0,60970440.0
15,228363055.0,167387675.0,60975380.0
16,227695527.0,167096397.0,60599130.0
17,227039764.0,167314914.0,59724850.0
18,227037411.0,167020341.0,60017070.0
19,227035963.0,166966643.0,60069320.0
20,227999607.0,171093557.0,56906050.0
21,227988566.0,169560996.0,58427570.0
22,227655164.0,169364534.0,58290630.0
23,227222212.0,170104972.0,57117240.0
24,227515251.0,170020911.0,57494340.0
25,227296603.0,169030053.0,58266550.0
26,227289906.0,168886366.0,58403540.0
27,227289906.0,168992576.0,58297330.0
28,226344000.0,167948490.0,58395510.0
29,226018200.0,166796330.0,59221870.0
30,226587264.0,168590424.0,57996840.0
31,226587264.0,168597454.0,57989810.0
32,226870348.0,164556608.0,62313740.0
33,225566967.0,164068937.0,61498030.0
34,224254536.0,161636546.0,62617990.0
35,223928736.0,160203946.0,63724790.0
36,219924111.0,154058051.0,65866060.0
37,219735690.0,155108670.0,64627020.0
38,219979497.0,154792077.0,65187420.0
39,219653697.0,152640327.0,67013370.0
40,220613540.0,147138510.0,73475030.0
41,221960542.0,148189072.0,73771470.0
42,221291566.0,147666346.0,73625220.0
43,220964137.0,149419937.0,71544200.0
44,220929747.0,149251887.0,71677860.0
45,219786913.0,148325743.0,71461170.0
46,219681390.0,148100520.0,71580870.0
47,220007190.0,146489510.0,73517680.0
48,219512155.0,147018145.0,72494010.0
49,219186355.0,147614555.0,71571800.0
50,219337852.0,146947582.0,72390270.0
51,219337852.0,146920032.0,72417820.0
52,218626884.0,146310614.0,72316270.0
53,218871958.0,145262118.0,73609840.0
54,218871958.0,147078138.0,71793820.0
55,218546158.0,146069238.0,72476920.0
56,217518621.0,143934041.0,73584580.0
57,216189357.0,143812847.0,72376510.0
58,216840957.0,143745967.0,73094990.0
59,216840957.0,143751287.0,73089670.0
60,216424657.0,144839317.0,71585340.0
61,216424657.0,143729907.0,72694750.0
62,216034059.0,144407249.0,71626810.0
63,216034059.0,144544239.0,71489820.0
64,208813969.0,126424059.0,82389910.0
65,202847666.0,122235066.0,80612600.0
66,201425187.0,122391107.0,79034080.0
67,199927231.0,120028271.0,79898960.0
68,198549278.0,117226458.0,81322820.0
69,198517784.0,117373894.0,81143890.0
70,197583824.0,117269284.0,80314540.0
71,197526628.0,117215698.0,80310930.0
72,198891006.0,118415446.0,80475560.0
73,198160309.0,118508209.0,79652100.0
74,198987117.0,117094537.0,81892580.0
75,197797042.0,116277192.0,81519850.0
76,194179576.0,114141916.0,80037660.0
77,195069915.0,113717655.0,81352260.0
78,194248537.0,114291727.0,79956810.0
79,194706467.0,113397287.0,81309180.0
80,195977811.0,115731591.0,80246220.0
81,195197701.0,116740281.0,78457420.0
82,192992035.0,114814715.0,78177320.0
83,191959611.0,113828081.0,78131530.0
84,191560687.0,113978777.0,77581910.0
85,191095879.0,113894489.0,77201390.0
86,190988365.0,113833335.0,77155030.0
87,191709107.0,113640467.0,78068640.0
88,190164634.0,115906024.0,74258610.0
89,189944357.0,115525007.0,74419350.0
90,189884265.0,115292395.0,74591870.0
91,189900555.0,115433135.0,74467420.0
92,191577882.0,119582892.0,71994990.0
93,191589647.0,119496427.0,72093220.0
94,191422222.0,118504922.0,72917300.0
95,191422222.0,118553752.0,72868470.0
96,183453878.0,110690418.0,72763460.0
97,181665417.0,109502217.0,72163200.0
98,180240042.0,107983362.0,72256680.0
99,179295946.0,107472846.0,71823100.0
100,173871557.0,100158997.0,73712560.0
101,170188026.0,96514986.0,73673040.0
102,168319925.0,96057305.0,72262620.0
103,168268702.0,95660282.0,72608420.0
104,165397499.0,89484689.0,75912810.0
105,164515486.0,87758786.0,76756700.0
106,163987690.0,88493780.0,75493910.0
107,163801984.0,88382554.0,75419430.0
108,160557740.0,78441840.0,82115900.0
109,157947358.0,77485598.0,80461760.0
110,156466416.0,76354816.0,80111600.0
111,155300233.0,75442993.0,79857240.0
112,154230885.0,73194075.0,81036810.0
113,153836848.0,73081668.0,80755180.0
114,154788546.0,73612476.0,81176070.0
115,153980924.0,74080844.0,79900080.0
116,145724790.0,65354640.0,80370150.0
117,144354077.0,65288137.0,79065940.0
118,143668449.0,63016249.0,80652200.0
119,143094679.0,62317319.0,80777360.0
120,144804948.0,65044328.0,79760620.0
121,143415954.0,65077534.0,78338420.0
122,137491281.0,59549101.0,77942180.0
123,136317677.0,57944577.0,78373100.0
124,134550393.0,55207713.0,79342680.0
125,133116873.0,55236153.0,77880720.0
126,130725501.0,53743851.0,76981650.0
127,125779495.0,52965265.0,72814230.0
