id,energy_consumption,energy_effective,energy_waste
0,236078740.0,158518530.0,77560210.0
1,234090998.0,159060648.0,75030350.0
2,233300571.0,159638081.0,73662490.0
3,232090586.0,161242516.0,70848070.0
4,231593922.0,160920462.0,70673460.0
5,231747591.0,161074891.0,70672700.0
6,234092989.0,161599329.0,72493660.0
7,232443536.0,160902726.0,71540810.0
8,230685121.0,159382141.0,71302980.0
9,230795169.0,158496399.0,72298770.0
10,232176742.0,160837282.0,71339460.0
11,230382670.0,156781020.0,73601650.0
12,230588829.0,159202869.0,71385960.0
13,229958406.0,157604776.0,72353630.0
14,230429730.0,159529650.0,70900080.0
15,230265925.0,162250755.0,68015170.0
16,231431203.0,162698453.0,68732750.0
17,228082160.0,158179340.0,69902820.0
18,228333026.0,157821776.0,70511250.0
19,228565249.0,158819699.0,69745550.0
20,227747853.0,156198963.0,71548890.0
21,228262255.0,158419425.0,69842830.0
22,227648846.0,157206706.0,70442140.0
23,225574767.0,153664967.0,71909800.0
24,226299129.0,154785719.0,71513410.0
25,225544359.0,154066999.0,71477360.0
26,227871476.0,156314036.0,71557440.0
27,228825346.0,159427686.0,69397660.0
28,228255196.0,156722506.0,71532690.0
29,229099742.0,158994192.0,70105550.0
30,229017206.0,158702846.0,70314360.0
31,228946616.0,157702536.0,71244080.0
32,227369201.0,152491601.0,74877600.0
33,222214683.0,146724093.0,75490590.0
34,225231953.0,149651543.0,75580410.0
35,225231953.0,149433423.0,75798530.0
36,223180499.0,143424309.0,79756190.0
37,225939301.0,146681961.0,79257340.0
38,225440465.0,141964125.0,83476340.0
39,223321317.0,142048357.0,81272960.0
40,222023728.0,140331008.0,81692720.0
41,224541076.0,145883326.0,78657750.0
42,224913031.0,143328091.0,81584940.0
43,225742011.0,139717771.0,86024240.0
44,225016925.0,139728505.0,85288420.0
45,225009323.0,140713463.0,84295860.0
46,224536732.0,139139772.0,85396960.0
47,225009323.0,143112023.0,81897300.0
48,222245634.0,138653674.0,83591960.0
49,223390459.0,140710829.0,82679630.0
50,223303579.0,140859929.0,82443650.0
51,223446207.0,142222407.0,81223800.0
52,223394079.0,140551809.0,82842270.0
53,220777905.0,139937425.0,80840480.0
54,222275680.0,139357220.0,82918460.0
55,223760061.0,138645061.0,85115000.0
56,221799107.0,139675037.0,82124070.0
57,221717114.0,138232934.0,83484180.0
58,219201757.0,137755227.0,81446530.0
59,223111357.0,142549567.0,80561790.0
60,222759674.0,142151714.0,80607960.0
61,223630284.0,142064344.0,81565940.0
62,223179051.0,139506201.0,83672850.0
63,222854337.0,140045417.0,82808920.0
64,218489341.0,126193191.0,92296150.0
65,215792441.0,123773451.0,92018990.0
66,213742073.0,124768263.0,88973810.0
67,214845630.0,124291020.0,90554610.0
68,210702359.0,122674889.0,88027470.0
69,211190335.0,123330735.0,87859600.0
70,207584815.0,120397625.0,87187190.0
71,207769797.0,116850487.0,90919310.0
72,208199491.0,118348171.0,89851320.0
73,211186715.0,121244955.0,89941760.0
74,208645837.0,122084127.0,86561710.0
75,211466360.0,123964770.0,87501590.0
76,209126392.0,118433082.0,90693310.0
77,205363764.0,111907044.0,93456720.0
78,207989531.0,115241561.0,92747970.0
79,205265662.0,114602752.0,90662910.0
80,201662314.0,109813804.0,91848510.0
81,204941310.0,114616220.0,90325090.0
82,204917599.0,114636159.0,90281440.0
83,203954679.0,111502679.0,92452000.0
84,203873953.0,108377013.0,95496940.0
85,203674672.0,112963452.0,90711220.0
86,203987983.0,113118683.0,90869300.0
87,204223464.0,108901134.0,95322330.0
88,205134075.0,109806995.0,95327080.0
89,198009734.0,105392904.0,92616830.0
90,199454114.0,107404154.0,92049960.0
91,199857382.0,106167912.0,93689470.0
92,198712738.0,107319038.0,91393700.0
93,195618181.0,102150721.0,93467460.0
94,194194797.0,105745237.0,88449560.0
95,195375822.0,105808632.0,89567190.0
96,192741548.0,98767018.0,93974530.0
97,200725639.0,106728219.0,93997420.0
98,200415405.0,109972655.0,90442750.0
99,200673330.0,109511190.0,91162140.0
100,200197843.0,106441013.0,93756830.0
101,196424355.0,101211175.0,95213180.0
102,191783877.0,101633627.0,90150250.0
103,190024738.0,99186398.0,90838340.0
104,188883895.0,98279635.0,90604260.0
105,188012561.0,97320001.0,90692560.0
106,187093624.0,94086814.0,93006810.0
107,178813779.0,90667499.0,88146280.0
108,184942801.0,99119181.0,85823620.0
109,184596186.0,99080556.0,85515630.0
110,184741891.0,98402421.0,86339470.0
111,184836011.0,97971001.0,86865010.0
112,183340046.0,91448636.0,91891410.0
113,176320685.0,88936315.0,87384370.0
114,184958910.0,93972330.0,90986580.0
115,182424005.0,91826405.0,90597600.0
116,183758156.0,95194026.0,88564130.0
117,187329648.0,100574608.0,86755040.0
118,185302810.0,96563170.0,88739640.0
119,184407584.0,94362074.0,90045510.0
120,185232220.0,92218960.0,93013260.0
121,184719266.0,95073946.0,89645320.0
122,178988082.0,86151132.0,92836950.0
123,181979831.0,90714951.0,91264880.0
124,172849105.0,84085195.0,88763910.0
125,172401130.0,84390900.0,88010230.0
126,174574397.0,87285027.0,87289370.0
127,174233755.0,88427715.0,85806040.0
