id,energy_consumption,energy_effective,energy_waste
0,738608386.0,549480316.0,189128070.0
1,737846738.0,563633928.0,174212810.0
2,736273667.0,560992147.0,175281520.0
3,735787320.0,560402840.0,175384480.0
4,733154856.0,555867186.0,177287670.0
5,732519365.0,551522345.0,180997020.0
6,730862129.0,552656799.0,178205330.0
7,729089234.0,549855474.0,179233760.0
8,727187286.0,549312636.0,177874650.0
9,726260747.0,548982907.0,177277840.0
10,726632521.0,546370711.0,180261810.0
11,725675393.0,545007383.0,180668010.0
12,726338577.0,549651237.0,176687340.0
13,726068163.0,547570313.0,178497850.0
14,726415683.0,548247083.0,178168600.0
15,726415683.0,548120733.0,178294950.0
16,728146043.0,550082113.0,178063930.0
17,728611032.0,547536912.0,181074120.0
18,728546777.0,547585517.0,180961260.0
19,728535736.0,548841016.0,179694720.0
20,728027126.0,546841306.0,181185820.0
21,728304418.0,547092568.0,181211850.0
22,727976265.0,548041405.0,179934860.0
23,727487384.0,547876684.0,179610700.0
24,726998684.0,548136414.0,178862270.0
25,727485574.0,548368304.0,179117270.0
26,727966129.0,549871229.0,178094900.0
27,727417880.0,548643730.0,178774150.0
28,726221289.0,549186589.0,177034700.0
29,726221289.0,549205399.0,177015890.0
30,726138753.0,549603943.0,176534810.0
31,726138934.0,549509504.0,176629430.0
32,721511669.0,526771049.0,194740620.0
33,718031220.0,530575790.0,187455430.0
34,715627721.0,527053041.0,188574680.0
35,714263162.0,523428092.0,190835070.0
36,709476617.0,512310127.0,197166490.0
37,709228285.0,512205795.0,197022490.0
38,708191517.0,509010267.0,199181250.0
39,707233846.0,508960226.0,198273620.0
40,706455908.0,504126738.0,202329170.0
41,706108569.0,503941869.0,202166700.0
42,705435792.0,502173762.0,203262030.0
43,706323054.0,502107584.0,204215470.0
44,704726996.0,499069086.0,205657910.0
45,703440448.0,498480978.0,204959470.0
46,703440448.0,497712618.0,205727830.0
47,703602443.0,499932103.0,203670340.0
48,702976364.0,497727354.0,205249010.0
49,706563422.0,501475662.0,205087760.0
50,701764931.0,497289241.0,204475690.0
51,703792493.0,499513053.0,204279440.0
52,703782357.0,497887727.0,205894630.0
53,702774911.0,496386321.0,206388590.0
54,702270826.0,498570756.0,203700070.0
55,700731964.0,496287284.0,204444680.0
56,700533769.0,496066289.0,204467480.0
57,702072631.0,499932081.0,202140550.0
58,700606531.0,496486811.0,204119720.0
59,700606531.0,495978371.0,204628160.0
60,700619744.0,496875084.0,203744660.0
61,700613047.0,494634937.0,205978110.0
62,699402881.0,491453371.0,207949510.0
63,697657317.0,489119587.0,208537730.0
64,679867551.0,454248601.0,225618950.0
65,666143226.0,445866736.0,220276490.0
66,666415631.0,449083871.0,217331760.0
67,665117861.0,451126091.0,213991770.0
68,650189524.0,416646084.0,233543440.0
69,648453734.0,414764984.0,233688750.0
70,645744164.0,411627914.0,234116250.0
71,646339292.0,415095992.0,231243300.0
72,641167760.0,403966540.0,237201220.0
73,642775402.0,408003502.0,234771900.0
74,642223895.0,406998485.0,235225410.0
75,641242875.0,406621895.0,234620980.0
76,636543753.0,400819233.0,235724520.0
77,634463520.0,399148890.0,235314630.0
78,634137358.0,397718848.0,236418510.0
79,633590014.0,398465764.0,235124250.0
80,628203635.0,392530555.0,235673080.0
81,624296569.0,386467999.0,237828570.0
82,620810509.0,388404959.0,232405550.0
83,620409775.0,387663555.0,232746220.0
84,621750985.0,386423195.0,235327790.0
85,620570865.0,386079095.0,234491770.0
86,617320105.0,383227505.0,234092600.0
87,618858786.0,385671706.0,233187080.0
88,616443341.0,384032051.0,232411290.0
89,615445669.0,381597429.0,233848240.0
90,614935068.0,380438188.0,234496880.0
91,614935068.0,381012938.0,233922130.0
92,614910633.0,379148203.0,235762430.0
93,612636006.0,377648586.0,234987420.0
94,614962761.0,381714201.0,233248560.0
95,614870632.0,381920372.0,232950260.0
96,614122378.0,375166028.0,238956350.0
97,607414699.0,372150579.0,235264120.0
98,604672368.0,368775168.0,235897200.0
99,604678703.0,369345043.0,235333660.0
100,581222913.0,321823243.0,259399670.0
101,570897768.0,320241418.0,250656350.0
102,564265385.0,306858605.0,257406780.0
103,558542346.0,305344506.0,253197840.0
104,551223973.0,301431393.0,249792580.0
105,550509566.0,301226946.0,249282620.0
106,542965305.0,300155435.0,242809870.0
107,541104444.0,295952464.0,245151980.0
108,527557680.0,275691430.0,251866250.0
109,517384213.0,269062413.0,248321800.0
110,511397095.0,261574165.0,249822930.0
111,508766079.0,259102389.0,249663690.0
112,508675579.0,255383399.0,253292180.0
113,505452693.0,254407283.0,251045410.0
114,502384743.0,250990113.0,251394630.0
115,500901086.0,249476286.0,251424800.0
116,490367067.0,231360117.0,259006950.0
117,486161351.0,232425891.0,253735460.0
118,479597567.0,231658207.0,247939360.0
119,477061757.0,230295307.0,246766450.0
120,470389916.0,227581756.0,242808160.0
121,466591450.0,224788050.0,241803400.0
122,463393904.0,224501604.0,238892300.0
123,458510524.0,221537224.0,236973300.0
124,451981130.0,219063570.0,232917560.0
125,447368707.0,220400177.0,226968530.0
126,436436307.0,213584657.0,222851650.0
127,424669135.0,211203615.0,213465520.0
