id,energy_consumption,energy_effective,energy_waste
0,25058570.0,21230680.0,3827890.0
1,25058570.0,21326250.0,3732320.0
2,25058570.0,21195530.0,3863040.0
3,24569870.0,21006860.0,3563010.0
4,25058570.0,21169310.0,3889260.0
5,25058570.0,21064050.0,3994520.0
6,25058570.0,21247400.0,3811170.0
7,25058570.0,21196100.0,3862470.0
8,25058570.0,21648490.0,3410080.0
9,25058570.0,21580280.0,3478290.0
10,25058570.0,21737790.0,3320780.0
11,25058570.0,21840390.0,3218180.0
12,25058570.0,21594340.0,3464230.0
13,24569870.0,21523660.0,3046210.0
14,24569870.0,21523280.0,3046590.0
15,24569870.0,21528410.0,3041460.0
16,24496022.0,20734062.0,3761960.0
17,24496022.0,20501502.0,3994520.0
18,24496022.0,20533232.0,3962790.0
19,24496022.0,20743182.0,3752840.0
20,24496022.0,20657872.0,3838150.0
21,24496022.0,20605242.0,3890780.0
22,24496022.0,20596882.0,3899140.0
23,24007322.0,20499982.0,3507340.0
24,24496022.0,20814052.0,3681970.0
25,24496022.0,20766932.0,3729090.0
26,24496022.0,20767502.0,3728520.0
27,24007322.0,20652552.0,3354770.0
28,24007322.0,20618162.0,3389160.0
29,24496022.0,20729312.0,3766710.0
30,24496022.0,20759332.0,3736690.0
31,24496022.0,20709932.0,3786090.0
32,23964968.0,20412218.0,3552750.0
33,24453668.0,20724388.0,3729280.0
34,24453668.0,20492968.0,3960700.0
35,24453668.0,20496958.0,3956710.0
36,24453668.0,20465608.0,3988060.0
37,23964968.0,20444898.0,3520070.0
38,23964968.0,20431408.0,3533560.0
39,24453668.0,20643448.0,3810220.0
40,24453668.0,20719068.0,3734600.0
41,23964968.0,20376498.0,3588470.0
42,23964968.0,20416778.0,3548190.0
43,24453668.0,20517288.0,3936380.0
44,23964968.0,20400628.0,3564340.0
45,24453668.0,20470548.0,3983120.0
46,23964968.0,20446418.0,3518550.0
47,23964968.0,20358638.0,3606330.0
48,24857117.0,21655257.0,3201860.0
49,24368417.0,21302427.0,3065990.0
50,24368417.0,21370827.0,2997590.0
51,24368417.0,21295017.0,3073400.0
52,24857117.0,21497557.0,3359560.0
53,24857117.0,21438657.0,3418460.0
54,24368417.0,21390587.0,2977830.0
55,24857117.0,21589327.0,3267790.0
56,24368417.0,21362277.0,3006140.0
57,24368417.0,21363607.0,3004810.0
58,24857117.0,21491287.0,3365830.0
59,24857117.0,21554747.0,3302370.0
60,24368417.0,21343847.0,3024570.0
61,24857117.0,21562347.0,3294770.0
62,24368417.0,21337197.0,3031220.0
63,24368417.0,21360187.0,3008230.0
