function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),416,0.000077,0.000077
<method 'get' of 'dict' objects> (~:0),1445259,0.155774,0.155774
<method 'setdefault' of 'dict' objects> (~:0),272,0.000059,0.000059
<method 'items' of 'dict' objects> (~:0),3590,0.000547,0.000547
<method 'values' of 'dict' objects> (~:0),2462,0.000545,0.000545
<method 'append' of 'list' objects> (~:0),212290,0.026240,0.026240
<method 'insert' of 'list' objects> (~:0),1727,0.000527,0.000527
<method 'extend' of 'list' objects> (~:0),6084,0.002420,0.003214
<method 'pop' of 'list' objects> (~:0),2462,0.000674,0.000674
<method 'sort' of 'list' objects> (~:0),898,0.000389,0.000389
<method 'join' of 'str' objects> (~:0),3151,0.001021,0.001021
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.getattr> (~:0),224,0.000066,0.000066
<built-in method builtins.hasattr> (~:0),8,0.000003,0.000003
<built-in method builtins.isinstance> (~:0),4016,0.000871,0.000871
<built-in method builtins.len> (~:0),419481,0.034430,0.034430
<built-in method builtins.max> (~:0),138026,0.013927,0.013927
<built-in method builtins.min> (~:0),10968,0.003673,0.008095
<built-in method builtins.next> (~:0),1368,0.000705,0.002829
<built-in method builtins.round> (~:0),4000,0.002803,0.002803
<built-in method builtins.sorted> (~:0),4660,0.024306,0.037393
<built-in method builtins.sum> (~:0),12310,0.021289,0.054060
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000006,0.000006
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000097,0.000097
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<built-in method _bisect.bisect_left> (~:0),2025,0.003458,0.005305
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000024
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000009,0.000340
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000014,0.000039
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),5745,0.001165,0.001165
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000052,0.000107
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000169
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2462,0.067394,0.084071
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),2462,0.037948,0.438110
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2462,0.018951,0.037399
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2462,0.046004,0.066449
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2462,0.066547,0.288454
