function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),28616121,3.859241,3.859241
<method 'get' of 'dict' objects> (~:0),165366330,20.017727,20.017727
<method 'setdefault' of 'dict' objects> (~:0),38064,0.008093,0.008093
<method 'items' of 'dict' objects> (~:0),1216067,0.204278,0.204278
<method 'values' of 'dict' objects> (~:0),316068,0.079195,0.079195
<method 'append' of 'list' objects> (~:0),45771697,5.150190,5.150190
<method 'insert' of 'list' objects> (~:0),3349459,0.469270,0.469270
<method 'extend' of 'list' objects> (~:0),42360,0.017948,0.017948
<method 'pop' of 'list' objects> (~:0),39129,0.072020,0.072020
<method 'sort' of 'list' objects> (~:0),15104811,7.701236,12.448592
<method 'join' of 'str' objects> (~:0),42416,0.021779,0.021779
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),1283022,0.414460,0.611436
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),17284063,1.562840,1.562840
<built-in method builtins.isinstance> (~:0),43372,0.023027,0.023027
<built-in method builtins.len> (~:0),19947304,1.620458,1.620458
<built-in method builtins.max> (~:0),19099890,1.910971,1.910971
<built-in method builtins.min> (~:0),1147194,2.095956,4.392477
<built-in method builtins.next> (~:0),520298,0.146860,0.712505
<built-in method builtins.round> (~:0),43356,0.090511,0.090511
<built-in method builtins.sorted> (~:0),710502,2.162526,3.355762
<built-in method builtins.sum> (~:0),195645,0.575203,1.472011
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000014,0.000014
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000102,0.000102
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),103152469,27.838641,27.838641
<built-in method math.isinf> (~:0),76869238,5.989353,5.989353
<built-in method _bisect.bisect_left> (~:0),31574,0.131330,0.220792
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000024
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000012,0.000366
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000014,0.000054
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),81805,0.022747,0.022747
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000053,0.000109
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000173
_future_fcfs_seed_head (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:147),27634,2.497406,58.381993
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),39129,6.475743,11.042977
