id,energy_consumption,energy_effective,energy_waste
0,658702448.0,550753298.0,107949150.0
1,650513827.0,544213047.0,106300780.0
2,640724804.0,531776344.0,108948460.0
3,644811060.0,537958770.0,106852290.0
4,648109061.0,545699271.0,102409790.0
5,646099237.0,543004327.0,103094910.0
6,640894763.0,535791403.0,105103360.0
7,639386852.0,535070702.0,104316150.0
8,641152507.0,536627947.0,104524560.0
9,643892485.0,541904285.0,101988200.0
10,638343387.0,534296047.0,104047340.0
11,639047296.0,534348086.0,104699210.0
12,630140286.0,525413646.0,104726640.0
13,634232696.0,531598656.0,102634040.0
14,637118922.0,536089942.0,101028980.0
15,635095523.0,534548193.0,100547330.0
16,640919017.0,541729627.0,99189390.0
17,634165364.0,534624364.0,99541000.0
18,627615155.0,525783065.0,101832090.0
19,628967225.0,527355325.0,101611900.0
20,627991816.0,527713846.0,100277970.0
21,632797004.0,533769514.0,99027490.0
22,629127048.0,531300188.0,97826860.0
23,622710055.0,523326415.0,99383640.0
24,617782873.0,515786223.0,101996650.0
25,613964678.0,511696218.0,102268460.0
26,616702846.0,514114596.0,102588250.0
27,617288924.0,515489344.0,101799580.0
28,613036148.0,512480268.0,100555880.0
29,615120001.0,512026521.0,103093480.0
30,618358091.0,516051251.0,102306840.0
31,617855273.0,517313703.0,100541570.0
32,624616166.0,525601166.0,99015000.0
33,619511966.0,521073236.0,98438730.0
34,618143244.0,519637424.0,98505820.0
35,618201164.0,520309804.0,97891360.0
36,598921044.0,491207554.0,107713490.0
37,601322190.0,494584650.0,106737540.0
38,592596361.0,485625071.0,106971290.0
39,593720371.0,486146761.0,107573610.0
40,600178813.0,492232343.0,107946470.0
41,596469761.0,492185921.0,104283840.0
42,598201026.0,494280046.0,103920980.0
43,592135716.0,488810466.0,103325250.0
44,594213053.0,494819013.0,99394040.0
45,591507465.0,490377585.0,101129880.0
46,587149528.0,486059968.0,101089560.0
47,589201525.0,489941395.0,99260130.0
48,584151987.0,482372397.0,101779590.0
49,576079749.0,470272509.0,105807240.0
50,576685737.0,471971417.0,104714320.0
51,574975287.0,470288727.0,104686560.0
52,575754130.0,474295630.0,101458500.0
53,576262740.0,473493850.0,102768890.0
54,574144316.0,471731446.0,102412870.0
55,571399451.0,468540271.0,102859180.0
56,581657264.0,481545214.0,100112050.0
57,578902444.0,478564884.0,100337560.0
58,582320991.0,482550751.0,99770240.0
59,577768660.0,476961230.0,100807430.0
60,570389109.0,467829139.0,102559970.0
61,570654998.0,468528228.0,102126770.0
62,576350163.0,474710113.0,101640050.0
63,576118483.0,473387813.0,102730670.0
64,552501241.0,433483341.0,119017900.0
65,554154857.0,437843387.0,116311470.0
66,549089572.0,434570622.0,114518950.0
67,543417937.0,428662077.0,114755860.0
68,539528428.0,422818668.0,116709760.0
69,534037974.0,418233204.0,115804770.0
70,531837195.0,417878915.0,113958280.0
71,532903104.0,420135324.0,112767780.0
72,522753529.0,411270299.0,111483230.0
73,524155012.0,415715252.0,108439760.0
74,514947723.0,408270173.0,106677550.0
75,515230807.0,408524777.0,106706030.0
76,513104238.0,402623748.0,110480490.0
77,516503056.0,407075166.0,109427890.0
78,519663497.0,409485357.0,110178140.0
79,519125022.0,410346952.0,108778070.0
80,517163887.0,407318567.0,109845320.0
81,511825835.0,402687675.0,109138160.0
82,504944758.0,398295178.0,106649580.0
83,504583844.0,396790294.0,107793550.0
84,512375894.0,406030064.0,106345830.0
85,512746220.0,405008830.0,107737390.0
86,509744878.0,402613968.0,107130910.0
87,509370932.0,402361242.0,107009690.0
88,516330744.0,408787914.0,107542830.0
89,510627977.0,402585887.0,108042090.0
90,501320414.0,393645234.0,107675180.0
91,503660925.0,393994375.0,109666550.0
92,507028611.0,400450411.0,106578200.0
93,508237329.0,401430939.0,106806390.0
94,510155929.0,402068789.0,108087140.0
95,513775205.0,406132055.0,107643150.0
96,507434413.0,402690983.0,104743430.0
97,497656974.0,392130484.0,105526490.0
98,507644373.0,403816763.0,103827610.0
99,502786514.0,399004164.0,103782350.0
100,473732032.0,363064492.0,110667540.0
101,464810542.0,355052892.0,109757650.0
102,458556630.0,346801380.0,111755250.0
103,462718363.0,351360003.0,111358360.0
104,457922949.0,351141209.0,106781740.0
105,461297513.0,354879243.0,106418270.0
106,443194979.0,336840149.0,106354830.0
107,431761933.0,326114833.0,105647100.0
108,421261399.0,317350179.0,103911220.0
109,420535589.0,315893059.0,104642530.0
110,416694407.0,313676377.0,103018030.0
111,415481888.0,312940358.0,102541530.0
112,413545912.0,311873532.0,101672380.0
113,417302929.0,316223879.0,101079050.0
114,408525515.0,308485325.0,100040190.0
115,405992782.0,305798542.0,100194240.0
116,384223007.0,286270287.0,97952720.0
117,380867629.0,282938699.0,97928930.0
118,384350069.0,287639169.0,96710900.0
119,385768928.0,288088518.0,97680410.0
120,380891340.0,287752300.0,93139040.0
121,369216116.0,277385966.0,91830150.0
122,363227188.0,271608738.0,91618450.0
123,362321826.0,270732256.0,91589570.0
124,343103427.0,252957437.0,90145990.0
125,350403700.0,262093260.0,88310440.0
126,337347627.0,250590227.0,86757400.0
127,320098870.0,237049810.0,83049060.0
