dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,11.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,0.0,0.0,21.0,0,16992.0,False
base,active,,0.0,900.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,11.0,11.0,1641.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,16993.0,False
base,active,,21.0,102.0,0,-1.0,
base,active,102.0,102.0,123.0,0,16994.0,False
base,active,,123.0,1023.0,0,-1.0,
base,switching_off,,900.0,3600.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,1023.0,3723.0,0,-2.0,
base,active,,1641.0,1644.0,1,-1.0,
base,active,,1641.0,1719.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1644.0,1644.0,1664.0,1,17002.0,False
base,active,,1664.0,1719.0,1,-1.0,
base,active,1719.0,1719.0,4128.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17003.0,False
base,sleeping,,3600.0,3898.0,37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,3600.0,4974.0,48 49 50 51,-4.0,
base,switching_on,,3600.0,5400.0,33 34 35 36,-3.0,
base,sleeping,,3600.0,6292.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-4.0,
base,sleeping,,3600.0,6395.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,sleeping,,3600.0,8036.0,100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,3600.0,8344.0,112 113 114 115,-4.0,
base,sleeping,,3600.0,18141.0,116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,3723.0,3898.0,0,-4.0,
base,switching_on,,3898.0,5698.0,0 37 38 39 40 41 42 43 44 45 46 47,-3.0,
base,active,1852.0,4128.0,4215.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17004.0,False
base,active,4071.0,4215.0,4216.0,29,17027.0,False
base,active,3191.0,4215.0,4220.0,27,17021.0,False
base,active,3145.0,4215.0,4224.0,26,17020.0,False
base,active,3033.0,4215.0,4233.0,25,17018.0,False
base,active,4134.0,4215.0,4240.0,30,17030.0,False
base,active,2381.0,4215.0,4247.0,9 10 11 12 13 14 15 16,17009.0,False
base,active,3212.0,4215.0,4247.0,28,17022.0,False
base,active,2743.0,4215.0,4250.0,17 18 19 20 21 22 23 24,17015.0,False
base,active,1903.0,4215.0,4252.0,1 2 3 4 5 6 7 8,17005.0,False
base,active,,4215.0,4252.0,31 32,-1.0,
base,active,,4216.0,4252.0,29,-1.0,
base,active,,4220.0,4252.0,27,-1.0,
base,active,,4224.0,4252.0,26,-1.0,
base,active,,4233.0,4252.0,25,-1.0,
base,active,,4240.0,4252.0,30,-1.0,
base,active,,4247.0,4252.0,9 10 11 12 13 14 15 16 28,-1.0,
base,active,,4250.0,4252.0,17 18 19 20 21 22 23 24,-1.0,
base,active,2351.0,4252.0,4313.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17007.0,False
base,active,2719.0,4313.0,4371.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17014.0,False
base,active,2769.0,4371.0,6862.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17016.0,False
base,switching_on,,4974.0,6774.0,48 49 50 51,-3.0,
base,active,2831.0,5400.0,7828.0,33 34 35 36,17017.0,False
base,active,5109.0,5698.0,5707.0,45,17035.0,False
