time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
900.0,0,0,0,72,56
900.0,0,0,72,0,56
1016.0,0,0,72,8,48
1249.0,0,0,72,40,16
1300.0,0,0,72,40,16
1300.0,0,0,72,36,20
1307.0,0,0,72,36,20
1307.0,0,0,72,35,21
1316.0,0,0,72,35,21
1316.0,0,0,72,19,37
1326.0,0,0,72,19,37
1326.0,0,0,72,18,38
1343.0,0,0,72,18,38
1343.0,0,0,72,16,40
1360.0,0,0,72,17,39
1375.0,0,0,72,18,38
1500.0,0,0,72,22,34
1506.0,0,0,72,38,18
1535.0,0,0,72,38,18
1535.0,0,0,72,6,50
1611.0,0,0,72,22,34
1651.0,0,0,72,22,34
1681.0,0,0,72,24,32
1795.0,0,0,72,24,32
1817.0,0,0,72,24,32
1875.0,0,0,72,56,0
1906.0,0,0,72,56,0
1906.0,0,0,72,52,4
1916.0,0,0,72,52,4
1924.0,0,0,72,52,4
1927.0,0,0,72,52,4
2030.0,0,0,72,52,4
2349.0,0,0,72,52,4
2581.0,0,0,72,52,4
2700.0,72,0,0,52,4
2700.0,50,22,0,52,4
2775.0,50,22,0,52,4
2800.0,50,22,0,52,4
2800.0,18,54,0,52,4
2846.0,18,54,0,52,4
2846.0,10,62,0,52,4
2889.0,10,62,0,52,4
2934.0,10,62,0,56,0
2953.0,10,62,0,56,0
3239.0,10,62,0,56,0
3239.0,10,62,0,55,1
3252.0,10,62,0,55,1
3258.0,10,62,0,56,0
3267.0,10,62,0,56,0
3834.0,10,62,0,56,0
3834.0,10,62,3,53,0
3968.0,10,62,3,53,0
4150.0,10,62,3,53,0
4158.0,10,62,3,53,0
4161.0,10,62,3,53,0
4297.0,10,62,3,53,0
4297.0,8,64,3,53,0
5044.0,8,64,3,53,0
5114.0,8,64,3,53,0
5175.0,8,64,3,53,0
5175.0,0,72,3,53,0
5274.0,0,72,3,53,0
5400.0,0,50,3,75,0
5400.0,0,50,3,1,74
5428.0,0,50,3,3,72
5438.0,0,50,3,7,68
5450.0,0,50,3,7,68
5477.0,0,50,3,8,67
5500.0,0,18,3,40,67
5500.0,0,18,3,8,99
5546.0,0,10,3,16,99
5546.0,0,10,3,8,107
5554.0,0,10,3,9,106
5554.0,0,10,3,1,114
5587.0,0,10,3,1,114
5630.0,0,10,3,9,106
5630.0,0,10,3,1,114
5634.0,3,10,0,1,114
5634.0,0,13,0,1,114
5699.0,0,13,0,9,106
5699.0,0,13,0,1,114
5731.0,0,13,0,1,114
5741.0,0,13,0,9,106
5741.0,0,13,0,1,114
5792.0,0,13,0,33,82
5792.0,0,13,0,1,114
5815.0,0,13,0,1,114
5828.0,0,13,0,9,106
6071.0,0,13,0,41,74
6071.0,0,13,0,9,106
6193.0,0,13,0,9,106
6193.0,0,13,0,5,110
6238.0,0,13,0,9,106
6328.0,0,13,0,9,106
6411.0,0,13,0,11,104
6675.0,0,13,0,11,104
6728.0,0,13,0,11,104
6728.0,0,13,2,9,104
6779.0,0,13,2,41,72
6779.0,0,13,2,9,104
6787.0,0,13,2,25,88
6787.0,0,13,2,9,104
6873.0,0,13,2,25,88
6928.0,0,13,2,25,88
6935.0,0,13,2,25,88
6971.0,0,13,2,25,88
6971.0,0,13,4,23,88
6997.0,0,11,4,25,88
7007.0,0,11,4,25,88
7067.0,0,11,4,25,88
7125.0,0,11,4,25,88
7138.0,0,11,4,25,88
7138.0,0,11,8,21,88
7161.0,0,11,8,21,88
7168.0,0,11,8,21,88
7224.0,0,11,8,21,88
7267.0,0,11,8,21,88
7311.0,0,11,8,21,88
7311.0,0,11,10,19,88
7385.0,0,11,10,19,88
7388.0,0,11,10,19,88
7388.0,0,11,10,11,96
7404.0,0,11,10,19,88
7451.0,0,11,10,19,88
7556.0,0,11,10,19,88
7558.0,0,11,10,19,88
7698.0,0,11,10,19,88
7773.0,0,11,10,19,88
7773.0,0,11,10,3,104
7807.0,0,11,10,35,72
7813.0,0,11,10,43,64
7813.0,0,11,10,35,72
7822.0,0,11,10,35,72
7859.0,0,11,10,43,64
7865.0,0,11,10,59,48
7865.0,0,11,10,50,57
7875.0,0,3,10,58,57
7875.0,0,3,10,50,65
7892.0,0,3,10,50,65
7892.0,0,3,10,49,66
7905.0,0,3,10,65,50
7905.0,0,3,10,33,82
7917.0,0,3,10,34,81
7920.0,0,3,10,35,80
7923.0,0,3,10,35,80
7938.0,0,3,10,43,72
7938.0,0,3,10,35,80
7945.0,0,3,10,35,80
7945.0,0,3,10,33,82
7953.0,0,3,10,41,74
7953.0,0,3,10,33,82
8010.0,0,3,10,33,82
8012.0,0,3,10,41,74
8012.0,0,3,10,33,82
8035.0,0,3,10,41,74
8035.0,0,3,10,33,82
8047.0,0,3,10,35,80
8047.0,0,3,10,34,81
8050.0,0,3,10,35,80
8125.0,0,3,10,43,72
8125.0,0,3,10,35,80
8131.0,0,3,10,67,48
8131.0,0,3,10,35,80
8233.0,0,3,10,43,72
8233.0,0,3,10,35,80
8294.0,0,3,10,43,72
8294.0,0,3,10,35,80
8334.0,0,0,10,38,80
8334.0,0,0,10,32,86
8359.0,0,0,10,34,84
8359.0,0,0,10,30,88
8375.0,0,0,10,34,84
8393.0,0,0,10,42,76
8466.0,0,0,10,42,76
8466.0,0,0,10,34,84
8481.0,0,0,10,38,80
8528.0,2,0,8,38,80
8528.0,0,2,8,38,80
8549.0,0,2,8,46,72
8707.0,0,2,8,46,72
8713.0,0,2,8,46,72
8771.0,2,2,6,46,72
8771.0,0,4,6,46,72
8772.0,0,4,6,46,72
8772.0,0,4,6,42,76
8795.0,0,4,6,42,76
8795.0,0,4,6,40,78
8811.0,0,4,6,46,72
8817.0,0,4,6,46,72
8831.0,0,4,6,46,72
8831.0,0,4,6,42,76
8852.0,0,4,6,42,76
8852.0,0,4,6,40,78
8853.0,0,4,6,72,46
8853.0,0,4,6,40,78
8928.0,0,4,6,46,72
8938.0,4,4,2,46,72
8938.0,0,8,2,46,72
8947.0,0,8,2,46,72
9003.0,0,8,2,46,72
9003.0,0,8,2,44,74
9023.0,0,8,2,46,72
9031.0,0,8,2,46,72
9047.0,0,8,2,46,72
9047.0,0,8,2,42,76
9079.0,0,8,2,74,44
9079.0,0,8,2,42,76
9085.0,0,8,2,46,72
9098.0,0,8,2,46,72
9098.0,0,8,2,42,76
9111.0,2,8,0,42,76
9111.0,0,10,0,42,76
9121.0,0,10,0,42,76
9121.0,0,10,0,40,78
9137.0,0,10,0,40,78
9137.0,0,10,0,32,86
9144.0,0,10,0,38,80
9182.0,0,10,0,46,72
9195.0,0,10,0,78,40
9195.0,0,10,0,46,72
9196.0,0,10,0,46,72
9208.0,0,10,0,46,72
9208.0,0,10,0,40,78
9233.0,0,10,0,40,78
9240.0,0,10,0,40,78
9240.0,0,10,0,30,88
9275.0,0,10,0,30,88
9277.0,0,10,0,32,86
9327.0,0,10,0,40,78
9381.0,0,10,0,40,78
9451.0,0,10,0,40,78
9451.0,0,10,0,32,86
9477.0,0,10,0,64,54
9477.0,0,10,0,32,86
9491.0,0,10,0,40,78
9491.0,0,10,0,32,86
9541.0,0,10,0,32,86
9541.0,0,10,0,31,87
9545.0,0,10,0,32,86
9565.0,0,10,0,32,86
9569.0,0,10,0,32,86
9570.0,0,10,0,40,78
9570.0,0,10,0,32,86
9572.0,0,10,0,32,86
9581.0,0,10,0,36,82
9594.0,0,10,0,36,82
9594.0,0,10,0,31,87
9595.0,0,10,0,33,85
9632.0,0,10,0,33,85
9636.0,0,10,0,38,80
9673.0,0,10,0,46,72
9673.0,0,10,0,30,88
9750.0,0,10,0,30,88
9758.0,0,10,0,30,88
9780.0,0,10,0,30,88
9892.0,0,10,0,30,88
9899.0,0,10,0,30,88
9923.0,0,10,0,46,72
9923.0,0,10,0,37,81
9940.0,0,10,0,38,80
9940.0,0,10,0,30,88
9945.0,0,10,0,38,80
9952.0,0,10,0,40,78
10040.0,0,10,0,42,76
10060.0,0,10,0,46,72
10060.0,0,10,0,30,88
10146.0,0,10,0,30,88
10156.0,0,10,0,46,72
10156.0,0,10,0,38,80
10175.0,0,10,0,38,80
10175.0,0,10,0,37,81
10177.0,0,10,0,37,81
10216.0,0,10,0,38,80
10227.0,0,10,0,38,80
10231.0,0,10,0,38,80
10231.0,0,10,0,37,81
10237.0,0,10,0,45,73
10255.0,0,10,0,46,72
10265.0,0,10,0,46,72
10265.0,0,10,0,42,76
10290.0,0,10,0,42,76
10290.0,0,10,0,40,78
10367.0,0,10,0,42,76
10368.0,0,10,0,46,72
10369.0,0,10,0,46,72
10369.0,0,10,0,38,80
10462.0,0,10,0,46,72
10509.0,0,10,0,46,72
10509.0,0,10,0,38,80
10593.0,0,10,0,46,72
10823.0,0,10,0,46,72
10826.0,0,10,0,46,72
10826.0,0,10,0,42,76
10845.0,0,10,0,42,76
10847.0,0,10,0,42,76
10847.0,0,10,0,40,78
10951.0,0,10,0,46,72
11028.0,0,10,0,46,72
11028.0,0,10,0,42,76
11050.0,0,10,0,42,76
11050.0,0,10,0,40,78
11056.0,0,10,0,40,78
11056.0,0,10,7,33,78
11136.0,0,10,7,33,78
11155.0,0,10,7,33,78
11228.0,0,8,7,35,78
11228.0,0,8,7,3,110
11327.0,0,8,7,3,110
11441.0,0,8,7,3,110
11471.0,0,6,7,5,110
11479.0,0,6,7,5,110
11536.0,0,6,7,5,110
11598.0,0,6,7,5,110
