id,energy_consumption,energy_effective,energy_waste
0,229774312.0,159008922.0,70765390.0
1,229587520.0,164591870.0,64995650.0
2,228932843.0,165091353.0,63841490.0
3,227636159.0,165894309.0,61741850.0
4,224452731.0,164560681.0,59892050.0
5,223975977.0,164189907.0,59786070.0
6,223648186.0,165532736.0,58115450.0
7,223133241.0,166344371.0,56788870.0
8,220355796.0,163357156.0,56998640.0
9,219794153.0,163200403.0,56593750.0
10,221584605.0,162966265.0,58618340.0
11,221617728.0,164400118.0,57217610.0
12,221847598.0,164319388.0,57528210.0
13,221847598.0,164319388.0,57528210.0
14,222032218.0,166439968.0,55592250.0
15,222026064.0,165838354.0,56187710.0
16,221986787.0,164612767.0,57374020.0
17,220679424.0,164054754.0,56624670.0
18,220679424.0,164058174.0,56621250.0
19,220675261.0,162412981.0,58262280.0
20,221001061.0,162579611.0,58421450.0
21,220990020.0,162597260.0,58392760.0
22,220622952.0,163291672.0,57331280.0
23,220191991.0,163967461.0,56224530.0
24,220154705.0,165478865.0,54675840.0
25,220480505.0,167030595.0,53449910.0
26,220473808.0,167732788.0,52741020.0
27,220473808.0,167499658.0,52974150.0
28,220473808.0,167186918.0,53286890.0
29,220496795.0,166147235.0,54349560.0
30,220065472.0,165934362.0,54131110.0
31,219739672.0,164962132.0,54777540.0
32,220586209.0,161978649.0,58607560.0
33,220050268.0,161545258.0,58505010.0
34,220814812.0,162966112.0,57848700.0
35,221399261.0,165282701.0,56116560.0
36,213649565.0,148371275.0,65278290.0
37,212294961.0,149156541.0,63138420.0
38,211291135.0,149396405.0,61894730.0
39,211291135.0,149481145.0,61809990.0
40,212354872.0,145701022.0,66653850.0
41,212007714.0,146267284.0,65740430.0
42,211420731.0,145524591.0,65896140.0
43,211063256.0,145429556.0,65633700.0
44,211421998.0,145226138.0,66195860.0
45,210794471.0,147511501.0,63282970.0
46,212002465.0,151792995.0,60209470.0
47,211295841.0,151572391.0,59723450.0
48,211621641.0,153606531.0,58015110.0
49,212392339.0,153445139.0,58947200.0
50,212845563.0,154514253.0,58331310.0
51,212845563.0,155291353.0,57554210.0
52,211987623.0,154925413.0,57062210.0
53,211985994.0,154914474.0,57071520.0
54,211703996.0,153966286.0,57737710.0
55,211295117.0,153416377.0,57878740.0
56,210968231.0,153411301.0,57556930.0
57,210447132.0,152964302.0,57482830.0
58,210447494.0,152924194.0,57523300.0
59,210447494.0,152924194.0,57523300.0
60,211155928.0,153042398.0,58113530.0
61,210830128.0,150385058.0,60445070.0
62,211090768.0,152274618.0,58816150.0
63,210427584.0,151397964.0,59029620.0
64,198978067.0,119956467.0,79021600.0
65,191326111.0,115080781.0,76245330.0
66,195417435.0,122338425.0,73079010.0
67,194898870.0,122326830.0,72572040.0
68,193249236.0,122267066.0,70982170.0
69,195537438.0,125370038.0,70167400.0
70,194725653.0,123517383.0,71208270.0
71,194173784.0,123317964.0,70855820.0
72,193127061.0,122648111.0,70478950.0
73,192270026.0,122794226.0,69475800.0
74,192652660.0,122027790.0,70624870.0
75,192292470.0,124020320.0,68272150.0
76,191776801.0,124364221.0,67412580.0
77,190850443.0,122160673.0,68689770.0
78,190637587.0,121095337.0,69542250.0
79,190963387.0,121464317.0,69499070.0
80,187850368.0,118433328.0,69417040.0
81,186396214.0,118005934.0,68390280.0
82,183169889.0,115738869.0,67431020.0
83,183159391.0,115149961.0,68009430.0
84,183556867.0,112868487.0,70688380.0
85,183220569.0,113046139.0,70174430.0
86,183217130.0,114630390.0,68586740.0
87,183217130.0,113989710.0,69227420.0
88,183143282.0,112909622.0,70233660.0
89,182904000.0,113623570.0,69280430.0
90,182622364.0,113451944.0,69170420.0
91,182536027.0,112906707.0,69629320.0
92,183201383.0,112988863.0,70212520.0
93,182371317.0,112639777.0,69731540.0
94,183212786.0,110890506.0,72322280.0
95,183203736.0,110172186.0,73031550.0
96,183525373.0,111040933.0,72484440.0
97,179876051.0,109122041.0,70754010.0
98,174577638.0,103425948.0,71151690.0
99,174246408.0,103366138.0,70880270.0
100,170546587.0,98480047.0,72066540.0
101,172186447.0,103667307.0,68519140.0
102,171350951.0,103032881.0,68318070.0
103,169464931.0,98000361.0,71464570.0
104,166680608.0,91345868.0,75334740.0
105,162357423.0,86445553.0,75911870.0
106,161417671.0,85811981.0,75605690.0
107,159870302.0,86997192.0,72873110.0
108,156439628.0,74782378.0,81657250.0
109,155038326.0,75663216.0,79375110.0
110,153917031.0,73428371.0,80488660.0
111,154231609.0,74038499.0,80193110.0
112,153478830.0,71267820.0,82211010.0
113,151645843.0,70041073.0,81604770.0
114,151837884.0,70308164.0,81529720.0
115,150820483.0,71354063.0,79466420.0
116,143354414.0,63197434.0,80156980.0
117,142526882.0,62282692.0,80244190.0
118,142952051.0,61686371.0,81265680.0
119,142518194.0,63014344.0,79503850.0
120,140068178.0,62575288.0,77492890.0
121,138527506.0,62152576.0,76374930.0
122,136949186.0,63579346.0,73369840.0
123,136571620.0,63170430.0,73401190.0
124,133815714.0,61094864.0,72720850.0
125,130713193.0,59857623.0,70855570.0
126,125052056.0,57824776.0,67227280.0
127,122392261.0,55630051.0,66762210.0
