id,energy_consumption,energy_effective,energy_waste
0,216884640.0,149892040.0,66992600.0
1,216050592.0,154070772.0,61979820.0
2,215423246.0,154983096.0,60440150.0
3,214278421.0,151007781.0,63270640.0
4,213020471.0,152012641.0,61007830.0
5,212813950.0,153234160.0,59579790.0
6,209018199.0,148364999.0,60653200.0
7,210789827.0,149203257.0,61586570.0
8,208671041.0,147429891.0,61241150.0
9,211994744.0,153140574.0,58854170.0
10,207895275.0,149089125.0,58806150.0
11,207302681.0,146658371.0,60644310.0
12,208367685.0,148498435.0,59869250.0
13,208455832.0,148321862.0,60133970.0
14,208139082.0,147812022.0,60327060.0
15,209579480.0,149279500.0,60299980.0
16,207830839.0,149754959.0,58075880.0
17,207872650.0,149141980.0,58730670.0
18,202729535.0,145317035.0,57412500.0
19,203589104.0,147792654.0,55796450.0
20,205107694.0,149332574.0,55775120.0
21,204757278.0,149355698.0,55401580.0
22,205105703.0,149435653.0,55670050.0
23,205369782.0,148150992.0,57218790.0
24,205064978.0,151471068.0,53593910.0
25,205841106.0,153056506.0,52784600.0
26,207052901.0,152776561.0,54276340.0
27,204837099.0,148494879.0,56342220.0
28,201803720.0,146136000.0,55667720.0
29,202832705.0,148514795.0,54317910.0
30,203909293.0,149377923.0,54531370.0
31,203021488.0,146375368.0,56646120.0
32,207131636.0,153765776.0,53365860.0
33,205227697.0,151586617.0,53641080.0
34,206999144.0,154776754.0,52222390.0
35,208255827.0,155264507.0,52991320.0
36,201548510.0,146752280.0,54796230.0
37,201059629.0,149109459.0,51950170.0
38,201493486.0,147518956.0,53974530.0
39,202357218.0,147681398.0,54675820.0
40,202319751.0,149330371.0,52989380.0
41,201077186.0,146595166.0,54482020.0
42,200342145.0,146326955.0,54015190.0
43,199997521.0,146449111.0,53548410.0
44,199707559.0,143749279.0,55958280.0
45,200077342.0,145283572.0,54793770.0
46,195745107.0,140353587.0,55391520.0
47,197095548.0,142277688.0,54817860.0
48,199048719.0,143857179.0,55191540.0
49,197276005.0,142528445.0,54747560.0
50,196986767.0,143343067.0,53643700.0
51,194307424.0,140631144.0,53676280.0
52,200161326.0,145694746.0,54466580.0
53,200520249.0,144842559.0,55677690.0
54,200047115.0,144781915.0,55265200.0
55,199444023.0,144600673.0,54843350.0
56,198295397.0,142826277.0,55469120.0
57,199979964.0,144110844.0,55869120.0
58,202448804.0,147509834.0,54938970.0
59,197801267.0,143445597.0,54355670.0
60,196632912.0,141583552.0,55049360.0
61,197886518.0,138677138.0,59209380.0
62,199278770.0,141721210.0,57557560.0
63,199631539.0,141004079.0,58627460.0
64,194571865.0,128534335.0,66037530.0
65,189790207.0,122674807.0,67115400.0
66,190735027.0,126798287.0,63936740.0
67,191326716.0,125213476.0,66113240.0
68,191601655.0,126666845.0,64934810.0
69,190343162.0,126187062.0,64156100.0
70,186825608.0,124764368.0,62061240.0
71,186928235.0,125539315.0,61388920.0
72,191059560.0,130498850.0,60560710.0
73,192668650.0,131482220.0,61186430.0
74,190060983.0,129586813.0,60474170.0
75,192527832.0,133014782.0,59513050.0
76,190377190.0,127264340.0,63112850.0
77,189514182.0,127749202.0,61764980.0
78,185323308.0,120953658.0,64369650.0
79,186004411.0,122188851.0,63815560.0
80,188006271.0,125202751.0,62803520.0
81,186881356.0,123011216.0,63870140.0
82,181444659.0,117117939.0,64326720.0
83,183961283.0,119413113.0,64548170.0
84,182494097.0,119180977.0,63313120.0
85,183062618.0,119345228.0,63717390.0
86,182806684.0,120225164.0,62581520.0
87,179788871.0,115435171.0,64353700.0
88,178080050.0,114081170.0,63998880.0
89,178828485.0,114133445.0,64695040.0
90,187873779.0,122320329.0,65553450.0
91,187109416.0,122782656.0,64326760.0
92,184176130.0,117262080.0,66914050.0
93,186092015.0,119714955.0,66377060.0
94,182255720.0,115065740.0,67189980.0
95,180947271.0,113899931.0,67047340.0
96,170943582.0,100488402.0,70455180.0
97,173318483.0,103258223.0,70060260.0
98,168680358.0,98151838.0,70528520.0
99,168623886.0,99876476.0,68747410.0
100,172235198.0,107275498.0,64959700.0
101,166073596.0,101532176.0,64541420.0
102,164096714.0,98561404.0,65535310.0
103,169695949.0,103445999.0,66249950.0
104,164416360.0,98165080.0,66251280.0
105,163554800.0,97167620.0,66387180.0
106,161621539.0,95325939.0,66295600.0
107,165722275.0,102882975.0,62839300.0
108,167793096.0,104970706.0,62822390.0
109,167435078.0,103831878.0,63603200.0
110,165616933.0,100028613.0,65588320.0
111,161197999.0,96434899.0,64763100.0
112,162207074.0,97979344.0,64227730.0
113,155682748.0,92334428.0,63348320.0
114,155479847.0,91524857.0,63954990.0
115,155590800.0,93397780.0,62193020.0
116,159353066.0,96206536.0,63146530.0
117,159350713.0,95229673.0,64121040.0
118,159986385.0,97188415.0,62797970.0
119,158990523.0,95147643.0,63842880.0
120,150745973.0,86860953.0,63885020.0
121,149137245.0,85047405.0,64089840.0
122,152047363.0,87097583.0,64949780.0
123,150043693.0,84237103.0,65806590.0
124,155780126.0,90352586.0,65427540.0
125,156515529.0,92129439.0,64386090.0
126,150241888.0,89170018.0,61071870.0
127,147426976.0,86465356.0,60961620.0
