time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1800.0,0,0,0,60,68
1800.0,0,0,60,0,68
1817.0,0,0,60,0,68
1833.0,0,0,60,4,64
1875.0,0,0,60,36,32
1906.0,0,0,60,36,32
1906.0,0,0,60,32,36
1924.0,0,0,60,32,36
1924.0,0,0,60,0,68
1927.0,0,0,60,0,68
2030.0,0,0,60,0,68
2316.0,0,0,60,32,36
2349.0,0,0,60,32,36
2349.0,0,0,60,31,37
2426.0,0,0,60,32,36
2800.0,0,0,60,32,36
2800.0,0,0,60,0,68
2846.0,0,0,60,0,68
2889.0,0,0,60,0,68
2934.0,0,0,60,4,64
2953.0,0,0,60,4,64
2953.0,0,0,60,3,65
2972.0,0,0,60,4,64
3239.0,0,0,60,4,64
3252.0,0,0,60,4,64
3267.0,0,0,60,4,64
3600.0,60,0,0,4,64
3600.0,15,45,0,4,64
3633.0,15,45,0,4,64
3968.0,15,45,0,4,64
4116.0,15,45,0,4,64
4150.0,15,45,0,4,64
4161.0,15,45,0,4,64
4297.0,15,45,0,4,64
4734.0,15,45,0,4,64
4734.0,15,45,3,1,64
4772.0,15,45,3,1,64
4772.0,15,45,4,0,64
5044.0,15,45,4,0,64
5104.0,15,45,4,32,32
5104.0,3,57,4,32,32
5107.0,3,57,4,64,0
5107.0,1,59,4,32,32
5114.0,1,59,4,32,32
5175.0,1,59,4,32,32
5193.0,1,59,4,48,16
5274.0,1,59,4,48,16
5450.0,1,59,4,48,16
5587.0,1,59,4,48,16
5731.0,1,59,4,48,16
5815.0,1,59,4,48,16
6193.0,1,59,4,48,16
6233.0,1,59,4,64,0
6233.0,1,59,4,32,32
6300.0,1,14,4,77,32
6300.0,1,14,4,32,77
6328.0,1,14,4,34,75
6454.0,1,14,4,35,74
6454.0,0,15,4,35,74
6534.0,3,15,1,35,74
6534.0,0,18,1,35,74
6572.0,1,18,0,35,74
6572.0,0,19,0,35,74
6579.0,0,19,0,67,42
6579.0,0,19,0,35,74
6675.0,0,19,0,35,74
6805.0,0,19,0,67,42
6805.0,0,19,0,35,74
6928.0,0,19,0,35,74
6935.0,0,19,0,35,74
6993.0,0,19,0,35,74
7007.0,0,19,0,35,74
7067.0,0,19,0,35,74
7109.0,0,19,0,67,42
7109.0,0,19,0,35,74
7125.0,0,19,0,35,74
7151.0,0,19,0,43,66
7151.0,0,19,0,35,74
7161.0,0,19,0,35,74
7168.0,0,19,0,35,74
7178.0,0,19,0,43,66
7185.0,0,19,0,51,58
7187.0,0,19,0,59,50
7224.0,0,19,0,59,50
7238.0,0,19,0,67,42
7238.0,0,19,0,35,74
7267.0,0,19,0,35,74
7311.0,0,19,0,37,72
7385.0,0,19,0,37,72
7388.0,0,19,0,37,72
7451.0,0,19,0,37,72
7464.0,0,19,0,69,40
7464.0,0,19,0,65,44
7509.0,0,19,0,69,40
7509.0,0,19,0,37,72
7556.0,0,19,0,37,72
7558.0,0,19,0,37,72
7625.0,0,19,0,69,40
7625.0,0,19,0,61,48
7698.0,0,19,0,61,48
7711.0,0,19,0,69,40
7711.0,0,19,0,37,72
7804.0,0,7,0,49,72
7804.0,0,7,0,33,88
7807.0,0,5,0,35,88
7807.0,0,5,0,33,90
7812.0,0,5,0,49,74
7812.0,0,5,0,33,90
7822.0,0,5,0,33,90
7832.0,0,5,0,35,88
7892.0,0,5,0,35,88
7904.0,0,5,0,43,80
7923.0,0,5,0,43,80
7941.0,0,5,0,51,72
7945.0,0,5,0,51,72
7993.0,0,5,0,83,40
7993.0,0,5,0,35,88
8010.0,0,5,0,35,88
8066.0,0,5,0,43,80
8066.0,0,5,0,35,88
8128.0,0,5,0,35,88
8163.0,0,5,0,43,80
8163.0,0,5,0,35,88
8222.0,0,5,0,43,80
8222.0,0,5,0,35,88
8312.0,0,5,0,43,80
8312.0,0,5,0,35,88
8328.0,0,5,0,43,80
8328.0,0,5,0,35,88
8380.0,0,5,0,43,80
8380.0,0,5,0,35,88
8466.0,0,5,0,35,88
8488.0,0,5,0,43,80
8488.0,0,5,0,35,88
8549.0,0,5,0,43,80
8549.0,0,5,0,33,90
8567.0,0,5,0,41,82
8567.0,0,5,0,34,89
8570.0,0,5,0,35,88
8574.0,0,5,0,36,87
8604.0,0,5,0,37,86
8648.0,0,5,0,45,78
8648.0,0,5,0,37,86
8669.0,0,5,0,39,84
8689.0,0,5,0,43,80
8731.0,0,5,0,51,72
8772.0,0,5,0,51,72
8772.0,0,5,0,47,76
8795.0,0,5,0,47,76
8795.0,0,5,0,45,78
8811.0,0,5,0,51,72
8831.0,0,5,0,51,72
8831.0,0,5,0,47,76
8852.0,0,5,0,47,76
8852.0,0,5,0,45,78
8928.0,0,5,0,51,72
8978.0,0,5,0,51,72
9003.0,0,5,0,51,72
9003.0,0,5,0,49,74
9023.0,0,5,0,51,72
9047.0,0,5,0,51,72
9047.0,0,5,0,47,76
9085.0,0,5,0,51,72
9098.0,0,5,0,51,72
9098.0,0,5,0,47,76
9111.0,0,5,0,47,76
9121.0,0,5,0,47,76
9121.0,0,5,0,45,78
9137.0,0,5,0,45,78
9137.0,0,5,0,37,86
9144.0,0,5,0,43,80
9154.0,0,4,0,44,80
9154.0,0,4,0,40,84
9182.0,0,4,0,48,76
9195.0,0,4,0,52,72
9196.0,0,4,0,52,72
9196.0,0,4,0,50,74
9208.0,0,4,0,50,74
9208.0,0,4,0,46,78
9233.0,0,4,0,46,78
9233.0,0,4,0,44,80
9234.0,0,1,0,47,80
9240.0,0,1,0,47,80
9240.0,0,1,0,39,88
9265.0,0,1,0,41,86
9272.0,0,0,0,42,86
9272.0,0,0,0,10,118
9327.0,0,0,0,18,110
9381.0,0,0,0,18,110
9381.0,0,0,0,10,118
9421.0,0,0,0,18,110
9451.0,0,0,0,18,110
9451.0,0,0,0,10,118
9530.0,0,0,0,18,110
9541.0,0,0,0,18,110
9541.0,0,0,0,17,111
9545.0,0,0,0,18,110
9565.0,0,0,0,18,110
9565.0,0,0,0,10,118
9569.0,0,0,0,10,118
9572.0,0,0,0,10,118
9581.0,0,0,0,14,114
9588.0,0,0,0,16,112
9588.0,0,0,0,0,128
9594.0,0,0,0,0,128
9612.0,0,0,0,0,128
9632.0,0,0,0,0,128
9668.0,0,0,0,8,120
9668.0,0,0,0,1,127
9697.0,0,0,0,3,125
9710.0,0,0,0,8,120
9750.0,0,0,0,8,120
9750.0,0,0,0,4,124
9758.0,0,0,0,4,124
9758.0,0,0,0,3,125
9775.0,0,0,0,4,124
9780.0,0,0,0,4,124
9780.0,0,0,0,2,126
9838.0,0,0,0,18,110
9887.0,0,0,0,22,106
9892.0,0,0,0,22,106
9892.0,0,0,0,14,114
9897.0,0,0,0,24,104
9899.0,0,0,0,24,104
9899.0,0,0,0,8,120
9980.0,0,0,0,40,88
9995.0,0,0,0,56,72
10146.0,0,0,0,56,72
10146.0,0,0,0,48,80
10175.0,0,0,0,48,80
10175.0,0,0,0,47,81
10216.0,0,0,0,48,80
10227.0,0,0,0,56,72
10231.0,0,0,0,56,72
10231.0,0,0,0,55,73
10255.0,0,0,0,56,72
10265.0,0,0,0,56,72
10265.0,0,0,0,52,76
10290.0,0,0,0,52,76
10290.0,0,0,0,50,78
10342.0,0,0,0,82,46
10367.0,0,0,0,84,44
10368.0,0,0,0,88,40
10369.0,0,0,0,88,40
10369.0,0,0,0,80,48
10462.0,0,0,0,88,40
10509.0,0,0,0,88,40
10509.0,0,0,0,80,48
10593.0,0,0,0,88,40
10826.0,0,0,0,88,40
10826.0,0,0,0,84,44
10847.0,0,0,0,84,44
10847.0,0,0,0,82,46
10951.0,0,0,0,88,40
11028.0,0,0,0,88,40
11028.0,0,0,0,84,44
11050.0,0,0,0,84,44
11050.0,0,0,0,82,46
11136.0,0,0,0,82,46
11136.0,0,0,0,74,54
11327.0,0,0,0,74,54
11327.0,0,0,0,70,58
11376.0,0,0,0,74,54
11441.0,0,0,0,74,54
11441.0,0,0,0,72,56
11458.0,0,0,0,74,54
11468.0,0,0,0,74,54
11479.0,0,0,0,74,54
11479.0,0,0,0,70,58
11516.0,0,0,0,74,54
11536.0,0,0,0,74,54
11536.0,0,0,0,66,62
11555.0,0,0,0,74,54
11579.0,0,0,0,82,46
11598.0,0,0,0,82,46
11598.0,0,0,0,66,62
11638.0,0,0,0,66,62
11638.0,0,0,8,58,62
11660.0,0,0,8,74,46
11692.0,0,0,8,74,46
11692.0,0,0,8,42,78
11739.0,0,0,8,42,78
11780.0,0,0,8,42,78
11795.0,0,0,8,42,78
11842.0,0,0,8,74,46
11883.0,0,0,8,74,46
11883.0,0,0,8,70,50
11938.0,0,0,8,74,46
12010.0,0,0,8,80,40
