id,energy_consumption,energy_effective,energy_waste
0,223521684.0,148084084.0,75437600.0
1,227680159.0,153594469.0,74085690.0
2,227409745.0,155436335.0,71973410.0
3,227250646.0,155722546.0,71528100.0
4,230514981.0,158140241.0,72374740.0
5,227188020.0,158731180.0,68456840.0
6,227081049.0,157314159.0,69766890.0
7,224758276.0,157885846.0,66872430.0
8,224336003.0,156797813.0,67538190.0
9,223279325.0,154629825.0,68649500.0
10,223436252.0,154521322.0,68914930.0
11,224441888.0,153437578.0,71004310.0
12,224249485.0,153492175.0,70757310.0
13,224899456.0,157798606.0,67100850.0
14,223929115.0,158152945.0,65776170.0
15,223354259.0,157679689.0,65674570.0
16,224141247.0,158853807.0,65287440.0
17,222840581.0,157257971.0,65582610.0
18,222840581.0,154808681.0,68031900.0
19,223073709.0,157964959.0,65108750.0
20,224537275.0,161094115.0,63443160.0
21,224179981.0,157828681.0,66351300.0
22,224084956.0,157385386.0,66699570.0
23,223564762.0,157216692.0,66348070.0
24,223433356.0,152771336.0,70662020.0
25,223853638.0,156110068.0,67743570.0
26,223672095.0,155862975.0,67809120.0
27,222723112.0,154627422.0,68095690.0
28,223209459.0,157247519.0,65961940.0
29,223840606.0,154814246.0,69026360.0
30,221836755.0,151441825.0,70394930.0
31,221699195.0,151166085.0,70533110.0
32,225430691.0,148872631.0,76558060.0
33,222362198.0,147806638.0,74555560.0
34,222093051.0,144406621.0,77686430.0
35,221820284.0,145758024.0,76062260.0
36,217622351.0,141019911.0,76602440.0
37,219195603.0,139162713.0,80032890.0
38,218290784.0,138984454.0,79306330.0
39,218025076.0,141484766.0,76540310.0
40,219606835.0,142853585.0,76753250.0
41,220035805.0,144900455.0,75135350.0
42,219034513.0,142834923.0,76199590.0
43,217946522.0,137803622.0,80142900.0
44,216795181.0,138586481.0,78208700.0
45,217804799.0,137963949.0,79840850.0
46,217297999.0,134643199.0,82654800.0
47,217946703.0,137884073.0,80062630.0
48,220082865.0,139718285.0,80364580.0
49,219933178.0,142040498.0,77892680.0
50,220718718.0,145485428.0,75233290.0
51,219797066.0,144697626.0,75099440.0
52,219602853.0,138675683.0,80927170.0
53,220039787.0,143026337.0,77013450.0
54,217256007.0,136740897.0,80515110.0
55,218076299.0,137934969.0,80141330.0
56,220469300.0,143269980.0,77199320.0
57,216541600.0,138139530.0,78402070.0
58,218323364.0,145420324.0,72903040.0
59,218491694.0,141798484.0,76693210.0
60,219829646.0,142498086.0,77331560.0
61,217616378.0,141085858.0,76530520.0
62,215905747.0,136068847.0,79836900.0
63,217973853.0,140453673.0,77520180.0
64,215818505.0,134429445.0,81389060.0
65,213753114.0,128939774.0,84813340.0
66,209695818.0,126143788.0,83552030.0
67,209269201.0,127102271.0,82166930.0
68,208801135.0,123846095.0,84955040.0
69,210012749.0,126522089.0,83490660.0
70,207333225.0,125586055.0,81747170.0
71,206741898.0,119444108.0,87297790.0
72,205856627.0,119396167.0,86460460.0
73,203428331.0,117456691.0,85971640.0
74,203295477.0,119927317.0,83368160.0
75,204400482.0,120654792.0,83745690.0
76,201545207.0,119722177.0,81823030.0
77,202247125.0,119097565.0,83149560.0
78,201780869.0,116352019.0,85428850.0
79,202993026.0,117439016.0,85554010.0
80,198515448.0,115198638.0,83316810.0
81,200591518.0,115163768.0,85427750.0
82,198114895.0,109572615.0,88542280.0
83,199302617.0,112390867.0,86911750.0
84,198853737.0,114990727.0,83863010.0
85,199020438.0,114259628.0,84760810.0
86,198463501.0,110921371.0,87542130.0
87,199892134.0,111845274.0,88046860.0
88,197243923.0,112256773.0,84987150.0
89,193009247.0,107600007.0,85409240.0
90,194446930.0,109323500.0,85123430.0
91,196141633.0,110132093.0,86009540.0
92,196168059.0,111561619.0,84606440.0
93,191762700.0,108308370.0,83454330.0
94,198404676.0,117259186.0,81145490.0
95,198877267.0,113625257.0,85252010.0
96,195317902.0,107499842.0,87818060.0
97,194500325.0,107253355.0,87246970.0
98,191967592.0,109273072.0,82694520.0
99,189806452.0,103973652.0,85832800.0
100,190313433.0,104509033.0,85804400.0
101,187287113.0,101843053.0,85444060.0
102,188634296.0,103941546.0,84692750.0
103,187732554.0,104679264.0,83053290.0
104,187192993.0,102329523.0,84863470.0
105,179891272.0,97993042.0,81898230.0
106,180727673.0,96555143.0,84172530.0
107,184263146.0,98428116.0,85835030.0
108,180894736.0,97330446.0,83564290.0
109,179476963.0,96330053.0,83146910.0
110,182783652.0,104622962.0,78160690.0
111,181202255.0,99531555.0,81670700.0
112,178718573.0,93938853.0,84779720.0
113,178708437.0,92467807.0,86240630.0
114,179263021.0,95901511.0,83361510.0
115,181311217.0,96376267.0,84934950.0
116,177994211.0,94001661.0,83992550.0
117,177869502.0,92417372.0,85452130.0
118,177764341.0,94840351.0,82923990.0
119,178759660.0,96502620.0,82257040.0
120,177939911.0,94865581.0,83074330.0
121,177778278.0,95362398.0,82415880.0
122,177404875.0,92611425.0,84793450.0
123,175561209.0,91525619.0,84035590.0
124,171855596.0,87074446.0,84781150.0
125,169858261.0,86998011.0,82860250.0
126,171573779.0,88328779.0,83245000.0
127,171357122.0,89996922.0,81360200.0
