function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),416,0.000058,0.000058
<method 'get' of 'dict' objects> (~:0),1407409,0.153033,0.153033
<method 'setdefault' of 'dict' objects> (~:0),248,0.000089,0.000089
<method 'items' of 'dict' objects> (~:0),3506,0.000556,0.000556
<method 'values' of 'dict' objects> (~:0),2399,0.000543,0.000543
<method 'append' of 'list' objects> (~:0),206856,0.025864,0.025864
<method 'insert' of 'list' objects> (~:0),1670,0.000483,0.000483
<method 'extend' of 'list' objects> (~:0),6028,0.002660,0.003413
<method 'pop' of 'list' objects> (~:0),2399,0.000651,0.000651
<method 'sort' of 'list' objects> (~:0),860,0.000376,0.000376
<method 'join' of 'str' objects> (~:0),3091,0.001002,0.001002
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),200,0.000061,0.000061
<built-in method builtins.hasattr> (~:0),8,0.000003,0.000003
<built-in method builtins.isinstance> (~:0),4016,0.000875,0.000875
<built-in method builtins.len> (~:0),419015,0.033932,0.033932
<built-in method builtins.max> (~:0),137746,0.013881,0.013881
<built-in method builtins.min> (~:0),9908,0.003466,0.007932
<built-in method builtins.next> (~:0),1308,0.000686,0.002875
<built-in method builtins.round> (~:0),4000,0.002776,0.002776
<built-in method builtins.sorted> (~:0),4594,0.023608,0.036606
<built-in method builtins.sum> (~:0),11995,0.021673,0.053257
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000097,0.000097
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),1969,0.003518,0.005354
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000022
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000009,0.000321
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000013,0.000037
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),5622,0.001127,0.001127
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000047,0.000099
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000161
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2399,0.070490,0.086837
