id,energy_consumption,energy_effective,energy_waste
0,702414491.0,556326361.0,146088130.0
1,704399337.0,566441837.0,137957500.0
2,704318068.0,565890508.0,138427560.0
3,707562855.0,572296035.0,135266820.0
4,700357607.0,559811357.0,140546250.0
5,698687158.0,560171878.0,138515280.0
6,696265378.0,553031108.0,143234270.0
7,686282323.0,544384003.0,141898320.0
8,689071533.0,548427633.0,140643900.0
9,689653448.0,547399448.0,142254000.0
10,685919961.0,543450711.0,142469250.0
11,687892137.0,545895587.0,141996550.0
12,689208188.0,546711328.0,142496860.0
13,692995613.0,551513483.0,141482130.0
14,689367649.0,547532919.0,141834730.0
15,696350086.0,553642286.0,142707800.0
16,691231406.0,547638856.0,143592550.0
17,686700071.0,539753911.0,146946160.0
18,688431879.0,542497769.0,145934110.0
19,688759308.0,542975338.0,145783970.0
20,687423166.0,543081296.0,144341870.0
21,686612286.0,544253846.0,142358440.0
22,689616886.0,546749016.0,142867870.0
23,688698854.0,545128974.0,143569880.0
24,690322967.0,547782297.0,142540670.0
25,687248501.0,544317591.0,142930910.0
26,680761642.0,536447552.0,144314090.0
27,681501751.0,540222661.0,141279090.0
28,677801930.0,531999150.0,145802780.0
29,677244450.0,529680770.0,147563680.0
30,677461650.0,527709190.0,149752460.0
31,675580698.0,526549858.0,149030840.0
32,689251447.0,537764817.0,151486630.0
33,682958258.0,528968988.0,153989270.0
34,681951536.0,531617236.0,150334300.0
35,683825429.0,531413899.0,152411530.0
36,668460882.0,504626182.0,163834700.0
37,665202520.0,498253000.0,166949520.0
38,670999588.0,505581048.0,165418540.0
39,666999307.0,501852887.0,165146420.0
40,665559452.0,501277382.0,164282070.0
41,661208393.0,495241083.0,165967310.0
42,660707747.0,493952257.0,166755490.0
43,657515088.0,489268518.0,168246570.0
44,651228053.0,483083743.0,168144310.0
45,654084052.0,489089652.0,164994400.0
46,656207182.0,492160502.0,164046680.0
47,654459808.0,490224268.0,164235540.0
48,648238476.0,482518586.0,165719890.0
49,649775347.0,484484897.0,165290450.0
50,650154723.0,483959473.0,166195250.0
51,648131324.0,481670474.0,166460850.0
52,649504571.0,487682301.0,161822270.0
53,643853932.0,484784932.0,159069000.0
54,641528625.0,481626665.0,159901960.0
55,638858151.0,478173051.0,160685100.0
56,637499203.0,478400753.0,159098450.0
57,635135343.0,475250483.0,159884860.0
58,634935519.0,472588659.0,162346860.0
59,633156651.0,471865811.0,161290840.0
60,634968823.0,470235923.0,164732900.0
61,640300178.0,481497478.0,158802700.0
62,635089369.0,477471149.0,157618220.0
63,634960859.0,477651999.0,157308860.0
64,633090405.0,459906655.0,173183750.0
65,617574180.0,448769210.0,168804970.0
66,608777037.0,440911427.0,167865610.0
67,599147294.0,433030844.0,166116450.0
68,609646561.0,435772621.0,173873940.0
69,602406380.0,430576820.0,171829560.0
70,594279842.0,418364392.0,175915450.0
71,600806883.0,423222453.0,177584430.0
72,590610972.0,418560842.0,172050130.0
73,593148773.0,422923933.0,170224840.0
74,593866800.0,421916570.0,171950230.0
75,591222933.0,422004733.0,169218200.0
76,588183581.0,418852751.0,169330830.0
77,584693901.0,416848661.0,167845240.0
78,588708662.0,420960492.0,167748170.0
79,587779951.0,419062801.0,168717150.0
80,576240839.0,408645319.0,167595520.0
81,565557495.0,401001385.0,164556110.0
82,560103060.0,395569810.0,164533250.0
83,559829931.0,395582421.0,164247510.0
84,565572880.0,400797130.0,164775750.0
85,563091551.0,400434491.0,162657060.0
86,558626100.0,395821620.0,162804480.0
87,555729376.0,393953176.0,161776200.0
88,565185178.0,403193708.0,161991470.0
89,551322388.0,388829988.0,162492400.0
90,544564210.0,385623990.0,158940220.0
91,546654036.0,387779746.0,158874290.0
92,548355074.0,390254064.0,158101010.0
93,544640954.0,388535664.0,156105290.0
94,545501609.0,388494069.0,157007540.0
95,535162527.0,380295697.0,154866830.0
96,548829656.0,395815286.0,153014370.0
97,540081383.0,387461833.0,152619550.0
98,534208114.0,384289604.0,149918510.0
99,535074742.0,382606642.0,152468100.0
100,498965242.0,330567002.0,168398240.0
101,493772533.0,332677053.0,161095480.0
102,475126456.0,316101846.0,159024610.0
103,468221125.0,312074995.0,156146130.0
104,464366368.0,308424488.0,155941880.0
105,452867257.0,304912177.0,147955080.0
106,446830907.0,300619417.0,146211490.0
107,441650325.0,295427435.0,146222890.0
108,419337731.0,279320311.0,140017420.0
109,420171055.0,281377025.0,138794030.0
110,424699313.0,287680393.0,137018920.0
111,422341064.0,283802924.0,138538140.0
112,416998487.0,281511177.0,135487310.0
113,410829102.0,276202492.0,134626610.0
114,408303428.0,273779818.0,134523610.0
115,403290090.0,269101640.0,134188450.0
116,389869845.0,257127675.0,132742170.0
117,389778983.0,257346303.0,132432680.0
118,373406085.0,248265715.0,125140370.0
119,373406085.0,248342285.0,125063800.0
120,369319648.0,249296678.0,120022970.0
121,363965306.0,244452466.0,119512840.0
122,357342335.0,240632885.0,116709450.0
123,357342335.0,240544915.0,116797420.0
124,347278373.0,232057383.0,115220990.0
125,357582341.0,241439091.0,116143250.0
126,356355161.0,241178821.0,115176340.0
127,349529832.0,235922132.0,113607700.0
