id,energy_consumption,energy_effective,energy_waste
0,23584346.0,21508388.0,2075958.0
1,23604437.0,21528669.0,2075768.0
2,23689869.0,21547221.0,2142648.0
3,23586337.0,21305939.0,2280398.0
4,23789781.0,21565243.0,2224538.0
5,23544345.0,21293967.0,2250378.0
6,23523530.0,21074412.0,2449118.0
7,23529322.0,21153924.0,2375398.0
8,23535295.0,21333458.0,2201837.0
9,23501991.0,21117564.0,2384427.0
10,23557015.0,21119958.0,2437057.0
11,23596835.0,21337618.0,2259217.0
12,23572581.0,21338824.0,2233757.0
13,23624528.0,21424591.0,2199937.0
14,23578192.0,21280025.0,2298167.0
15,23598102.0,21293665.0,2304437.0
16,23330403.0,20967798.0,2362605.0
17,23169132.0,20854217.0,2314915.0
18,23169313.0,20819058.0,2350255.0
19,23047138.0,20729943.0,2317195.0
20,23099990.0,20834855.0,2265135.0
21,23208771.0,20944016.0,2264755.0
22,23051844.0,20848459.0,2203385.0
23,23249134.0,21048599.0,2200535.0
24,22863242.0,20654762.0,2208480.0
25,22968765.0,20742235.0,2226530.0
26,22753918.0,20442268.0,2311650.0
27,22997725.0,20703935.0,2293790.0
28,22798806.0,20471196.0,2327610.0
29,22703419.0,20365739.0,2337680.0
30,22719166.0,20504036.0,2215130.0
31,22910302.0,20631902.0,2278400.0
32,23563350.0,21482530.0,2080820.0
33,23509955.0,21411845.0,2098110.0
34,23257098.0,21117568.0,2139530.0
35,23329498.0,21279838.0,2049660.0
36,23263976.0,21214506.0,2049470.0
37,23259994.0,21169294.0,2090700.0
38,23285334.0,21200334.0,2085000.0
39,23309950.0,21241290.0,2068660.0
40,22931660.0,20665885.0,2265775.0
41,22939624.0,20612099.0,2327525.0
42,23148679.0,20882904.0,2265775.0
43,22960801.0,20678686.0,2282115.0
44,23144878.0,20879103.0,2265775.0
45,22969670.0,20640435.0,2329235.0
46,23217640.0,20950535.0,2267105.0
47,23043880.0,20719015.0,2324865.0
48,23454569.0,21429039.0,2025530.0
49,23331489.0,21271379.0,2060110.0
50,23259994.0,21217744.0,2042250.0
51,23538010.0,21544400.0,1993610.0
52,23272121.0,21266921.0,2005200.0
53,23245152.0,21261612.0,1983540.0
54,23324249.0,21297579.0,2026670.0
55,23290945.0,21330965.0,1959980.0
56,22911026.0,20643749.0,2267277.0
57,22909578.0,20644581.0,2264997.0
58,23042432.0,20840705.0,2201727.0
59,23000983.0,20783676.0,2217307.0
60,23053473.0,20836166.0,2217307.0
61,22978901.0,20761594.0,2217307.0
62,23200445.0,20983138.0,2217307.0
63,23049672.0,20771375.0,2278297.0
