id,energy_consumption,energy_effective,energy_waste
0,24501200.0,21578280.0,2922920.0
1,24501200.0,21550350.0,2950850.0
2,24501200.0,21522040.0,2979160.0
3,24501200.0,21548640.0,2952560.0
4,24501200.0,21199610.0,3301590.0
5,24501200.0,21451550.0,3049650.0
6,24501200.0,21228490.0,3272710.0
7,24501200.0,21223740.0,3277460.0
8,24501200.0,21218800.0,3282400.0
9,24501200.0,21261360.0,3239840.0
10,24501200.0,21015310.0,3485890.0
11,24501200.0,21204930.0,3296270.0
12,24501200.0,21009040.0,3492160.0
13,24501200.0,21046470.0,3454730.0
14,24501200.0,21046470.0,3454730.0
15,24501200.0,21046470.0,3454730.0
16,24427352.0,22060542.0,2366810.0
17,24427352.0,22060542.0,2366810.0
18,24427352.0,22060542.0,2366810.0
19,24427352.0,22041352.0,2386000.0
20,24427352.0,22041352.0,2386000.0
21,24427352.0,22041352.0,2386000.0
22,24427352.0,22241612.0,2185740.0
23,24427352.0,22338322.0,2089030.0
24,24427352.0,21701062.0,2726290.0
25,24427352.0,21790172.0,2637180.0
26,24427352.0,21722152.0,2705200.0
27,24427352.0,21389082.0,3038270.0
28,24427352.0,21495102.0,2932250.0
29,24427352.0,21484652.0,2942700.0
30,24427352.0,21624682.0,2802670.0
31,24427352.0,21516572.0,2910780.0
32,23896298.0,20482798.0,3413500.0
33,23896298.0,20685718.0,3210580.0
34,23896298.0,20396918.0,3499380.0
35,23896298.0,20384188.0,3512110.0
36,23896298.0,20366138.0,3530160.0
37,23896298.0,20597368.0,3298930.0
38,23896298.0,20581978.0,3314320.0
39,23896298.0,20621118.0,3275180.0
40,23896298.0,20566398.0,3329900.0
41,23896298.0,20561648.0,3334650.0
42,23896298.0,20546448.0,3349850.0
43,23896298.0,20431308.0,3464990.0
44,23896298.0,20634418.0,3261880.0
45,23896298.0,20729418.0,3166880.0
46,23896298.0,20725618.0,3170680.0
47,23896298.0,20727898.0,3168400.0
48,23811047.0,20376837.0,3434210.0
49,23811047.0,20577667.0,3233380.0
50,23811047.0,20376837.0,3434210.0
51,23811047.0,20429087.0,3381960.0
52,23811047.0,20429087.0,3381960.0
53,23811047.0,20429087.0,3381960.0
54,23811047.0,20429087.0,3381960.0
55,23811047.0,20429087.0,3381960.0
56,23811047.0,20424907.0,3386140.0
57,23811047.0,20424907.0,3386140.0
58,23811047.0,20424907.0,3386140.0
59,23811047.0,20438967.0,3372080.0
60,23811047.0,20557907.0,3253140.0
61,23811047.0,20489317.0,3321730.0
62,23811047.0,20451887.0,3359160.0
63,23811047.0,20540427.0,3270620.0
