id,energy_consumption,energy_effective,energy_waste
0,202234428.0,141480818.0,60753610.0
1,208121634.0,152229954.0,55891680.0
2,210867042.0,160405342.0,50461700.0
3,210387935.0,160829925.0,49558010.0
4,203850577.0,153522297.0,50328280.0
5,208097199.0,161312199.0,46785000.0
6,203914651.0,152417391.0,51497260.0
7,205349800.0,154840210.0,50509590.0
8,204051487.0,155876057.0,48175430.0
9,202782134.0,152864494.0,49917640.0
10,206110724.0,158540684.0,47570040.0
11,203656183.0,152526953.0,51129230.0
12,202632990.0,150938080.0,51694910.0
13,201911524.0,151452994.0,50458530.0
14,201360198.0,149073868.0,52286330.0
15,201320016.0,150017176.0,51302840.0
16,203269386.0,151723496.0,51545890.0
17,201094309.0,146898289.0,54196020.0
18,200266415.0,146022655.0,54243760.0
19,202845484.0,151329324.0,51516160.0
20,202166734.0,149377234.0,52789500.0
21,203915918.0,152679058.0,51236860.0
22,203335813.0,151894323.0,51441490.0
23,202236962.0,149901322.0,52335640.0
24,202555522.0,149026022.0,53529500.0
25,200434383.0,146309943.0,54124440.0
26,199734094.0,145623144.0,54110950.0
27,200402165.0,148170985.0,52231180.0
28,200012653.0,148073303.0,51939350.0
29,200447234.0,148569494.0,51877740.0
30,200310941.0,150766361.0,49544580.0
31,204357558.0,154927218.0,49430340.0
32,203854921.0,151744901.0,52110020.0
33,201928538.0,148716848.0,53211690.0
34,202264474.0,152058024.0,50206450.0
35,204643357.0,154992137.0,49651220.0
36,203493645.0,152487765.0,51005880.0
37,202145195.0,150485855.0,51659340.0
38,198559766.0,143009116.0,55550650.0
39,199204669.0,147106709.0,52097960.0
40,198181838.0,143834088.0,54347750.0
41,195469372.0,141481482.0,53987890.0
42,195397696.0,142313356.0,53084340.0
43,192276894.0,137944674.0,54332220.0
44,195096331.0,143337911.0,51758420.0
45,197494762.0,148460232.0,49034530.0
46,197180003.0,149699013.0,47480990.0
47,194880036.0,147437806.0,47442230.0
48,197431231.0,149520081.0,47911150.0
49,198041382.0,150542202.0,47499180.0
50,197999752.0,151198302.0,46801450.0
51,199579882.0,152013392.0,47566490.0
52,200165236.0,152570106.0,47595130.0
53,201365447.0,152651597.0,48713850.0
54,196824700.0,144647750.0,52176950.0
55,198758504.0,146597804.0,52160700.0
56,199272544.0,147792094.0,51480450.0
57,199743506.0,150362706.0,49380800.0
58,199086295.0,148638835.0,50447460.0
59,195578696.0,141766506.0,53812190.0
60,196591029.0,140413809.0,56177220.0
61,197415846.0,142416496.0,54999350.0
62,198044097.0,145511047.0,52533050.0
63,194065174.0,137421324.0,56643850.0
64,187320028.0,128870638.0,58449390.0
65,183807180.0,126071240.0,57735940.0
66,185362151.0,127780501.0,57581650.0
67,180418317.0,121389807.0,59028510.0
68,181392821.0,121016311.0,60376510.0
69,183402645.0,123404045.0,59998600.0
70,184099495.0,124905785.0,59193710.0
71,180161478.0,121053068.0,59108410.0
72,181991207.0,124127687.0,57863520.0
73,183981302.0,132547732.0,51433570.0
74,183528078.0,131429648.0,52098430.0
75,181619976.0,125144266.0,56475710.0
76,179486167.0,121864277.0,57621890.0
77,180588457.0,126174067.0,54414390.0
78,177240500.0,120808920.0,56431580.0
79,175369503.0,115966833.0,59402670.0
80,173704846.0,111245256.0,62459590.0
81,171571218.0,113248028.0,58323190.0
82,163762335.0,106569315.0,57193020.0
83,166903771.0,109057961.0,57845810.0
84,169134777.0,112687137.0,56447640.0
85,167677003.0,110190443.0,57486560.0
86,166647656.0,109629876.0,57017780.0
87,166237329.0,111194979.0,55042350.0
88,164806162.0,109627722.0,55178440.0
89,165275857.0,109382587.0,55893270.0
90,167897461.0,112245921.0,55651540.0
91,166333259.0,110495899.0,55837360.0
92,164725074.0,108227554.0,56497520.0
93,162365739.0,104277299.0,58088440.0
94,166427922.0,109926842.0,56501080.0
95,167201697.0,111802907.0,55398790.0
96,167090744.0,113757974.0,53332770.0
97,167400797.0,114011977.0,53388820.0
98,167878637.0,113793797.0,54084840.0
99,170697169.0,116543129.0,54154040.0
100,163989309.0,109155249.0,54834060.0
101,161869618.0,107025868.0,54843750.0
102,160897105.0,107605045.0,53292060.0
103,161130957.0,106644277.0,54486680.0
104,163505134.0,111725624.0,51779510.0
105,162270352.0,109864122.0,52406230.0
106,161142722.0,109499912.0,51642810.0
107,162369178.0,109547088.0,52822090.0
108,157559827.0,103058607.0,54501220.0
109,155700957.0,99498567.0,56202390.0
110,154882294.0,101092814.0,53789480.0
111,157475119.0,105251099.0,52224020.0
112,152835003.0,102170933.0,50664070.0
113,151548093.0,100806503.0,50741590.0
114,149393650.0,96634870.0,52758780.0
115,149301159.0,97384699.0,51916460.0
116,148349099.0,94941609.0,53407490.0
117,144886388.0,89598228.0,55288160.0
118,143746088.0,90496878.0,53249210.0
119,141344942.0,86424632.0,54920310.0
120,143311507.0,88910367.0,54401140.0
121,144818151.0,89303651.0,55514500.0
122,139599921.0,83802081.0,55797840.0
123,136190424.0,79706964.0,56483460.0
124,136535953.0,76915973.0,59619980.0
125,134484861.0,76420841.0,58064020.0
126,136015940.0,79675700.0,56340240.0
127,133177860.0,77080290.0,56097570.0
