job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34051,1326,4800.0,4834.0,3474.0
34049,1307,4800.0,4868.0,3493.0
34047,871,4800.0,4945.0,3929.0
34045,576,4800.0,4953.0,4224.0
34050,1316,4800.0,4990.0,3484.0
34048,1300,4800.0,5000.0,3500.0
34061,1817,4990.0,5018.0,3173.0
34052,1343,4800.0,5138.0,3457.0
34056,1535,4932.0,5272.0,3397.0
34070,2349,5272.0,5349.0,2923.0
34065,2030,5272.0,5426.0,3242.0
34044,494,4800.0,5555.0,4306.0
34063,1924,5272.0,5664.0,3348.0
34043,490,4800.0,5921.0,4310.0
34075,2953,5921.0,5940.0,2968.0
34074,2889,5921.0,6200.0,3032.0
34064,1927,5272.0,6283.0,3345.0
34079,3252,6283.0,6291.0,3031.0
34078,3239,6200.0,6908.0,2961.0
34088,4150,6908.0,6933.0,2758.0
34086,3968,6908.0,6994.0,2940.0
34080,3267,6291.0,7417.0,3024.0
34092,4297,7417.0,7458.0,3120.0
34060,1795,7690.0,7728.0,5895.0
34072,2800,5555.0,7862.0,2755.0
34089,4161,6994.0,7870.0,2833.0
34073,2846,5664.0,7931.0,2818.0
34104,5175,7931.0,8009.0,2756.0
34105,5274,8009.0,8085.0,2735.0
34101,5044,7862.0,8088.0,2818.0
34109,5587,8088.0,8130.0,2501.0
34106,5450,8085.0,8154.0,2635.0
34111,5731,8088.0,8175.0,2357.0
34115,6193,8154.0,8199.0,1961.0
34112,5815,8154.0,8380.0,2339.0
34058,1651,4990.0,8443.0,3339.0
34123,6928,8380.0,8466.0,1452.0
34121,6675,8380.0,8496.0,1705.0
34125,7007,8466.0,8558.0,1459.0
34127,7067,8496.0,8625.0,1429.0
34130,7161,8625.0,8698.0,1464.0
34062,1906,7690.0,8718.0,5784.0
34124,6935,8443.0,8725.0,1508.0
34136,7388,8725.0,8741.0,1337.0
34137,7451,8725.0,8777.0,1274.0
34133,7267,8725.0,8784.0,1458.0
34132,7224,8718.0,8815.0,1494.0
34135,7385,8725.0,8815.0,1340.0
34151,8010,8815.0,8818.0,805.0
34139,7558,8777.0,8838.0,1219.0
34146,7892,8815.0,8840.0,923.0
34138,7556,8741.0,8849.0,1185.0
34159,8795,8838.0,8854.0,43.0
34144,7822,8815.0,8870.0,993.0
34158,8772,8838.0,8877.0,66.0
34141,7698,8784.0,8883.0,1086.0
34154,8466,8818.0,8901.0,352.0
34149,7945,8815.0,8917.0,870.0
34161,8852,8852.0,8928.0,0.0
34148,7923,8815.0,8937.0,892.0
34160,8831,8849.0,8946.0,18.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34103,5114,7870.0,11407.0,2756.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34226,11739,11842.0,11965.0,103.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34217,11327,14027.0,14076.0,2700.0
34215,11136,13836.0,14255.0,2700.0
34239,12554,14358.0,14361.0,1804.0
34245,12983,14358.0,14376.0,1375.0
34243,12908,14358.0,14415.0,1450.0
34228,11883,14583.0,14638.0,2700.0
34248,13032,14358.0,15301.0,1326.0
34246,13009,14358.0,15321.0,1349.0
34234,12277,17058.0,17116.0,4781.0
34266,14639,17116.0,17121.0,2477.0
34267,14687,17116.0,17176.0,2429.0
34274,15273,17116.0,17177.0,1843.0
34261,14392,17116.0,17215.0,2724.0
34257,14129,17116.0,17294.0,2987.0
34250,13548,17115.0,17499.0,3567.0
34273,15235,17116.0,18062.0,1881.0
34256,13947,17116.0,18329.0,3169.0
34128,7125,8558.0,19565.0,1433.0
34131,7168,8698.0,19665.0,1530.0
34275,15281,22265.0,22290.0,6984.0
34277,15445,22290.0,22351.0,6845.0
34278,15500,22351.0,22363.0,6851.0
34279,15528,22363.0,22370.0,6835.0
34280,15572,22363.0,22373.0,6791.0
34282,15596,22370.0,22381.0,6774.0
34288,15920,22373.0,22386.0,6453.0
34287,15894,22370.0,22431.0,6476.0
34289,15948,22431.0,22450.0,6483.0
34290,15962,22450.0,22468.0,6488.0
34298,16798,22450.0,22480.0,5652.0
34297,16684,22450.0,22535.0,5766.0
34296,16626,22450.0,22702.0,5824.0
34305,17070,22702.0,22756.0,5632.0
34302,16961,22535.0,22778.0,5574.0
34303,16985,22702.0,22877.0,5717.0
34306,17083,22756.0,22913.0,5673.0
34309,17276,22877.0,23150.0,5601.0
34317,17834,23150.0,23209.0,5316.0
34313,17575,23150.0,23348.0,5575.0
34318,17972,23348.0,23648.0,5376.0
34319,18115,23648.0,23835.0,5533.0
34311,17538,22913.0,23841.0,5375.0
34324,18394,23841.0,24035.0,5447.0
34326,18542,24035.0,24207.0,5493.0
34276,15356,24465.0,24482.0,9109.0
34331,18846,24482.0,24502.0,5636.0
34340,19241,24502.0,24510.0,5261.0
34335,18950,24502.0,24516.0,5552.0
34334,18944,24502.0,24538.0,5558.0
34330,18742,24482.0,24563.0,5740.0
34332,18872,24502.0,24699.0,5630.0
34328,18681,24482.0,24737.0,5801.0
34343,19419,24737.0,24756.0,5318.0
34327,18547,24035.0,24835.0,5488.0
34329,18736,24482.0,24850.0,5746.0
34349,19684,24835.0,24912.0,5151.0
34348,19657,24835.0,24921.0,5178.0
34356,19895,24921.0,24944.0,5026.0
34345,19530,24737.0,24955.0,5207.0
34358,19996,24955.0,24976.0,4959.0
34359,20108,24955.0,24998.0,4847.0
34357,19961,24955.0,24999.0,4994.0
34354,19802,24850.0,25059.0,5048.0
34346,19578,24835.0,25158.0,5257.0
34361,20174,25158.0,25224.0,4984.0
34360,20128,25059.0,25266.0,4931.0
34365,20386,25224.0,25290.0,4838.0
34370,20556,25290.0,25311.0,4734.0
34368,20481,25266.0,25345.0,4785.0
34374,22088,25311.0,25359.0,3223.0
34372,20895,25311.0,25361.0,4416.0
34371,20883,25311.0,25436.0,4428.0
34367,20467,25266.0,25572.0,4799.0
34376,22151,25572.0,25632.0,3421.0
34379,22327,25572.0,25641.0,3245.0
34378,22238,25572.0,25691.0,3334.0
34377,22216,25572.0,25704.0,3356.0
34375,22101,25572.0,25795.0,3471.0
34382,22503,25795.0,25801.0,3292.0
34384,22554,25795.0,25809.0,3241.0
34385,22557,25795.0,25825.0,3238.0
34387,22626,25795.0,25858.0,3169.0
34383,22515,25795.0,25873.0,3280.0
34381,22413,25795.0,25877.0,3382.0
34390,22763,25873.0,25945.0,3110.0
34380,22374,25795.0,25970.0,3421.0
34389,22724,25873.0,25970.0,3149.0
34392,22857,25970.0,25994.0,3113.0
34353,19788,24835.0,26055.0,5047.0
34352,19766,24835.0,26077.0,5069.0
34391,22840,25970.0,26121.0,3130.0
34396,23067,26121.0,26192.0,3054.0
34308,17256,22778.0,26241.0,5522.0
34398,23295,26192.0,26253.0,2897.0
34400,23429,26192.0,26280.0,2763.0
34407,23865,26241.0,26322.0,2376.0
34404,23573,26241.0,26361.0,2668.0
34342,19293,24737.0,26452.0,5444.0
34341,19252,24699.0,26455.0,5447.0
34408,24089,26455.0,26483.0,2366.0
34397,23194,26192.0,26511.0,2998.0
34413,24822,26511.0,26524.0,1689.0
34402,23521,26192.0,26528.0,2671.0
34388,22703,25858.0,26654.0,3155.0
34410,24194,26483.0,26678.0,2289.0
34419,25095,26678.0,26718.0,1583.0
34415,24954,26678.0,26719.0,1724.0
34411,24535,26511.0,26723.0,1976.0
34424,25808,26719.0,26737.0,911.0
34421,25250,26718.0,26814.0,1468.0
34422,25424,26719.0,26997.0,1295.0
34394,22908,25970.0,29029.0,3062.0
34393,22886,25970.0,29047.0,3084.0
34426,26092,31797.0,32243.0,5705.0
34430,27374,32243.0,32262.0,4869.0
34431,27447,32243.0,32262.0,4796.0
34432,27527,32243.0,32264.0,4716.0
34428,27102,32243.0,32266.0,5141.0
34433,27555,32243.0,32266.0,4688.0
34434,27599,32243.0,32347.0,4644.0
34436,27750,32347.0,32807.0,4597.0
34438,28356,32807.0,33276.0,4451.0
34446,30568,33276.0,33495.0,2708.0
34454,31727,33495.0,44421.0,1768.0
34455,42658,44421.0,44506.0,1763.0
34463,44124,44506.0,44530.0,382.0
34473,47990,50690.0,50773.0,2700.0
34474,48084,53473.0,53829.0,5389.0
34475,48441,53829.0,53877.0,5388.0
34476,48659,53829.0,53946.0,5170.0
34478,48784,53946.0,54036.0,5162.0
34480,48923,54036.0,54053.0,5113.0
34499,53039,54036.0,54157.0,997.0
34505,53376,54036.0,54176.0,660.0
34489,51180,54036.0,54207.0,2856.0
34496,52303,54036.0,54322.0,1733.0
34508,54553,54553.0,54837.0,0.0
34514,54927,54927.0,55179.0,0.0
34517,55952,58836.0,60753.0,2884.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34530,57895,60595.0,61538.0,2700.0
34553,61592,61592.0,61718.0,0.0
34533,58847,61547.0,62275.0,2700.0
34539,59631,62331.0,62458.0,2700.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34542,60245,62945.0,63355.0,2700.0
34546,60663,63363.0,63466.0,2700.0
34569,63954,66654.0,66870.0,2700.0
34571,64245,66945.0,67068.0,2700.0
34572,64403,67103.0,67210.0,2700.0
34573,64559,67259.0,67379.0,2700.0
34602,70008,72708.0,72729.0,2700.0
