id,energy_consumption,energy_effective,energy_waste
0,212463174.0,149130784.0,63332390.0
1,215419990.0,157508700.0,57911290.0
2,214965499.0,158176449.0,56789050.0
3,212230227.0,158754497.0,53475730.0
4,216039010.0,161363250.0,54675760.0
5,213312426.0,159428016.0,53884410.0
6,212533764.0,158796794.0,53736970.0
7,207204038.0,150871418.0,56332620.0
8,209198839.0,153409569.0,55789270.0
9,210497876.0,159215276.0,51282600.0
10,211169386.0,160620286.0,50549100.0
11,209796682.0,157872682.0,51924000.0
12,208943629.0,158117689.0,50825940.0
13,208187592.0,153866452.0,54321140.0
14,209331331.0,155779171.0,53552160.0
15,209013133.0,155487673.0,53525460.0
16,212251404.0,158805034.0,53446370.0
17,212488152.0,159997632.0,52490520.0
18,210563217.0,157207577.0,53355640.0
19,209620750.0,156588250.0,53032500.0
20,210166103.0,156159283.0,54006820.0
21,209389070.0,154092950.0,55296120.0
22,213427904.0,158970874.0,54457030.0
23,213435687.0,161377127.0,52058560.0
24,214003665.0,162050845.0,51952820.0
25,215795384.0,165133004.0,50662380.0
26,215511033.0,165331773.0,50179260.0
27,213661032.0,160732652.0,52928380.0
28,213736328.0,160462618.0,53273710.0
29,213181744.0,159779594.0,53402150.0
30,213344101.0,161113541.0,52230560.0
31,213431886.0,159568796.0,53863090.0
32,211605777.0,155033457.0,56572320.0
33,213680761.0,160057441.0,53623320.0
34,211010287.0,157758367.0,53251920.0
35,208690048.0,151340198.0,57349850.0
36,203416975.0,145882675.0,57534300.0
37,202078661.0,146167861.0,55910800.0
38,202662748.0,143920988.0,58741760.0
39,199343932.0,138331852.0,61012080.0
40,202122825.0,143834215.0,58288610.0
41,203007191.0,143729251.0,59277940.0
42,205421188.0,150147748.0,55273440.0
43,204750945.0,150632045.0,54118900.0
44,200951936.0,141624926.0,59327010.0
45,200514278.0,141613008.0,58901270.0
46,199826116.0,139820946.0,60005170.0
47,201553580.0,142331450.0,59222130.0
48,200252009.0,139603449.0,60648560.0
49,199860506.0,141802276.0,58058230.0
50,199354249.0,140657899.0,58696350.0
51,200350835.0,142797335.0,57553500.0
52,198336848.0,139963498.0,58373350.0
53,202559397.0,146482257.0,56077140.0
54,205445261.0,149766461.0,55678800.0
55,201080627.0,141909897.0,59170730.0
56,201097822.0,139948332.0,61149490.0
57,201319909.0,142675819.0,58644090.0
58,201618016.0,142321606.0,59296410.0
59,200784873.0,139917633.0,60867240.0
60,196289557.0,133572797.0,62716760.0
61,192576161.0,128298541.0,64277620.0
62,198550428.0,138431458.0,60118970.0
63,197092835.0,137535125.0,59557710.0
64,191208344.0,126334404.0,64873940.0
65,189484500.0,129208810.0,60275690.0
66,192708291.0,132706071.0,60002220.0
67,193332017.0,134398647.0,58933370.0
68,186534562.0,122715842.0,63818720.0
69,188797424.0,125203004.0,63594420.0
70,188662760.0,126012880.0,62649880.0
71,186387952.0,122555552.0,63832400.0
72,188326824.0,126232834.0,62093990.0
73,188918875.0,126810875.0,62108000.0
74,186483158.0,120539898.0,65943260.0
75,186292022.0,121461072.0,64830950.0
76,182355453.0,115737503.0,66617950.0
77,180262731.0,114773911.0,65488820.0
78,181195786.0,116585716.0,64610070.0
79,184497769.0,121716029.0,62781740.0
80,181757972.0,115316202.0,66441770.0
81,180972975.0,115499925.0,65473050.0
82,178234626.0,112589006.0,65645620.0
83,175787687.0,108484217.0,67303470.0
84,176852691.0,110829161.0,66023530.0
85,177542482.0,111798062.0,65744420.0
86,178046929.0,114797929.0,63249000.0
87,178353362.0,114945332.0,63408030.0
88,176908077.0,112114467.0,64793610.0
89,176188059.0,110225279.0,65962780.0
90,178362593.0,112615413.0,65747180.0
91,177888554.0,112451074.0,65437480.0
92,177699590.0,110582930.0,67116660.0
93,173079746.0,106465206.0,66614540.0
94,174173710.0,107293220.0,66880490.0
95,173145268.0,106729428.0,66415840.0
96,175220433.0,109061953.0,66158480.0
97,174119772.0,109153072.0,64966700.0
98,176867533.0,112355133.0,64512400.0
99,175280525.0,109327355.0,65953170.0
100,162531790.0,97311870.0,65219920.0
101,165403536.0,99748706.0,65654830.0
102,165190499.0,101897609.0,63292890.0
103,165985632.0,104255072.0,61730560.0
104,164397176.0,102499366.0,61897810.0
105,163219590.0,101007240.0,62212350.0
106,163933273.0,102698333.0,61234940.0
107,162343731.0,101756641.0,60587090.0
108,158747261.0,96090261.0,62657000.0
109,159926295.0,98130095.0,61796200.0
110,164961534.0,104409124.0,60552410.0
111,158049325.0,96379465.0,61669860.0
112,151241372.0,88116762.0,63124610.0
113,146756916.0,80852596.0,65904320.0
114,146088845.0,81219555.0,64869290.0
115,145415887.0,81218867.0,64197020.0
116,144547268.0,80620378.0,63926890.0
117,147962195.0,85730445.0,62231750.0
118,145909474.0,84050694.0,61858780.0
119,146825515.0,83950855.0,62874660.0
120,150897834.0,89259134.0,61638700.0
121,149190280.0,85917430.0,63272850.0
122,151502193.0,90700683.0,60801510.0
123,149695451.0,89527731.0,60167720.0
124,146506955.0,82993415.0,63513540.0
125,142287121.0,78805931.0,63481190.0
126,134337239.0,70939549.0,63397690.0
127,136824903.0,74482143.0,62342760.0
