dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,0.0,0.0,132.0,0 1 2 3,34036.0,False
base,active,,0.0,297.0,4,-1.0,
base,active,,0.0,300.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,132.0,256.0,0,-1.0,
base,active,,132.0,297.0,1 2 3,-1.0,
base,active,256.0,256.0,367.0,0,34039.0,False
base,active,297.0,297.0,321.0,1 2 3 4,34040.0,False
base,switching_off,,300.0,2100.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,321.0,328.0,1,-1.0,
base,active,,321.0,621.0,2 3 4,-1.0,
base,active,328.0,328.0,337.0,1,34041.0,False
base,active,,337.0,637.0,1,-1.0,
base,active,,367.0,455.0,0,-1.0,
base,active,455.0,455.0,571.0,0,34042.0,False
base,active,,571.0,871.0,0,-1.0,
base,switching_off,,621.0,2421.0,2 3 4,-2.0,
base,switching_off,,637.0,2437.0,1,-2.0,
base,switching_off,,871.0,2671.0,0,-2.0,
base,sleeping,,2100.0,2245.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-4.0,
base,sleeping,,2100.0,2300.0,122 123 124,-4.0,
base,sleeping,,2100.0,2846.0,125,-4.0,
base,sleeping,,2100.0,4367.0,126 127,-4.0,
base,switching_on,,2100.0,4800.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-3.0,
base,switching_on,,2245.0,4945.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-3.0,
base,switching_on,,2300.0,5000.0,122 123 124,-3.0,
base,sleeping,,2421.0,2846.0,2 3 4,-4.0,
base,sleeping,,2437.0,2846.0,1,-4.0,
base,sleeping,,2671.0,2846.0,0,-4.0,
base,switching_on,,2846.0,5546.0,0 1 2 3 4 125,-3.0,
base,switching_on,,4367.0,7067.0,126 127,-3.0,
base,active,3252.0,4800.0,4808.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34079.0,False
base,active,2953.0,4800.0,4819.0,9,34075.0,False
base,active,4150.0,4800.0,4825.0,16 17,34088.0,False
base,active,1817.0,4800.0,4828.0,12 13,34061.0,False
base,active,1326.0,4800.0,4834.0,6,34051.0,False
base,active,1795.0,4800.0,4838.0,22 23 24 25,34060.0,False
base,active,4297.0,4800.0,4841.0,30 31 32 33,34092.0,False
base,active,1307.0,4800.0,4868.0,5,34049.0,False
base,active,2349.0,4800.0,4877.0,8,34070.0,False
base,active,871.0,4800.0,4945.0,42 43 44 45 46 47 48 49,34047.0,False
base,active,576.0,4800.0,4953.0,34 35 36 37 38 39 40 41,34045.0,False
base,active,2030.0,4800.0,4954.0,7,34065.0,False
base,active,1316.0,4800.0,4990.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,34050.0,False
base,active,1300.0,4800.0,5000.0,18 19 20 21,34048.0,False
base,active,1343.0,4800.0,5138.0,10 11,34052.0,False
base,active,1927.0,4800.0,5811.0,14 15,34064.0,False
base,active,1906.0,4800.0,5828.0,26 27 28 29,34062.0,False
base,active,490.0,4800.0,5921.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,34043.0,False
base,active,2846.0,4800.0,7067.0,50 51 52 53 54 55 56 57,34073.0,False
base,active,3267.0,4808.0,5934.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34080.0,False
base,active,,4819.0,4877.0,9,-1.0,
base,active,,4825.0,4877.0,16 17,-1.0,
base,active,,4828.0,4877.0,12 13,-1.0,
base,active,,4834.0,4877.0,6,-1.0,
base,active,,4838.0,4877.0,22 23 24 25,-1.0,
base,active,,4841.0,4877.0,30 31 32 33,-1.0,
base,active,,4868.0,4877.0,5,-1.0,
base,active,3968.0,4877.0,4963.0,5 6 8 9 12 13 16 17 22 23 24 25 30 31 32 33,34086.0,False
