id,energy_consumption,energy_effective,energy_waste
0,201618874.0,153244144.0,48374730.0
1,203292762.0,158060692.0,45232070.0
2,202339073.0,157975633.0,44363440.0
3,200229699.0,154553449.0,45676250.0
4,199837110.0,156060490.0,43776620.0
5,201207461.0,159901751.0,41305710.0
6,199362166.0,156537776.0,42824390.0
7,200180648.0,156657388.0,43523260.0
8,205962512.0,162956722.0,43005790.0
9,206194916.0,162404096.0,43790820.0
10,205283943.0,161353233.0,43930710.0
11,204192513.0,160350483.0,43842030.0
12,202208210.0,158022850.0,44185360.0
13,201387375.0,159513985.0,41873390.0
14,203218914.0,158880744.0,44338170.0
15,203234842.0,158720972.0,44513870.0
16,208183563.0,168562113.0,39621450.0
17,206732667.0,165657237.0,41075430.0
18,202445682.0,158965842.0,43479840.0
19,206459719.0,165402529.0,41057190.0
20,205381321.0,163407521.0,41973800.0
21,204967012.0,161879242.0,43087770.0
22,206307860.0,164628040.0,41679820.0
23,206241071.0,164777471.0,41463600.0
24,210017274.0,170446744.0,39570530.0
25,210017274.0,170425844.0,39591430.0
26,207296663.0,166330863.0,40965800.0
27,206909142.0,164884232.0,42024910.0
28,204193237.0,161165407.0,43027830.0
29,203859292.0,160616762.0,43242530.0
30,202791211.0,160842771.0,41948440.0
31,202767681.0,160867121.0,41900560.0
32,203756846.0,161717496.0,42039350.0
33,206834389.0,166630399.0,40203990.0
34,204855516.0,162563896.0,42291620.0
35,204845742.0,161858912.0,42986830.0
36,204445189.0,162160459.0,42284730.0
37,206487412.0,165087422.0,41399990.0
38,206780994.0,165111964.0,41669030.0
39,207131410.0,166091330.0,41040080.0
40,203685713.0,164207343.0,39478370.0
41,202808768.0,163999768.0,38809000.0
42,202879720.0,165096200.0,37783520.0
43,198254808.0,157986318.0,40268490.0
44,196447342.0,155829772.0,40617570.0
45,196665085.0,155686135.0,40978950.0
46,196623455.0,155619045.0,41004410.0
47,201477332.0,161159682.0,40317650.0
48,203736936.0,163725326.0,40011610.0
49,202721164.0,163035834.0,39685330.0
50,202874471.0,163165631.0,39708840.0
51,204096040.0,164186320.0,39909720.0
52,203367334.0,163246094.0,40121240.0
53,201855803.0,161651913.0,40203890.0
54,201855803.0,161433223.0,40422580.0
55,201650730.0,161142080.0,40508650.0
56,202019608.0,162527698.0,39491910.0
57,201562221.0,161559731.0,40002490.0
58,201948113.0,162068413.0,39879700.0
59,202686955.0,163196615.0,39490340.0
60,205060770.0,165354020.0,39706750.0
61,205060770.0,165340530.0,39720240.0
62,205060770.0,164949700.0,40111070.0
63,205530284.0,165717374.0,39812910.0
64,189628529.0,144001549.0,45626980.0
65,184216991.0,140476191.0,43740800.0
66,176118327.0,131719217.0,44399110.0
67,175906919.0,130438489.0,45468430.0
68,171291057.0,125431127.0,45859930.0
69,171187887.0,125151447.0,46036440.0
70,173104677.0,127546137.0,45558540.0
71,171316940.0,124952750.0,46364190.0
72,172733265.0,126508105.0,46225160.0
73,178837671.0,134775341.0,44062330.0
74,180563325.0,136785095.0,43778230.0
75,179314244.0,136368024.0,42946220.0
76,171473324.0,128040224.0,43433100.0
77,172255968.0,128470278.0,43785690.0
78,172255787.0,128272307.0,43983480.0
79,172545206.0,129062806.0,43482400.0
80,166913934.0,122635384.0,44278550.0
81,164171965.0,120961075.0,43210890.0
82,164082370.0,121122850.0,42959520.0
83,163903904.0,121788364.0,42115540.0
84,161900053.0,118086813.0,43813240.0
85,162514548.0,119253118.0,43261430.0
86,161188542.0,118570502.0,42618040.0
87,161188542.0,118526422.0,42662120.0
88,162099334.0,117669454.0,44429880.0
89,159313020.0,113987570.0,45325450.0
90,159273743.0,114536153.0,44737590.0
91,159208945.0,114283255.0,44925690.0
92,157869545.0,113013965.0,44855580.0
93,152122252.0,105346142.0,46776110.0
94,156633677.0,108957967.0,47675710.0
95,156767255.0,109321445.0,47445810.0
96,148283785.0,97449265.0,50834520.0
97,138679020.0,85292170.0,53386850.0
98,142390787.0,89697397.0,52693390.0
99,141497733.0,89631083.0,51866650.0
100,142954602.0,92588762.0,50365840.0
101,140910026.0,89787506.0,51122520.0
102,140961611.0,89907161.0,51054450.0
103,140961611.0,89438051.0,51523560.0
104,138391411.0,87963581.0,50427830.0
105,135603106.0,84413086.0,51190020.0
106,135373960.0,82968700.0,52405260.0
107,132604660.0,81096960.0,51507700.0
108,119669495.0,65936795.0,53732700.0
109,119508586.0,65534206.0,53974380.0
110,117512880.0,64471360.0,53041520.0
111,117545641.0,65330101.0,52215540.0
112,120087424.0,69851264.0,50236160.0
113,123562081.0,72529961.0,51032120.0
114,118623677.0,68994467.0,49629210.0
115,116132574.0,68261674.0,47870900.0
116,104724687.0,55302477.0,49422210.0
117,104676722.0,55282442.0,49394280.0
118,104310197.0,54858727.0,49451470.0
119,104611924.0,55170334.0,49441590.0
120,103215871.0,52675271.0,50540600.0
121,108414191.0,58165101.0,50249090.0
122,107041668.0,55584318.0,51457350.0
123,107041668.0,55472788.0,51568880.0
124,102701288.0,51961948.0,50739340.0
125,95870348.0,44975678.0,50894670.0
126,93223947.0,43036887.0,50187060.0
127,93223947.0,43032897.0,50191050.0
