job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34079,3252,4800.0,4808.0,1548.0
34075,2953,4800.0,4819.0,1847.0
34088,4150,4800.0,4825.0,650.0
34061,1817,4800.0,4828.0,2983.0
34051,1326,4800.0,4834.0,3474.0
34060,1795,4800.0,4838.0,3005.0
34092,4297,4800.0,4841.0,503.0
34049,1307,4800.0,4868.0,3493.0
34070,2349,4800.0,4877.0,2451.0
34047,871,4800.0,4945.0,3929.0
34045,576,4800.0,4953.0,4224.0
34065,2030,4800.0,4954.0,2770.0
34086,3968,4877.0,4963.0,909.0
34050,1316,4800.0,4990.0,3484.0
34048,1300,4800.0,5000.0,3500.0
34052,1343,4800.0,5138.0,3457.0
34104,5175,5175.0,5253.0,0.0
34056,1535,4990.0,5330.0,3455.0
34105,5274,5274.0,5350.0,0.0
34106,5450,5450.0,5519.0,0.0
34109,5587,5587.0,5629.0,0.0
34044,494,4953.0,5708.0,4459.0
34064,1927,4800.0,5811.0,2873.0
34111,5731,5731.0,5818.0,0.0
34062,1906,4800.0,5828.0,2894.0
34043,490,4800.0,5921.0,4310.0
34080,3267,4808.0,5934.0,1541.0
34063,1924,5708.0,6100.0,3784.0
34115,6193,6193.0,6238.0,0.0
34074,2889,6100.0,6379.0,3211.0
34123,6928,6928.0,7014.0,0.0
34073,2846,4800.0,7067.0,1954.0
34078,3239,6379.0,7087.0,3140.0
34125,7007,7007.0,7099.0,0.0
34127,7067,7067.0,7196.0,0.0
34130,7161,7161.0,7234.0,0.0
34132,7224,7224.0,7321.0,0.0
34133,7267,7267.0,7326.0,0.0
34136,7388,7388.0,7404.0,0.0
34135,7385,7385.0,7475.0,0.0
34137,7451,7451.0,7503.0,0.0
34139,7558,7558.0,7619.0,0.0
34138,7556,7556.0,7664.0,0.0
34141,7698,7698.0,7797.0,0.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34089,4161,7087.0,7963.0,2926.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34101,5044,7963.0,8189.0,2919.0
34072,2800,5921.0,8228.0,3121.0
34112,5815,8228.0,8454.0,2413.0
34154,8466,8466.0,8549.0,0.0
34121,6675,8454.0,8570.0,1779.0
34058,1651,5330.0,8783.0,3679.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34124,6935,8570.0,8852.0,1635.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9265.0,9352.0,25.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9581.0,9623.0,9.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34103,5114,8189.0,11726.0,3075.0
34218,11441,11726.0,11743.0,285.0
34219,11479,11726.0,11763.0,247.0
34220,11536,11726.0,11769.0,190.0
34217,11327,11726.0,11775.0,399.0
34228,11883,11883.0,11938.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34181,9569,11769.0,12019.0,2200.0
34193,9899,12019.0,12115.0,2120.0
34215,11136,11726.0,12145.0,590.0
34222,11598,12115.0,12177.0,517.0
34239,12554,12554.0,12557.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34224,11692,12673.0,12823.0,981.0
34226,11739,12823.0,12946.0,1084.0
34243,12908,12908.0,12965.0,0.0
34232,12208,12946.0,12996.0,738.0
34245,12983,12983.0,13001.0,0.0
34250,13548,13548.0,13932.0,0.0
34246,13009,13009.0,13972.0,0.0
34248,13032,13032.0,13975.0,0.0
34257,14129,14129.0,14307.0,0.0
34261,14392,14392.0,14491.0,0.0
34266,14639,14639.0,14644.0,0.0
34267,14687,14687.0,14747.0,0.0
34256,13947,13947.0,15160.0,0.0
34234,12277,15160.0,15218.0,2883.0
34274,15273,15273.0,15334.0,0.0
34277,15445,15445.0,15506.0,0.0
34279,15528,15528.0,15535.0,0.0
34280,15572,15572.0,15582.0,0.0
34282,15596,15596.0,15607.0,0.0
34288,15920,15920.0,15933.0,0.0
34287,15894,15894.0,15955.0,0.0
34290,15962,15962.0,15980.0,0.0
34273,15235,15235.0,16181.0,0.0
34275,15281,16181.0,16206.0,900.0
34276,15356,16206.0,16223.0,850.0
34278,15500,16223.0,16235.0,723.0
34289,15948,16235.0,16254.0,287.0
34131,7168,7168.0,18135.0,0.0
34298,16798,18135.0,18165.0,1337.0
34297,16684,18135.0,18220.0,1451.0
34317,17834,18165.0,18224.0,331.0
34303,16985,18135.0,18310.0,1150.0
34313,17575,18135.0,18333.0,560.0
34330,18742,18742.0,18823.0,0.0
34335,18950,18950.0,18964.0,0.0
34334,18944,18944.0,18980.0,0.0
34340,19241,19241.0,19249.0,0.0
34305,17070,19326.0,19380.0,2256.0
34343,19419,19419.0,19438.0,0.0
34306,17083,19380.0,19537.0,2297.0
34348,19657,19657.0,19743.0,0.0
34349,19684,19684.0,19761.0,0.0
34128,7125,8783.0,19790.0,1658.0
34309,17276,19537.0,19810.0,2261.0
34356,19895,19895.0,19918.0,0.0
34319,18115,19810.0,19997.0,1695.0
34358,19996,19996.0,20017.0,0.0
34357,19961,19997.0,20041.0,36.0
34318,17972,19790.0,20090.0,1818.0
34326,18542,20041.0,20213.0,1499.0
34359,20108,20213.0,20256.0,105.0
34368,20481,20481.0,20560.0,0.0
34329,18736,20256.0,20624.0,1520.0
34331,18846,20624.0,20644.0,1778.0
34311,17538,19790.0,20718.0,2252.0
34332,18872,20644.0,20841.0,1772.0
34327,18547,20090.0,20890.0,1543.0
34345,19530,20718.0,20936.0,1188.0
34372,20895,20895.0,20945.0,0.0
34342,19293,19293.0,21008.0,0.0
34352,19766,19766.0,21008.0,0.0
34353,19788,19788.0,21008.0,0.0
34371,20883,20890.0,21015.0,7.0
34361,20174,21008.0,21074.0,834.0
34365,20386,21015.0,21081.0,629.0
34370,20556,21074.0,21095.0,518.0
34354,19802,20936.0,21145.0,1134.0
34346,19578,20841.0,21164.0,1263.0
34296,16626,21095.0,21347.0,4469.0
34302,16961,21164.0,21407.0,4203.0
34324,18394,21407.0,21601.0,3013.0
34328,18681,21601.0,21856.0,2920.0
34382,22503,22828.0,22834.0,325.0
34384,22554,22828.0,22842.0,274.0
34385,22557,22828.0,22858.0,271.0
34374,22088,22828.0,22876.0,740.0
34392,22857,22858.0,22882.0,1.0
34376,22151,22828.0,22888.0,677.0
34387,22626,22828.0,22891.0,202.0
34379,22327,22828.0,22897.0,501.0
34390,22763,22828.0,22900.0,65.0
34383,22515,22828.0,22906.0,313.0
34381,22413,22828.0,22910.0,415.0
34389,22724,22828.0,22925.0,104.0
34378,22238,22828.0,22947.0,590.0
34377,22216,22828.0,22960.0,612.0
34341,19252,21856.0,23612.0,2604.0
34388,22703,22842.0,23638.0,139.0
34398,23295,23612.0,23673.0,317.0
34400,23429,23612.0,23700.0,183.0
34404,23573,23612.0,23732.0,39.0
34360,20128,23732.0,23939.0,3604.0
34402,23521,23612.0,23948.0,91.0
34407,23865,23939.0,24020.0,74.0
34367,20467,23948.0,24254.0,3481.0
34375,22101,24254.0,24477.0,2153.0
34380,22374,24477.0,24652.0,2103.0
34391,22840,24652.0,24803.0,1812.0
34308,17256,21347.0,24810.0,4091.0
34396,23067,24803.0,24874.0,1736.0
34413,24822,24874.0,24887.0,52.0
34411,24535,24887.0,25099.0,352.0
34397,23194,24810.0,25129.0,1616.0
34415,24954,25099.0,25140.0,145.0
34419,25095,25129.0,25169.0,34.0
34408,24089,25169.0,25197.0,1080.0
34410,24194,25197.0,25392.0,1003.0
34421,25250,25392.0,25488.0,142.0
34422,25424,25424.0,25702.0,0.0
34424,25808,25808.0,25826.0,0.0
34394,22908,22908.0,25967.0,0.0
34393,22886,22891.0,25968.0,5.0
34428,27102,29802.0,29825.0,2700.0
34430,27374,29825.0,29844.0,2451.0
34431,27447,29844.0,29863.0,2397.0
34432,27527,29863.0,29884.0,2336.0
34433,27555,30255.0,30278.0,2700.0
34434,27599,30299.0,30403.0,2700.0
34446,30568,30568.0,30787.0,0.0
34426,26092,30787.0,31233.0,4695.0
34436,27750,31233.0,31693.0,3483.0
34438,28356,31693.0,32162.0,3337.0
34454,31727,32162.0,43088.0,435.0
34455,42658,43088.0,43173.0,430.0
34463,44124,47973.0,47997.0,3849.0
34473,47990,47997.0,48080.0,7.0
34475,48441,48441.0,48489.0,0.0
34476,48659,48659.0,48776.0,0.0
34480,48923,50784.0,50801.0,1861.0
34474,48084,50801.0,51157.0,2717.0
34478,48784,51157.0,51247.0,2373.0
34489,51180,51247.0,51418.0,67.0
34499,53039,56047.0,56168.0,3008.0
34505,53376,56076.0,56216.0,2700.0
34496,52303,56047.0,56333.0,3744.0
34508,54553,56168.0,56452.0,1615.0
34514,54927,56216.0,56468.0,1289.0
34517,55952,56333.0,58250.0,381.0
34530,57895,58250.0,59193.0,355.0
34533,58847,59193.0,59921.0,346.0
34539,59631,59921.0,60048.0,290.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,65189.0,65305.0,2700.0
34562,62765,65305.0,65417.0,2540.0
34569,63954,65417.0,65633.0,1463.0
34571,64245,65633.0,65756.0,1388.0
34572,64403,65756.0,65863.0,1353.0
34573,64559,65863.0,65983.0,1304.0
34617,71941,72708.0,72725.0,767.0
34621,72033,72708.0,72728.0,675.0
34602,70008,72728.0,72749.0,2720.0
34603,70141,72749.0,72769.0,2608.0
34604,70340,72769.0,72809.0,2429.0
34605,70430,72809.0,72863.0,2379.0
