job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[1, 2, 3, 4]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[1],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[0],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[0],455.0,455,116,571.0,116,571.0,False,571.0
34079,execution_finished,16,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",4800.0,3252,8,4808.0,8,4808.0,False,4808.0
34075,execution_finished,1,[9],4800.0,2953,19,4819.0,19,4819.0,False,4819.0
34088,execution_finished,2,"[16, 17]",4800.0,4150,25,4825.0,25,4825.0,False,4825.0
34061,execution_finished,2,"[12, 13]",4800.0,1817,28,4828.0,28,4828.0,False,4828.0
34051,execution_finished,1,[6],4800.0,1326,34,4834.0,34,4834.0,False,4834.0
34060,execution_finished,4,"[22, 23, 24, 25]",4800.0,1795,38,4838.0,38,4838.0,False,4838.0
34092,execution_finished,4,"[30, 31, 32, 33]",4800.0,4297,41,4841.0,41,4841.0,False,4841.0
34049,execution_finished,1,[5],4800.0,1307,68,4868.0,68,4868.0,False,4868.0
34070,execution_finished,1,[8],4800.0,2349,77,4877.0,77,4877.0,False,4877.0
34047,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",4800.0,871,145,4945.0,145,4945.0,False,4945.0
34045,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",4800.0,576,153,4953.0,153,4953.0,False,4953.0
34065,execution_finished,1,[7],4800.0,2030,154,4954.0,154,4954.0,False,4954.0
34086,execution_finished,16,"[5, 6, 8, 9, 12, 13, 16, 17, 22, 23, 24, 25, 30, 31, 32, 33]",4877.0,3968,86,4963.0,86,4963.0,False,4963.0
34050,execution_finished,16,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",4800.0,1316,190,4990.0,190,4990.0,False,4990.0
34048,execution_finished,4,"[18, 19, 20, 21]",4800.0,1300,200,5000.0,200,5000.0,False,5000.0
34052,execution_finished,2,"[10, 11]",4800.0,1343,338,5138.0,338,5138.0,False,5138.0
34104,execution_finished,8,"[10, 11, 18, 19, 20, 21, 89, 122]",5175.0,5175,78,5253.0,78,5253.0,False,5253.0
34056,execution_finished,32,"[5, 6, 7, 8, 9, 12, 13, 16, 17, 22, 23, 24, 25, 30, 31, 32, 33, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",4990.0,1535,340,5330.0,340,5330.0,False,5330.0
34105,execution_finished,8,"[10, 11, 18, 19, 20, 21, 89, 122]",5274.0,5274,76,5350.0,76,5350.0,False,5350.0
34106,execution_finished,8,"[10, 11, 18, 19, 20, 21, 89, 122]",5450.0,5450,69,5519.0,69,5519.0,False,5519.0
34109,execution_finished,8,"[0, 1, 2, 3, 4, 10, 11, 18]",5587.0,5587,42,5629.0,42,5629.0,False,5629.0
34044,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",4953.0,494,755,5708.0,755,5708.0,False,5708.0
34064,execution_finished,2,"[14, 15]",4800.0,1927,1011,5811.0,1011,5811.0,False,5811.0
34111,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",5731.0,5731,87,5818.0,87,5818.0,False,5818.0
34062,execution_finished,4,"[26, 27, 28, 29]",4800.0,1906,1028,5828.0,1028,5828.0,False,5828.0
34043,execution_finished,16,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",4800.0,490,1121,5921.0,1121,5921.0,False,5921.0
34080,execution_finished,16,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",4808.0,3267,1126,5934.0,1126,5934.0,False,5934.0
34063,execution_finished,32,"[0, 1, 2, 3, 4, 10, 11, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 89, 106, 107, 108, 109]",5708.0,1924,392,6100.0,392,6100.0,False,6100.0
