id,energy_consumption,energy_effective,energy_waste
0,674502102.0,492117772.0,182384330.0
1,683864508.0,508359478.0,175505030.0
2,688794948.0,510021288.0,178773660.0
3,697519148.0,518001368.0,179517780.0
4,696932165.0,518011045.0,178921120.0
5,691624159.0,509444179.0,182179980.0
6,686904765.0,508287875.0,178616890.0
7,689098847.0,513730497.0,175368350.0
8,684675388.0,507259678.0,177415710.0
9,686176964.0,510984404.0,175192560.0
10,686620052.0,504307662.0,182312390.0
11,684658555.0,497523015.0,187135540.0
12,682641129.0,492380889.0,190260240.0
13,683475539.0,490401779.0,193073760.0
14,682316777.0,486959427.0,195357350.0
15,684597377.0,492783847.0,191813530.0
16,686636885.0,501297775.0,185339110.0
17,682611988.0,495077808.0,187534180.0
18,683614909.0,497572039.0,186042870.0
19,685734600.0,500917230.0,184817370.0
20,685151599.0,502514819.0,182636780.0
21,682413974.0,503901564.0,178512410.0
22,682928014.0,504685424.0,178242590.0
23,686054427.0,502812387.0,183242040.0
24,683400605.0,498957045.0,184443560.0
25,685450249.0,505085989.0,180364260.0
26,681518748.0,498479748.0,183039000.0
27,683773465.0,505799935.0,177973530.0
28,682636966.0,501984476.0,180652490.0
29,684649143.0,507365863.0,177283280.0
30,684801726.0,505557096.0,179244630.0
31,684673759.0,505503059.0,179170700.0
32,677675032.0,499097572.0,178577460.0
33,678301292.0,502852822.0,175448470.0
34,678509080.0,506756910.0,171752170.0
35,674259019.0,506676399.0,167582620.0
36,669294370.0,491056860.0,178237510.0
37,669363693.0,494134433.0,175229260.0
38,664356328.0,482646438.0,181709890.0
39,660289801.0,482096661.0,178193140.0
40,656862928.0,472640618.0,184222310.0
41,657167732.0,475430012.0,181737720.0
42,660582478.0,479630348.0,180952130.0
43,664875798.0,478782268.0,186093530.0
44,667288528.0,480228448.0,187060080.0
45,666515477.0,479528357.0,186987120.0
46,667862298.0,481524918.0,186337380.0
47,668075154.0,485570494.0,182504660.0
48,663227069.0,483014419.0,180212650.0
49,661698524.0,480698934.0,180999590.0
50,657772272.0,470115962.0,187656310.0
51,653126183.0,467617103.0,185509080.0
52,654721879.0,474579379.0,180142500.0
53,654703960.0,475650750.0,179053210.0
54,653809820.0,472367760.0,181442060.0
55,658182780.0,462963800.0,195218980.0
56,656237211.0,461882961.0,194354250.0
57,659317107.0,468690827.0,190626280.0
58,651871672.0,461551732.0,190319940.0
59,654427754.0,465029274.0,189398480.0
60,657867116.0,464876496.0,192990620.0
61,650475619.0,452579129.0,197896490.0
62,654744504.0,463939114.0,190805390.0
63,649336767.0,458622047.0,190714720.0
64,647280607.0,448492237.0,198788370.0
65,632664857.0,433317187.0,199347670.0
66,631561481.0,432433181.0,199128300.0
67,630552406.0,427326946.0,203225460.0
68,621318329.0,418543989.0,202774340.0
69,620217668.0,417609998.0,202607670.0
70,621348375.0,421377315.0,199971060.0
71,620616230.0,419627780.0,200988450.0
72,614116882.0,410638542.0,203478340.0
73,611111558.0,412053358.0,199058200.0
74,611939271.0,411775291.0,200163980.0
75,608298094.0,409340254.0,198957840.0
76,615754389.0,416545859.0,199208530.0
77,618728943.0,421972153.0,196756790.0
78,613095137.0,412369837.0,200725300.0
79,612063618.0,411739528.0,200324090.0
80,611319527.0,408550987.0,202768540.0
81,616993696.0,416657306.0,200336390.0
82,615827151.0,413759311.0,202067840.0
83,607524138.0,406454218.0,201069920.0
84,606669456.0,406524836.0,200144620.0
85,609474051.0,404122311.0,205351740.0
86,609047072.0,400583432.0,208463640.0
87,604805699.0,394867529.0,209938170.0
88,602114410.0,395171630.0,206942780.0
89,603646032.0,399764262.0,203881770.0
90,603311001.0,400651371.0,202659630.0
91,609308255.0,406293075.0,203015180.0
92,609874785.0,405036935.0,204837850.0
93,604904344.0,392369694.0,212534650.0
94,596064666.0,383628166.0,212436500.0
95,587646718.0,380347728.0,207298990.0
96,591873792.0,376256582.0,215617210.0
97,581198231.0,372080621.0,209117610.0
98,589025576.0,378035456.0,210990120.0
99,587539928.0,374070248.0,213469680.0
100,573329256.0,365542126.0,207787130.0
101,570465836.0,359674806.0,210791030.0
102,568762807.0,365152467.0,203610340.0
103,568330579.0,363741189.0,204589390.0
104,550842540.0,336949480.0,213893060.0
105,550594208.0,337883078.0,212711130.0
106,552807114.0,340877864.0,211929250.0
107,548858056.0,336919116.0,211938940.0
108,541856071.0,329826711.0,212029360.0
109,536575758.0,325433488.0,211142270.0
110,539521171.0,323687101.0,215834070.0
111,543429142.0,331040222.0,212388920.0
112,538488023.0,325726533.0,212761490.0
113,535117079.0,324260699.0,210856380.0
114,540106163.0,327130733.0,212975430.0
115,539583254.0,327520374.0,212062880.0
116,539134193.0,327894033.0,211240160.0
117,532212753.0,324809923.0,207402830.0
118,537252155.0,326707125.0,210545030.0
119,535845604.0,325957444.0,209888160.0
120,530586830.0,327316350.0,203270480.0
121,530541037.0,328525677.0,202015360.0
122,523402578.0,317752138.0,205650440.0
123,522737584.0,313564584.0,209173000.0
124,527574990.0,319108090.0,208466900.0
125,527641236.0,321899696.0,205741540.0
126,536427881.0,328904751.0,207523130.0
127,529371958.0,323054168.0,206317790.0
