time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1817.0,0,0,0,60,68
1817.0,0,0,0,58,70
1833.0,0,0,0,62,66
1845.0,0,0,0,64,64
1875.0,0,0,0,96,32
1906.0,0,0,0,96,32
1906.0,0,0,0,92,36
1924.0,0,0,0,92,36
1924.0,0,0,0,60,68
1927.0,0,0,0,60,68
1927.0,0,0,0,58,70
2030.0,0,0,0,58,70
2030.0,0,0,0,57,71
2184.0,0,0,0,58,70
2316.0,0,0,0,90,38
2349.0,0,0,0,90,38
2349.0,0,0,0,89,39
2426.0,0,0,0,90,38
2800.0,0,0,0,90,38
2800.0,0,0,0,58,70
2846.0,0,0,0,58,70
2846.0,0,0,0,50,78
2889.0,0,0,0,50,78
2889.0,0,0,0,18,110
2934.0,0,0,0,22,106
2938.0,0,0,0,24,104
2953.0,0,0,0,24,104
2953.0,0,0,0,23,105
2972.0,0,0,0,24,104
3168.0,0,0,0,56,72
3239.0,0,0,0,56,72
3239.0,0,0,0,24,104
3252.0,0,0,0,24,104
3252.0,0,0,0,8,120
3260.0,0,0,0,24,104
3267.0,0,0,0,24,104
3267.0,0,0,0,8,120
3300.0,0,0,0,8,120
3300.0,0,0,8,0,120
3947.0,0,0,8,32,88
3968.0,0,0,8,32,88
3968.0,0,0,8,16,104
4054.0,0,0,8,32,88
4150.0,0,0,8,32,88
4150.0,0,0,8,30,90
4161.0,0,0,8,30,90
4175.0,0,0,8,32,88
4297.0,0,0,8,32,88
4393.0,0,0,8,48,72
5044.0,0,0,8,48,72
5100.0,8,0,0,48,72
5100.0,4,4,0,48,72
5104.0,4,4,0,80,40
5104.0,4,4,0,48,72
5107.0,4,4,0,80,40
5113.0,4,4,0,88,32
5114.0,4,4,0,88,32
5114.0,4,4,0,56,64
5175.0,4,4,0,56,64
5175.0,4,4,0,48,72
5253.0,4,4,0,56,64
5274.0,4,4,0,56,64
5274.0,4,4,0,48,72
5330.0,4,4,0,80,40
5350.0,4,4,0,88,32
5450.0,4,4,0,88,32
5450.0,4,4,0,80,40
5519.0,4,4,0,88,32
5587.0,4,4,0,88,32
5587.0,4,4,0,80,40
5629.0,4,4,0,88,32
5731.0,4,4,0,88,32
5731.0,4,4,0,80,40
5815.0,4,4,0,80,40
5815.0,4,4,0,48,72
5818.0,4,4,0,56,64
6041.0,4,4,0,88,32
6193.0,4,4,0,88,32
6193.0,4,4,0,84,36
6238.0,4,4,0,88,32
6675.0,4,4,0,88,32
6675.0,4,4,0,56,64
6791.0,4,4,0,88,32
6928.0,4,4,0,88,32
6928.0,4,4,0,80,40
6935.0,4,4,0,80,40
6935.0,4,4,0,48,72
7007.0,4,4,0,48,72
7007.0,4,4,0,40,80
7014.0,4,4,0,48,72
7067.0,4,4,0,48,72
7067.0,4,4,0,40,80
7099.0,4,4,0,48,72
7125.0,4,4,0,48,72
7161.0,4,4,0,48,72
7168.0,4,4,0,48,72
7196.0,4,4,0,56,64
7196.0,4,4,0,40,80
7217.0,4,4,0,72,48
7217.0,4,4,0,40,80
7224.0,4,4,0,40,80
7224.0,4,4,0,32,88
7247.0,4,4,0,32,88
7267.0,4,4,0,32,88
7269.0,4,4,0,40,80
7269.0,4,4,0,32,88
7321.0,4,4,0,40,80
7328.0,4,4,0,48,72
7385.0,4,4,0,48,72
7385.0,4,4,0,40,80
7388.0,4,4,0,40,80
7388.0,4,4,0,32,88
7404.0,4,4,0,40,80
7451.0,4,4,0,40,80
7451.0,4,4,0,32,88
7475.0,4,4,0,40,80
7503.0,4,4,0,48,72
7556.0,4,4,0,48,72
7556.0,4,4,0,40,80
7558.0,4,4,0,40,80
7558.0,4,4,0,32,88
7619.0,4,4,0,40,80
7664.0,4,4,0,48,72
7693.0,4,4,0,48,72
7698.0,4,4,0,48,72
7698.0,4,4,0,40,80
7797.0,4,4,0,48,72
7800.0,4,0,0,52,72
7800.0,4,0,0,16,108
7822.0,4,0,0,16,108
7822.0,4,0,0,15,109
7841.0,4,0,0,19,105
7877.0,4,0,0,20,104
7892.0,4,0,0,20,104
7892.0,4,0,0,19,105
7917.0,4,0,0,20,104
7923.0,4,0,0,20,104
7923.0,4,0,0,16,108
7945.0,4,0,0,16,108
7945.0,4,0,0,14,110
8010.0,4,0,0,14,110
8010.0,4,0,0,13,111
8013.0,4,0,0,14,110
8045.0,4,0,0,18,106
8047.0,4,0,0,20,104
8466.0,4,0,0,20,104
8466.0,4,0,0,12,112
8549.0,4,0,0,20,104
8651.0,4,0,0,52,72
8676.0,4,0,0,84,40
8772.0,4,0,0,84,40
8772.0,4,0,0,80,44
8795.0,4,0,0,80,44
8795.0,4,0,0,78,46
8811.0,4,0,0,84,40
8831.0,4,0,0,84,40
8831.0,4,0,0,80,44
8852.0,4,0,0,80,44
8852.0,4,0,0,78,46
8928.0,4,0,0,84,40
9003.0,4,0,0,84,40
9003.0,4,0,0,82,42
9023.0,4,0,0,84,40
9047.0,4,0,0,84,40
9047.0,4,0,0,80,44
9085.0,4,0,0,84,40
9098.0,4,0,0,84,40
9098.0,4,0,0,80,44
9121.0,4,0,0,80,44
9121.0,4,0,0,78,46
9137.0,4,0,0,78,46
9137.0,4,0,0,70,54
9144.0,4,0,0,76,48
9182.0,4,0,0,84,40
9196.0,4,0,0,84,40
9196.0,4,0,0,82,42
9208.0,4,0,0,82,42
9208.0,4,0,0,78,46
9233.0,4,0,0,78,46
9233.0,4,0,0,76,48
9240.0,4,0,0,76,48
9240.0,4,0,0,68,56
9265.0,4,0,0,70,54
9327.0,4,0,0,78,46
9381.0,4,0,0,78,46
9381.0,4,0,0,70,54
9421.0,4,0,0,78,46
9451.0,4,0,0,78,46
9451.0,4,0,0,70,54
9530.0,4,0,0,78,46
9541.0,4,0,0,78,46
9541.0,4,0,0,77,47
9545.0,4,0,0,78,46
9565.0,4,0,0,78,46
9565.0,4,0,0,70,54
9569.0,4,0,0,70,54
9569.0,4,0,0,54,70
9572.0,4,0,0,54,70
9572.0,4,0,0,53,71
9581.0,4,0,0,57,67
9588.0,4,0,0,59,65
9594.0,4,0,0,59,65
9594.0,4,0,0,55,69
9614.0,4,0,0,56,68
9632.0,4,0,0,56,68
9632.0,4,0,0,54,70
9636.0,4,0,0,58,66
9661.0,4,0,0,60,64
9668.0,4,0,0,68,56
9750.0,4,0,0,68,56
9750.0,4,0,0,64,60
9758.0,4,0,0,64,60
9758.0,4,0,0,63,61
9775.0,4,0,0,64,60
9780.0,4,0,0,64,60
9780.0,4,0,0,62,62
9819.0,4,0,0,78,46
9887.0,4,0,0,82,42
9892.0,4,0,0,82,42
9892.0,4,0,0,74,50
9897.0,4,0,0,84,40
9899.0,4,0,0,84,40
9899.0,4,0,0,68,56
9995.0,4,0,0,84,40
10146.0,4,0,0,84,40
10146.0,4,0,0,76,48
10175.0,4,0,0,76,48
10175.0,4,0,0,75,49
10216.0,4,0,0,76,48
10227.0,4,0,0,84,40
10231.0,4,0,0,84,40
10231.0,4,0,0,83,41
10255.0,4,0,0,84,40
10265.0,4,0,0,84,40
10265.0,4,0,0,80,44
10290.0,4,0,0,80,44
10290.0,4,0,0,78,46
10367.0,4,0,0,80,44
10368.0,4,0,0,84,40
10369.0,4,0,0,84,40
10369.0,4,0,0,76,48
10462.0,4,0,0,84,40
10509.0,4,0,0,84,40
10509.0,4,0,0,76,48
10593.0,4,0,0,84,40
10621.0,4,0,0,84,40
10704.0,4,0,0,84,40
10775.0,4,0,0,84,40
10803.0,4,0,0,84,40
10826.0,4,0,0,84,40
10826.0,4,0,0,80,44
10847.0,4,0,0,80,44
10847.0,4,0,0,78,46
10919.0,4,0,0,78,46
10919.0,4,0,8,70,46
10951.0,4,0,8,76,40
11028.0,4,0,8,76,40
11028.0,4,0,8,72,44
11050.0,4,0,8,72,44
11050.0,4,0,8,70,46
11136.0,4,0,8,70,46
11136.0,4,0,8,62,54
11141.0,4,0,8,62,54
11141.0,4,0,10,60,54
11327.0,4,0,10,60,54
11327.0,4,0,10,56,58
11376.0,4,0,10,60,54
11441.0,4,0,10,60,54
11441.0,4,0,10,58,56
11458.0,4,0,10,60,54
11479.0,4,0,10,60,54
11479.0,4,0,10,56,58
11516.0,4,0,10,60,54
11536.0,4,0,10,60,54
11536.0,4,0,10,52,62
11555.0,4,0,10,60,54
11579.0,4,0,10,68,46
11598.0,4,0,10,68,46
11598.0,4,0,10,52,62
11660.0,4,0,10,68,46
11692.0,4,0,10,68,46
11692.0,4,0,10,36,78
11739.0,4,0,10,36,78
11739.0,4,0,10,4,110
11842.0,4,0,10,36,78
11862.0,4,0,10,68,46
11883.0,4,0,10,68,46
11883.0,4,0,10,64,50
11938.0,4,0,10,68,46
