time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,64,0
0.0,0,0,0,63,1
22.0,0,0,0,63,1
22.0,0,0,0,62,2
350.0,0,0,0,63,1
372.0,0,0,0,64,0
421.0,0,0,0,64,0
421.0,0,0,0,63,1
422.0,0,0,0,64,0
506.0,0,0,0,64,0
506.0,0,0,0,63,1
509.0,0,0,0,63,1
509.0,0,0,0,62,2
512.0,0,0,0,62,2
512.0,0,0,0,61,3
548.0,0,0,0,62,2
551.0,0,0,0,63,1
553.0,0,0,0,64,0
597.0,0,0,0,64,0
597.0,0,0,0,63,1
624.0,0,0,0,63,1
624.0,0,0,0,62,2
650.0,0,0,0,62,2
650.0,0,0,0,61,3
909.0,0,0,0,61,3
909.0,0,0,0,53,11
910.0,0,0,0,53,11
910.0,0,0,0,45,19
911.0,0,0,0,45,19
911.0,0,0,0,21,43
912.0,0,0,0,21,43
912.0,0,0,0,5,59
913.0,0,0,0,5,59
914.0,0,0,0,5,59
947.0,0,0,0,6,58
974.0,0,0,0,7,57
1000.0,0,0,0,8,56
1000.0,0,0,0,0,64
1038.0,0,0,0,0,64
1040.0,0,0,0,0,64
1041.0,0,0,0,0,64
1043.0,0,0,0,0,64
1045.0,0,0,0,0,64
1046.0,0,0,0,0,64
1048.0,0,0,0,0,64
1050.0,0,0,0,0,64
1051.0,0,0,0,0,64
1062.0,0,0,0,0,64
1063.0,0,0,0,0,64
1065.0,0,0,0,0,64
1066.0,0,0,0,0,64
1068.0,0,0,0,0,64
1069.0,0,0,0,0,64
1071.0,0,0,0,0,64
1073.0,0,0,0,0,64
1074.0,0,0,0,0,64
1500.0,0,0,0,0,64
1818.0,0,0,0,8,56
1818.0,0,0,0,0,64
1819.0,0,0,0,8,56
1819.0,0,0,0,0,64
1820.0,0,0,0,8,56
1820.0,0,0,0,0,64
1823.0,0,0,0,24,40
1823.0,0,0,0,0,64
1824.0,0,0,0,8,56
1824.0,0,0,0,0,64
1837.0,0,0,0,0,64
1838.0,0,0,0,0,64
1839.0,0,0,0,0,64
1840.0,0,0,0,0,64
1841.0,0,0,0,0,64
1842.0,0,0,0,0,64
1843.0,0,0,0,0,64
1862.0,0,0,0,0,64
1907.0,0,0,0,8,56
1907.0,0,0,0,0,64
1932.0,0,0,0,0,64
1933.0,0,0,0,0,64
1938.0,0,0,0,0,64
1939.0,0,0,0,0,64
1968.0,0,0,0,0,64
2727.0,0,0,0,8,56
2727.0,0,0,0,0,64
2730.0,0,0,0,8,56
2730.0,0,0,0,0,64
2731.0,0,0,0,2,62
2731.0,0,0,0,0,64
2732.0,0,0,0,16,48
2732.0,0,0,0,0,64
2734.0,0,0,0,16,48
2734.0,0,0,0,0,64
2735.0,0,0,0,8,56
2735.0,0,0,0,0,64
2764.0,0,0,0,0,64
2765.0,0,0,0,0,64
2767.0,0,0,0,0,64
2768.0,0,0,0,0,64
2769.0,0,0,0,0,64
2770.0,0,0,0,0,64
2771.0,0,0,0,0,64
2772.0,0,0,0,0,64
2816.0,0,0,0,8,56
2816.0,0,0,0,0,64
2966.0,0,0,0,0,64
2968.0,0,0,0,0,64
2969.0,0,0,0,0,64
2971.0,0,0,0,0,64
2972.0,0,0,0,0,64
2974.0,0,0,0,0,64
2976.0,0,0,0,0,64
2977.0,0,0,0,0,64
2991.0,0,0,0,0,64
2992.0,0,0,0,0,64
2994.0,0,0,0,0,64
2995.0,0,0,0,0,64
2997.0,0,0,0,0,64
2998.0,0,0,0,0,64
3000.0,0,0,0,0,64
3001.0,0,0,0,0,64
3049.0,0,0,0,0,64
3051.0,0,0,0,0,64
3054.0,0,0,0,0,64
3140.0,0,0,0,0,64
3167.0,0,0,0,0,64
3190.0,0,0,0,0,64
3559.0,0,0,0,0,64
3560.0,0,0,0,0,64
3562.0,0,0,0,0,64
3563.0,0,0,0,0,64
3565.0,0,0,0,0,64
3566.0,0,0,0,0,64
3568.0,0,0,0,0,64
3570.0,0,0,0,0,64
3582.0,0,0,0,0,64
3583.0,0,0,0,0,64
3585.0,0,0,0,0,64
3586.0,0,0,0,0,64
3588.0,0,0,0,0,64
3589.0,0,0,0,0,64
3590.0,0,0,0,0,64
3592.0,0,0,0,0,64
3593.0,0,0,0,0,64
3637.0,0,0,0,8,56
3637.0,0,0,0,0,64
3638.0,0,0,0,8,56
3638.0,0,0,0,0,64
3640.0,0,0,0,8,56
3640.0,0,0,0,0,64
3641.0,0,0,0,16,48
3641.0,0,0,0,0,64
3699.0,0,0,0,0,64
3700.0,0,0,0,0,64
3701.0,0,0,0,0,64
3703.0,0,0,0,0,64
3704.0,0,0,0,0,64
3705.0,0,0,0,0,64
3724.0,0,0,0,8,56
3724.0,0,0,0,0,64
3974.0,0,0,0,1,63
4083.0,0,0,0,2,62
4092.0,0,0,0,3,61
4146.0,0,0,0,4,60
4147.0,0,0,0,5,59
4180.0,0,0,0,6,58
4184.0,0,0,0,7,57
4191.0,0,0,0,8,56
4191.0,0,0,0,0,64
4291.0,0,0,0,1,63
4318.0,0,0,0,2,62
4319.0,0,0,0,4,60
4321.0,0,0,0,5,59
4335.0,0,0,0,6,58
4352.0,0,0,0,7,57
4545.0,0,0,0,15,49
4545.0,0,0,0,7,57
4546.0,0,0,0,15,49
4546.0,0,0,0,7,57
4547.0,0,0,0,15,49
4547.0,0,0,0,7,57
4548.0,0,0,0,15,49
4548.0,0,0,0,7,57
4549.0,0,0,0,15,49
4549.0,0,0,0,7,57
4560.0,0,0,0,15,49
4560.0,0,0,0,7,57
4565.0,0,0,0,15,49
4565.0,0,0,0,7,57
4625.0,0,0,0,7,57
4627.0,0,0,0,7,57
4628.0,0,0,0,7,57
4629.0,0,0,0,15,49
4629.0,0,0,0,7,57
4630.0,0,0,0,8,56
4630.0,0,0,0,0,64
4631.0,0,0,0,0,64
4666.0,0,0,0,0,64
4669.0,0,0,0,0,64
5099.0,0,0,0,8,56
5099.0,0,0,0,0,64
5451.0,0,0,0,8,56
5451.0,0,0,0,0,64
5452.0,0,0,0,0,64
5454.0,0,0,0,0,64
5455.0,0,0,0,0,64
5457.0,0,0,0,0,64
5459.0,0,0,0,0,64
5460.0,0,0,0,0,64
5462.0,0,0,0,0,64
5465.0,0,0,0,8,56
5465.0,0,0,0,0,64
5474.0,0,0,0,0,64
5476.0,0,0,0,0,64
5477.0,0,0,0,0,64
5479.0,0,0,0,0,64
5481.0,0,0,0,0,64
5483.0,0,0,0,0,64
5484.0,0,0,0,0,64
5486.0,0,0,0,0,64
5487.0,0,0,0,0,64
5529.0,0,0,0,0,64
5531.0,0,0,0,0,64
5534.0,0,0,0,0,64
5564.0,0,0,0,0,64
5565.0,0,0,0,0,64
5566.0,0,0,0,0,64
5567.0,0,0,0,0,64
5568.0,0,0,0,0,64
5569.0,0,0,0,0,64
5570.0,0,0,0,0,64
5571.0,0,0,0,0,64
5618.0,0,0,0,0,64
5647.0,0,0,0,0,64
5675.0,0,0,0,0,64
5791.0,0,0,0,0,64
6063.0,0,0,0,0,64
6064.0,0,0,0,0,64
6066.0,0,0,0,0,64
6068.0,0,0,0,0,64
6069.0,0,0,0,0,64
6071.0,0,0,0,0,64
6072.0,0,0,0,0,64
6074.0,0,0,0,0,64
6383.0,0,0,0,8,56
6383.0,0,0,0,0,64
6486.0,0,0,0,0,64
6488.0,0,0,0,0,64
6489.0,0,0,0,0,64
6490.0,0,0,0,0,64
6491.0,0,0,0,0,64
6492.0,0,0,0,0,64
6493.0,0,0,0,0,64
7298.0,0,0,0,8,56
7298.0,0,0,0,0,64
7424.0,0,0,0,0,64
7425.0,0,0,0,0,64
7427.0,0,0,0,0,64
7428.0,0,0,0,0,64
7429.0,0,0,0,0,64
7459.0,0,0,0,0,64
7463.0,0,0,0,0,64
7889.0,0,0,0,0,64
7890.0,0,0,0,0,64
7892.0,0,0,0,0,64
7895.0,0,0,0,0,64
7896.0,0,0,0,0,64
7898.0,0,0,0,0,64
7899.0,0,0,0,0,64
7951.0,0,0,0,0,64
7953.0,0,0,0,0,64
7956.0,0,0,0,0,64
8037.0,0,0,0,0,64
8061.0,0,0,0,0,64
8083.0,0,0,0,0,64
8212.0,0,0,0,8,56
8212.0,0,0,0,0,64
8347.0,0,0,0,0,64
8348.0,0,0,0,0,64
8349.0,0,0,0,0,64
8350.0,0,0,0,0,64
8351.0,0,0,0,0,64
8352.0,0,0,0,0,64
8353.0,0,0,0,0,64
8354.0,0,0,0,0,64
8454.0,0,0,0,0,64
8456.0,0,0,0,0,64
8457.0,0,0,0,0,64
8459.0,0,0,0,0,64
8462.0,0,0,0,0,64
8465.0,0,0,0,0,64
8467.0,0,0,0,0,64
8566.0,0,0,0,0,64
8568.0,0,0,0,0,64
8571.0,0,0,0,0,64
