id,energy_consumption,energy_effective,energy_waste
0,23825976.0,21524988.0,2300988.0
1,23846067.0,21545269.0,2300798.0
2,23931499.0,21563821.0,2367678.0
3,23827967.0,21322539.0,2505428.0
4,24498029.0,21582941.0,2915088.0
5,23785975.0,21310567.0,2475408.0
6,23765160.0,21091012.0,2674148.0
7,23770952.0,21170524.0,2600428.0
8,23801541.0,21375138.0,2426403.0
9,23768237.0,21159244.0,2608993.0
10,23823261.0,21161638.0,2661623.0
11,23863081.0,21379298.0,2483783.0
12,23838827.0,21380504.0,2458323.0
13,23890774.0,21466271.0,2424503.0
14,23844438.0,21321705.0,2522733.0
15,23864348.0,21335345.0,2529003.0
16,24012587.0,20952478.0,3060109.0
17,23377096.0,20838177.0,2538919.0
18,23377277.0,20803018.0,2574259.0
19,23255102.0,20713903.0,2541199.0
20,23307954.0,20818815.0,2489139.0
21,23416735.0,20927976.0,2488759.0
22,23259808.0,20832419.0,2427389.0
23,23457098.0,21032559.0,2424539.0
24,23045323.0,20608843.0,2436480.0
25,23150846.0,20696316.0,2454530.0
26,22935999.0,20396349.0,2539650.0
27,23639546.0,20659456.0,2980090.0
28,22980887.0,20425277.0,2555610.0
29,22885500.0,20319820.0,2565680.0
30,22901247.0,20458117.0,2443130.0
31,23092383.0,20585983.0,2506400.0
32,23924621.0,20974431.0,2950190.0
33,23418545.0,20901955.0,2516590.0
34,23165688.0,20607678.0,2558010.0
35,23238088.0,20769948.0,2468140.0
36,23172566.0,20704616.0,2467950.0
37,23168584.0,20659404.0,2509180.0
38,23193924.0,20690444.0,2503480.0
39,23218540.0,20731400.0,2487140.0
40,23171661.0,20680775.0,2490886.0
41,23179625.0,20626989.0,2552636.0
42,23388680.0,20897794.0,2490886.0
43,23200802.0,20693576.0,2507226.0
44,23384879.0,20893993.0,2490886.0
45,23209671.0,20655325.0,2554346.0
46,23925707.0,20966451.0,2959256.0
47,23283881.0,20733905.0,2549976.0
48,23582169.0,21340039.0,2242130.0
49,23459089.0,21182379.0,2276710.0
50,23387594.0,21128744.0,2258850.0
51,24125893.0,21456813.0,2669080.0
52,23399721.0,21177921.0,2221800.0
53,23372752.0,21172612.0,2200140.0
54,23451849.0,21208579.0,2243270.0
55,23418545.0,21241965.0,2176580.0
56,23368589.0,21174719.0,2193870.0
57,23367141.0,21175551.0,2191590.0
58,23499995.0,21371675.0,2128320.0
59,23458546.0,21314646.0,2143900.0
60,23511036.0,21367136.0,2143900.0
61,23436464.0,21292564.0,2143900.0
62,24125893.0,21515143.0,2610750.0
63,23507235.0,21302345.0,2204890.0
