job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[5, 6, 7, 8]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[9],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[4],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[10],455.0,455,116,571.0,116,571.0,False,571.0
34045,execution_finished,8,"[59, 60, 61, 62, 63, 64, 65, 66]",576.0,576,153,729.0,153,729.0,False,729.0
34047,execution_finished,8,"[67, 68, 69, 70, 71, 72, 73, 74]",871.0,871,145,1016.0,145,1016.0,False,1016.0
34044,execution_finished,32,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",494.0,494,755,1249.0,755,1249.0,False,1249.0
34051,execution_finished,1,[31],1326.0,1326,34,1360.0,34,1360.0,False,1360.0
34049,execution_finished,1,[62],1307.0,1307,68,1375.0,68,1375.0,False,1375.0
34048,execution_finished,4,"[10, 59, 60, 61]",1300.0,1300,200,1500.0,200,1500.0,False,1500.0
34050,execution_finished,16,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 27, 28, 29, 30]",1316.0,1316,190,1506.0,190,1506.0,False,1506.0
34043,execution_finished,16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",490.0,490,1121,1611.0,1121,1611.0,False,1611.0
34052,execution_finished,2,"[32, 33]",1343.0,1343,338,1681.0,338,1681.0,False,1681.0
34056,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 31, 62, 10, 59, 60, 61, 27]",1535.0,1535,340,1875.0,340,1875.0,False,1875.0
34061,execution_finished,2,"[34, 35]",1875.0,1817,28,1903.0,28,1903.0,False,1903.0
34060,execution_finished,4,"[33, 10, 27, 31]",1875.0,1795,38,1913.0,38,1913.0,False,1913.0
34065,execution_finished,1,[10],2030.0,2030,154,2184.0,154,2184.0,False,2184.0
34070,execution_finished,1,[10],2349.0,2349,77,2426.0,77,2426.0,False,2426.0
34062,execution_finished,4,"[36, 37, 38, 39]",1906.0,1906,1028,2934.0,1028,2934.0,False,2934.0
34064,execution_finished,2,"[40, 41]",2700.0,1927,1011,3711.0,1011,3711.0,False,3711.0
34058,execution_finished,32,"[28, 29, 30, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32]",1681.0,1651,3453,5134.0,3453,5134.0,False,5134.0
34074,execution_finished,32,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",5134.0,2889,279,5413.0,279,5413.0,False,5413.0
34075,execution_finished,1,[0],5653.0,2953,19,5672.0,19,5672.0,False,5672.0
34063,execution_finished,32,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",5400.0,1924,392,5792.0,392,5792.0,False,5792.0
34086,execution_finished,16,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5792.0,3968,86,5878.0,86,5878.0,False,5878.0
34078,execution_finished,32,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",5413.0,3239,708,6121.0,708,6121.0,False,6121.0
34115,execution_finished,4,"[28, 29, 30, 32]",6193.0,6193,45,6238.0,45,6238.0,False,6238.0
34088,execution_finished,2,"[4, 9]",6850.0,4150,25,6875.0,25,6875.0,False,6875.0
34080,execution_finished,16,"[0, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",5792.0,3267,1126,6918.0,1126,6918.0,False,6918.0
34106,execution_finished,8,"[73, 74, 4, 9, 0, 75, 76, 77]",6918.0,5450,69,6987.0,69,6987.0,False,6987.0
34105,execution_finished,8,"[65, 66, 67, 68, 69, 70, 71, 72]",6918.0,5274,76,6994.0,76,6994.0,False,6994.0
34089,execution_finished,32,"[106, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",6121.0,4161,876,6997.0,876,6997.0,False,6997.0
34109,execution_finished,8,"[78, 79, 0, 4, 9, 73, 74, 75]",6987.0,5587,42,7029.0,42,7029.0,False,7029.0
34111,execution_finished,8,"[76, 77, 65, 66, 67, 68, 69, 70]",6994.0,5731,87,7081.0,87,7081.0,False,7081.0
34123,execution_finished,8,"[95, 0, 4, 9, 73, 74, 75, 78]",7029.0,6928,86,7115.0,86,7115.0,False,7115.0
34125,execution_finished,8,"[79, 65, 66, 67, 68, 69, 70, 76]",7081.0,7007,92,7173.0,92,7173.0,False,7173.0
34101,execution_finished,32,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 71, 72, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 91, 92, 93, 94]",6997.0,5044,226,7223.0,226,7223.0,False,7223.0
34127,execution_finished,8,"[77, 0, 4, 9, 73, 74, 75, 78]",7115.0,7067,129,7244.0,129,7244.0,False,7244.0
34130,execution_finished,8,"[95, 65, 66, 67, 68, 69, 70, 76]",7173.0,7161,73,7246.0,73,7246.0,False,7246.0
34132,execution_finished,8,"[84, 77, 78, 65, 66, 67, 68, 69]",7246.0,7224,97,7343.0,97,7343.0,False,7343.0
34133,execution_finished,8,"[70, 76, 65, 66, 67, 68, 69, 77]",7343.0,7267,59,7402.0,59,7402.0,False,7402.0
34135,execution_finished,8,"[78, 84, 65, 66, 67, 68, 69, 70]",7402.0,7385,90,7492.0,90,7492.0,False,7492.0
34136,execution_finished,8,"[76, 77, 65, 66, 67, 68, 69, 70]",7492.0,7388,16,7508.0,16,7508.0,False,7508.0
34137,execution_finished,8,"[78, 84, 65, 66, 67, 68, 69, 70]",7508.0,7451,52,7560.0,52,7560.0,False,7560.0
34138,execution_finished,8,"[76, 77, 65, 66, 67, 68, 69, 70]",7560.0,7556,108,7668.0,108,7668.0,False,7668.0
34139,execution_finished,8,"[78, 84, 65, 66, 67, 68, 69, 70]",7668.0,7558,61,7729.0,61,7729.0,False,7729.0
34141,execution_finished,8,"[76, 77, 65, 66, 67, 68, 69, 70]",7729.0,7698,99,7828.0,99,7828.0,False,7828.0
34144,execution_finished,1,[78],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[84],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[76],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34072,execution_finished,32,"[1, 2, 3, 5, 6, 7, 8, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 10, 36, 37, 38]",5721.0,2800,2307,8028.0,2307,8028.0,False,8028.0
34148,execution_finished,4,"[65, 66, 67, 68]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[69, 70]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34079,execution_finished,16,"[27, 31, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",8113.0,3252,8,8121.0,8,8121.0,False,8121.0
