job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34061,1817,1875.0,1903.0,58.0
34060,1795,1875.0,1913.0,80.0
34065,2030,2030.0,2184.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34064,1927,2700.0,3711.0,773.0
34058,1651,1681.0,5134.0,30.0
34074,2889,5134.0,5413.0,2245.0
34075,2953,5653.0,5672.0,2700.0
34063,1924,5400.0,5792.0,3476.0
34086,3968,5792.0,5878.0,1824.0
34078,3239,5413.0,6121.0,2174.0
34115,6193,6193.0,6238.0,0.0
34088,4150,6850.0,6875.0,2700.0
34080,3267,5792.0,6918.0,2525.0
34106,5450,6918.0,6987.0,1468.0
34105,5274,6918.0,6994.0,1644.0
34089,4161,6121.0,6997.0,1960.0
34109,5587,6987.0,7029.0,1400.0
34111,5731,6994.0,7081.0,1263.0
34123,6928,7029.0,7115.0,101.0
34125,7007,7081.0,7173.0,74.0
34101,5044,6997.0,7223.0,1953.0
34127,7067,7115.0,7244.0,48.0
34130,7161,7173.0,7246.0,12.0
34132,7224,7246.0,7343.0,22.0
34133,7267,7343.0,7402.0,76.0
34135,7385,7402.0,7492.0,17.0
34136,7388,7492.0,7508.0,104.0
34137,7451,7508.0,7560.0,57.0
34138,7556,7560.0,7668.0,4.0
34139,7558,7668.0,7729.0,110.0
34141,7698,7729.0,7828.0,31.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34072,2800,5721.0,8028.0,2921.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34079,3252,8113.0,8121.0,4861.0
34121,6675,8121.0,8237.0,1446.0
34112,5815,8028.0,8254.0,2213.0
34124,6935,8237.0,8519.0,1302.0
34154,8466,8519.0,8602.0,53.0
34092,4297,8578.0,8619.0,4281.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34073,2846,7275.0,9542.0,4429.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34104,5175,9575.0,9653.0,4400.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34103,5114,7223.0,10760.0,2109.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34228,11883,11883.0,11938.0,0.0
34226,11739,11842.0,11965.0,103.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34239,12554,12695.0,12698.0,141.0
34243,12908,12908.0,12965.0,0.0
34245,12983,12983.0,13001.0,0.0
34246,13009,13009.0,13972.0,0.0
34248,13032,13032.0,13975.0,0.0
34234,12277,15395.0,15453.0,3118.0
34274,15273,15453.0,15514.0,180.0
34277,15445,15453.0,15514.0,8.0
34279,15528,15528.0,15535.0,0.0
34280,15572,15572.0,15582.0,0.0
34282,15596,15596.0,15607.0,0.0
34288,15920,15920.0,15933.0,0.0
34290,15962,15962.0,15980.0,0.0
34273,15235,15453.0,16399.0,218.0
34250,13548,16248.0,16632.0,2700.0
34256,13947,15453.0,16666.0,1506.0
34297,16684,16684.0,16769.0,0.0
34296,16626,16626.0,16878.0,0.0
34305,17070,17070.0,17124.0,0.0
34303,16985,16985.0,17160.0,0.0
34261,14392,17092.0,17191.0,2700.0
34302,16961,16961.0,17204.0,0.0
34257,14129,17092.0,17270.0,2963.0
34306,17083,17124.0,17281.0,41.0
34266,14639,17387.0,17392.0,2748.0
34267,14687,17387.0,17447.0,2700.0
34131,7168,7244.0,18211.0,76.0
34313,17575,18211.0,18409.0,636.0
34287,15894,18594.0,18655.0,2700.0
34128,7125,8254.0,19261.0,1129.0
34343,19419,19419.0,19438.0,0.0
34298,16798,19498.0,19528.0,2700.0
34348,19657,19657.0,19743.0,0.0
34349,19684,19684.0,19761.0,0.0
34356,19895,19981.0,20004.0,86.0
34275,15281,19981.0,20006.0,4700.0
34276,15356,20006.0,20023.0,4650.0
34358,19996,20004.0,20025.0,8.0
34278,15500,20023.0,20035.0,4523.0
34357,19961,20006.0,20050.0,45.0
34289,15948,20035.0,20054.0,4087.0
34309,17276,20006.0,20279.0,2730.0
34318,17972,20054.0,20354.0,2082.0
34331,18846,20354.0,20374.0,1508.0
34361,20174,20374.0,20440.0,200.0
34319,18115,20279.0,20466.0,2164.0
34324,18394,20466.0,20660.0,2072.0
34326,18542,20660.0,20832.0,2118.0
34365,20386,20832.0,20898.0,446.0
34370,20556,20898.0,20919.0,342.0
34372,20895,20919.0,20969.0,24.0
34311,17538,20054.0,20982.0,2516.0
34352,19766,19766.0,21008.0,0.0
34317,17834,21109.0,21168.0,3275.0
34328,18681,20982.0,21237.0,2301.0
34332,18872,21237.0,21434.0,2365.0
34327,18547,20660.0,21460.0,2113.0
34329,18736,21237.0,21605.0,2501.0
34335,18950,21650.0,21664.0,2700.0
34334,18944,21644.0,21680.0,2700.0
34345,19530,21605.0,21823.0,2075.0
34340,19241,21941.0,21949.0,2700.0
34330,18742,21961.0,22042.0,3219.0
34374,22088,22088.0,22136.0,0.0
34346,19578,21823.0,22146.0,2245.0
34354,19802,22042.0,22251.0,2240.0
34379,22327,22327.0,22396.0,0.0
34360,20128,22251.0,22458.0,2123.0
34382,22503,22503.0,22509.0,0.0
34384,22554,22554.0,22568.0,0.0
34385,22557,22568.0,22598.0,11.0
34387,22626,22626.0,22689.0,0.0
34367,20467,22458.0,22764.0,1991.0
34390,22763,22763.0,22835.0,0.0
34359,20108,22808.0,22851.0,2700.0
34392,22857,22857.0,22881.0,0.0
34381,22413,22851.0,22933.0,438.0
34389,22724,22851.0,22948.0,127.0
34377,22216,22851.0,22983.0,635.0
34375,22101,22764.0,22987.0,663.0
34380,22374,22987.0,23162.0,613.0
34341,19252,21460.0,23216.0,2208.0
34383,22515,23162.0,23240.0,647.0
34368,20481,23181.0,23260.0,2700.0
34398,23295,23295.0,23356.0,0.0
34391,22840,23216.0,23367.0,376.0
34396,23067,23367.0,23438.0,300.0
34308,17256,20054.0,23517.0,2798.0
34400,23429,23438.0,23526.0,9.0
34404,23573,23573.0,23693.0,0.0
34342,19293,21993.0,23708.0,2700.0
34371,20883,23619.0,23744.0,2736.0
34397,23194,23438.0,23757.0,244.0
34402,23521,23521.0,23857.0,0.0
34353,19788,22681.0,23901.0,2893.0
34407,23865,23865.0,23946.0,0.0
34388,22703,23162.0,23958.0,459.0
34408,24089,24089.0,24117.0,0.0
34410,24194,24194.0,24389.0,0.0
34411,24535,24535.0,24747.0,0.0
34413,24822,24822.0,24835.0,0.0
34415,24954,24954.0,24995.0,0.0
34376,22151,24951.0,25011.0,2800.0
34378,22238,24951.0,25070.0,2713.0
34419,25095,25095.0,25135.0,0.0
34421,25250,25250.0,25346.0,0.0
34422,25424,25424.0,25702.0,0.0
34424,25808,25808.0,25826.0,0.0
34394,22908,22933.0,25992.0,25.0
34393,22886,22983.0,26060.0,97.0
34426,26092,31460.0,31906.0,5368.0
34430,27374,31906.0,31925.0,4532.0
34431,27447,31906.0,31925.0,4459.0
34432,27527,31906.0,31927.0,4379.0
34428,27102,31906.0,31929.0,4804.0
34433,27555,31906.0,31929.0,4351.0
34434,27599,31906.0,32010.0,4307.0
34436,27750,32010.0,32470.0,4260.0
34438,28356,32470.0,32939.0,4114.0
34446,30568,32939.0,33158.0,2371.0
34454,31727,33158.0,44084.0,1431.0
34455,42658,44084.0,44169.0,1426.0
34463,44124,44169.0,44193.0,45.0
34473,47990,50690.0,50773.0,2700.0
34474,48084,53473.0,53829.0,5389.0
34480,48923,53829.0,53846.0,4906.0
34475,48441,53829.0,53877.0,5388.0
34476,48659,53829.0,53946.0,5170.0
34478,48784,53946.0,54036.0,5162.0
34499,53039,54036.0,54157.0,997.0
34505,53376,54036.0,54176.0,660.0
34489,51180,54036.0,54207.0,2856.0
34496,52303,54036.0,54322.0,1733.0
34508,54553,54553.0,54837.0,0.0
34514,54927,54927.0,55179.0,0.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,66654.0,66870.0,2700.0
34571,64245,66945.0,67068.0,2700.0
34572,64403,67103.0,67210.0,2700.0
34573,64559,67259.0,67379.0,2700.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
