time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
900.0,0,0,0,72,56
900.0,0,0,53,19,56
1016.0,0,0,53,27,48
1032.0,0,0,53,27,48
1032.0,0,0,57,23,48
1221.0,0,0,57,23,48
1221.0,0,0,61,19,48
1237.0,0,0,61,19,48
1237.0,0,0,62,18,48
1249.0,0,0,62,50,16
1267.0,0,0,62,50,16
1267.0,0,0,63,49,16
1300.0,0,0,63,49,16
1300.0,0,0,63,45,20
1307.0,0,0,63,45,20
1307.0,0,0,63,44,21
1316.0,0,0,63,44,21
1316.0,0,0,63,28,37
1326.0,0,0,63,28,37
1326.0,0,0,63,27,38
1343.0,0,0,63,27,38
1343.0,0,0,63,25,40
1360.0,0,0,63,26,39
1375.0,0,0,63,27,38
1471.0,0,0,63,27,38
1500.0,0,0,63,31,34
1506.0,0,0,63,47,18
1535.0,0,0,63,47,18
1535.0,0,0,63,15,50
1611.0,0,0,63,31,34
1629.0,0,0,63,31,34
1651.0,0,0,63,31,34
1681.0,0,0,63,33,32
1681.0,0,0,63,1,64
1795.0,0,0,63,1,64
1817.0,0,0,63,1,64
1875.0,0,0,63,33,32
1875.0,0,0,63,27,38
1903.0,0,0,63,29,36
1906.0,0,0,63,29,36
1906.0,0,0,63,25,40
1913.0,0,0,63,29,36
1924.0,0,0,63,29,36
1927.0,0,0,63,29,36
2030.0,0,0,63,29,36
2030.0,0,0,63,28,37
2149.0,0,0,63,28,37
2184.0,0,0,63,29,36
2349.0,0,0,63,29,36
2349.0,0,0,63,28,37
2406.0,0,0,63,28,37
2426.0,0,0,63,29,36
2581.0,0,0,63,29,36
2700.0,53,0,10,29,36
2700.0,21,32,10,27,38
2775.0,21,32,10,27,38
2775.0,21,32,31,6,38
2800.0,21,32,31,6,38
2803.0,21,32,31,6,38
2803.0,21,32,33,4,38
2813.0,21,32,33,4,38
2813.0,21,32,36,1,38
2832.0,25,32,32,1,38
2846.0,25,32,32,1,38
2889.0,25,32,32,1,38
2934.0,25,32,32,5,34
2953.0,25,32,32,5,34
2953.0,24,33,32,5,34
3021.0,28,33,28,5,34
3021.0,0,61,28,5,34
3037.0,1,61,27,5,34
3067.0,2,61,26,5,34
3239.0,2,61,26,5,34
3252.0,2,61,26,5,34
3267.0,2,61,26,5,34
3326.0,2,61,26,5,34
3711.0,2,61,26,7,32
3834.0,2,61,26,7,32
3834.0,2,61,27,6,32
3968.0,2,61,27,6,32
4150.0,2,61,27,6,32
4150.0,0,63,27,6,32
4161.0,0,63,27,6,32
4297.0,0,63,27,6,32
4575.0,21,63,6,6,32
4575.0,13,71,6,6,32
4603.0,15,71,4,6,32
4611.0,15,71,4,6,32
4611.0,15,71,6,4,32
4613.0,18,71,3,4,32
5044.0,18,71,3,4,32
5114.0,18,71,3,4,32
5134.0,18,71,3,36,0
5134.0,18,71,3,4,32
5175.0,18,71,3,4,32
5274.0,18,71,3,4,32
5400.0,18,39,3,36,32
5400.0,18,39,3,4,64
5413.0,18,39,3,36,32
5413.0,2,55,3,4,64
5450.0,2,55,3,4,64
5587.0,2,55,3,4,64
5634.0,3,55,2,4,64
5653.0,3,54,2,5,64
5653.0,3,54,2,4,65
5672.0,3,54,2,5,64
5721.0,3,26,2,33,64
5721.0,3,26,2,1,96
5731.0,3,26,2,1,96
5792.0,3,26,2,33,64
5792.0,3,26,2,1,96
5815.0,3,26,2,1,96
5878.0,3,26,2,17,80
5878.0,0,29,2,17,80
6121.0,0,29,2,49,48
6121.0,0,29,2,17,80
6193.0,0,29,2,17,80
6193.0,0,29,2,13,84
6238.0,0,29,2,17,80
6411.0,2,29,0,17,80
6572.0,2,29,0,17,80
6675.0,2,29,0,17,80
6692.0,2,29,0,17,80
6850.0,2,27,0,19,80
6850.0,2,27,0,17,82
6875.0,2,27,0,19,80
6875.0,0,29,0,19,80
6918.0,0,29,0,35,64
6918.0,0,29,0,19,80
6928.0,0,29,0,19,80
6935.0,0,29,0,19,80
6987.0,0,29,0,27,72
6987.0,0,29,0,19,80
6994.0,0,29,0,27,72
6994.0,0,29,0,19,80
6997.0,0,29,0,51,48
6997.0,0,29,0,19,80
7007.0,0,29,0,19,80
7021.0,0,29,0,19,80
7029.0,0,29,0,27,72
7029.0,0,29,0,19,80
7067.0,0,29,0,19,80
7081.0,0,29,0,27,72
7081.0,0,29,0,19,80
7115.0,0,29,0,27,72
7115.0,0,29,0,19,80
7125.0,0,29,0,19,80
7161.0,0,29,0,19,80
7168.0,0,29,0,19,80
7173.0,0,29,0,27,72
7173.0,0,29,0,19,80
7223.0,0,29,0,51,48
7223.0,0,29,0,19,80
7224.0,0,29,0,19,80
7244.0,0,29,0,27,72
7244.0,0,29,0,19,80
7246.0,0,29,0,27,72
7246.0,0,29,0,19,80
7267.0,0,29,0,19,80
7275.0,0,21,0,27,80
7275.0,0,21,0,19,88
7343.0,0,21,0,27,80
7343.0,0,21,0,19,88
7385.0,0,21,0,19,88
7388.0,0,21,0,19,88
7402.0,0,21,0,27,80
7402.0,0,21,0,19,88
7451.0,0,21,0,19,88
7492.0,0,21,0,27,80
7492.0,0,21,0,19,88
7508.0,0,21,0,27,80
7508.0,0,21,0,19,88
7556.0,0,21,0,19,88
7558.0,0,21,0,19,88
7560.0,0,21,0,27,80
7560.0,0,21,0,19,88
7668.0,0,21,0,27,80
7668.0,0,21,0,19,88
7698.0,0,21,0,19,88
7729.0,0,21,0,27,80
7729.0,0,21,0,19,88
7818.0,0,21,0,19,88
7822.0,0,21,0,19,88
7822.0,0,21,0,18,89
7828.0,0,21,0,26,81
7877.0,0,21,0,27,80
7892.0,0,21,0,27,80
7892.0,0,21,0,26,81
7897.0,0,21,0,26,81
7917.0,0,21,0,27,80
7923.0,0,21,0,27,80
7923.0,0,21,0,23,84
7945.0,0,21,0,23,84
7945.0,0,21,0,21,86
8010.0,0,21,0,21,86
8010.0,0,21,0,20,87
8013.0,0,21,0,21,86
8028.0,0,21,0,53,54
8028.0,0,21,0,21,86
8045.0,0,21,0,25,82
8047.0,0,21,0,27,80
8113.0,0,5,0,43,80
8113.0,0,5,0,27,96
8121.0,0,5,0,43,80
8121.0,0,5,0,11,112
8123.0,0,5,0,11,112
8237.0,0,5,0,43,80
8237.0,0,5,0,11,112
8254.0,0,5,0,43,80
8254.0,0,5,0,11,112
8466.0,0,5,0,11,112
8519.0,0,5,0,43,80
8519.0,0,5,0,35,88
8578.0,0,2,0,38,88
8578.0,0,2,0,34,92
8602.0,0,2,0,42,84
8619.0,0,2,0,46,80
8772.0,0,2,0,46,80
8772.0,0,2,0,42,84
8795.0,0,2,0,42,84
8795.0,0,2,0,40,86
8811.0,0,2,0,46,80
8831.0,0,2,0,46,80
8831.0,0,2,0,42,84
8852.0,0,2,0,42,84
8852.0,0,2,0,40,86
8928.0,0,2,0,46,80
9003.0,0,2,0,46,80
9003.0,0,2,0,44,82
9021.0,0,2,0,44,82
9023.0,0,2,0,46,80
9047.0,0,2,0,46,80
9047.0,0,2,0,42,84
9085.0,0,2,0,46,80
9098.0,0,2,0,46,80
9098.0,0,2,0,42,84
9121.0,0,2,0,42,84
9121.0,0,2,0,40,86
9137.0,0,2,0,40,86
9137.0,0,2,0,32,94
9144.0,0,2,0,38,88
9154.0,0,2,0,38,88
9182.0,0,2,0,46,80
9196.0,0,2,0,46,80
9196.0,0,2,0,44,82
9208.0,0,2,0,44,82
9208.0,0,2,0,40,86
9233.0,0,2,0,40,86
9233.0,0,2,0,38,88
9240.0,0,2,0,38,88
9240.0,0,2,0,30,96
9265.0,0,2,0,32,94
9327.0,0,2,0,40,86
9381.0,0,2,0,40,86
9381.0,0,2,0,32,94
9419.0,0,2,0,32,94
9421.0,0,2,0,40,86
9451.0,0,2,0,40,86
9451.0,0,2,0,32,94
9502.0,0,2,0,32,94
9519.0,0,2,0,32,94
9530.0,0,2,0,40,86
9541.0,0,2,0,40,86
9541.0,0,2,0,39,87
9542.0,0,2,0,47,79
9545.0,0,2,0,48,78
9565.0,0,2,0,48,78
9565.0,0,2,0,40,86
9569.0,0,2,0,40,86
9569.0,0,2,0,24,102
9572.0,0,2,0,24,102
9572.0,0,2,0,23,103
9575.0,0,0,0,25,103
9575.0,0,0,0,17,111
9581.0,0,0,0,21,107
9588.0,0,0,0,23,105
9594.0,0,0,0,23,105
9594.0,0,0,0,19,109
9614.0,0,0,0,20,108
9632.0,0,0,0,20,108
9632.0,0,0,0,18,110
9636.0,0,0,0,22,106
9653.0,0,0,0,30,98
9661.0,0,0,0,32,96
9668.0,0,0,0,40,88
9711.0,0,0,0,40,88
9750.0,0,0,0,40,88
9750.0,0,0,0,36,92
9758.0,0,0,0,36,92
9758.0,0,0,0,35,93
9775.0,0,0,0,36,92
9780.0,0,0,0,36,92
9780.0,0,0,0,34,94
9819.0,0,0,0,50,78
9828.0,0,0,0,50,78
9887.0,0,0,0,54,74
9892.0,0,0,0,54,74
9892.0,0,0,0,46,82
9897.0,0,0,0,56,72
9899.0,0,0,0,56,72
9899.0,0,0,0,40,88
9985.0,0,0,0,40,88
9995.0,0,0,0,56,72
10082.0,0,0,0,56,72
10146.0,0,0,0,56,72
10146.0,0,0,0,48,80
10165.0,0,0,0,48,80
10175.0,0,0,0,48,80
10175.0,0,0,0,47,81
10216.0,0,0,0,48,80
10227.0,0,0,0,56,72
10231.0,0,0,0,56,72
10231.0,0,0,0,55,73
