job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34060,1795,1795.0,1833.0,0.0
34061,1817,1817.0,1845.0,0.0
34056,1535,1535.0,1875.0,0.0
34065,2030,2030.0,2184.0,0.0
34063,1924,1924.0,2316.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34064,1927,1927.0,2938.0,0.0
34075,2953,2953.0,2972.0,0.0
34058,1651,1651.0,5104.0,0.0
34072,2800,2800.0,5107.0,0.0
34086,3968,5107.0,5193.0,1139.0
34078,3239,5104.0,5812.0,1865.0
34080,3267,5107.0,6233.0,1840.0
34101,5044,6233.0,6459.0,1189.0
34089,4161,5812.0,6688.0,1651.0
34109,5587,6688.0,6730.0,1101.0
34106,5450,6688.0,6757.0,1238.0
34105,5274,6688.0,6764.0,1414.0
34104,5175,6688.0,6766.0,1513.0
34115,6193,6764.0,6809.0,571.0
34111,5731,6730.0,6817.0,999.0
34079,3252,6900.0,6908.0,3648.0
34088,4150,6900.0,6925.0,2750.0
34123,6928,6935.0,7021.0,7.0
34092,4297,6997.0,7038.0,2700.0
34112,5815,6817.0,7043.0,1002.0
34125,7007,7007.0,7099.0,0.0
34121,6675,7043.0,7159.0,368.0
34074,2889,6900.0,7179.0,4011.0
34130,7161,7168.0,7241.0,7.0
34127,7067,7125.0,7254.0,58.0
34133,7267,7267.0,7326.0,0.0
34132,7224,7241.0,7338.0,17.0
34136,7388,7388.0,7404.0,0.0
34124,6935,7159.0,7441.0,224.0
34135,7385,7385.0,7475.0,0.0
34137,7451,7451.0,7503.0,0.0
34139,7558,7558.0,7619.0,0.0
34138,7556,7556.0,7664.0,0.0
34141,7698,7698.0,7797.0,0.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34073,2846,6900.0,9167.0,4054.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34103,5114,6459.0,9996.0,1345.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34228,11883,11883.0,11938.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34239,12554,12908.0,12911.0,354.0
34243,12908,12908.0,12965.0,0.0
34245,12983,13009.0,13027.0,26.0
34250,13548,13548.0,13932.0,0.0
34246,13009,13009.0,13972.0,0.0
34257,14129,14129.0,14307.0,0.0
34248,13032,13548.0,14491.0,516.0
34226,11739,14439.0,14562.0,2700.0
34256,13947,14129.0,15342.0,182.0
34273,15235,15342.0,16288.0,107.0
34290,15962,16288.0,16306.0,326.0
34277,15445,16288.0,16349.0,843.0
34287,15894,16288.0,16349.0,394.0
34282,15596,16349.0,16360.0,753.0
34288,15920,16360.0,16373.0,440.0
34297,16684,16684.0,16769.0,0.0
34298,16798,16798.0,16828.0,0.0
34303,16985,16985.0,17160.0,0.0
34305,17070,17160.0,17214.0,90.0
34234,12277,17262.0,17320.0,4985.0
34266,14639,17339.0,17344.0,2700.0
34275,15281,17320.0,17345.0,2039.0
34261,14392,17262.0,17361.0,2870.0
34276,15356,17345.0,17362.0,1989.0
34306,17083,17214.0,17371.0,131.0
34278,15500,17362.0,17374.0,1862.0
34279,15528,17374.0,17381.0,1846.0
34280,15572,17374.0,17384.0,1802.0
34289,15948,17384.0,17403.0,1436.0
34267,14687,17387.0,17447.0,2700.0
34309,17276,17371.0,17644.0,95.0
34302,16961,17403.0,17646.0,442.0
34296,16626,17403.0,17655.0,777.0
34313,17575,17575.0,17773.0,0.0
34317,17834,17834.0,17893.0,0.0
34274,15273,17981.0,18042.0,2708.0
34128,7125,7179.0,18186.0,54.0
34318,17972,17972.0,18272.0,0.0
34319,18115,18115.0,18302.0,0.0
34311,17538,17646.0,18574.0,108.0
34324,18394,18394.0,18588.0,0.0
34326,18542,18542.0,18714.0,0.0
34330,18742,18742.0,18823.0,0.0
34331,18846,18846.0,18866.0,0.0
34328,18681,18681.0,18936.0,0.0
34335,18950,18950.0,18964.0,0.0
34334,18944,18944.0,18980.0,0.0
34332,18872,18872.0,19069.0,0.0
34329,18736,18736.0,19104.0,0.0
34340,19241,19241.0,19249.0,0.0
34327,18547,18547.0,19347.0,0.0
34343,19419,19419.0,19438.0,0.0
34348,19657,19657.0,19743.0,0.0
34345,19530,19530.0,19748.0,0.0
34349,19684,19684.0,19761.0,0.0
34346,19578,19578.0,19901.0,0.0
34356,19895,19895.0,19918.0,0.0
34357,19961,19961.0,20005.0,0.0
34354,19802,19802.0,20011.0,0.0
34358,19996,19996.0,20017.0,0.0
34359,20108,20108.0,20151.0,0.0
34368,20481,20481.0,20560.0,0.0
34131,7168,9868.0,20835.0,2700.0
34341,19252,19252.0,21008.0,0.0
34342,19293,19293.0,21008.0,0.0
34352,19766,19766.0,21008.0,0.0
34353,19788,19788.0,21008.0,0.0
34365,20386,21008.0,21074.0,622.0
34370,20556,21074.0,21095.0,518.0
34308,17256,17646.0,21109.0,390.0
34372,20895,21095.0,21145.0,200.0
34371,20883,21095.0,21220.0,212.0
34367,20467,21008.0,21314.0,541.0
34374,22088,22088.0,22136.0,0.0
34376,22151,22151.0,22211.0,0.0
34375,22101,22101.0,22324.0,0.0
34377,22216,22216.0,22348.0,0.0
34378,22238,22238.0,22357.0,0.0
34379,22327,22327.0,22396.0,0.0
34381,22413,22413.0,22495.0,0.0
34382,22503,22503.0,22509.0,0.0
34380,22374,22374.0,22549.0,0.0
34384,22554,22554.0,22568.0,0.0
34385,22557,22557.0,22587.0,0.0
34383,22515,22515.0,22593.0,0.0
34387,22626,22626.0,22689.0,0.0
34389,22724,22724.0,22821.0,0.0
34390,22763,22763.0,22835.0,0.0
34392,22857,22857.0,22881.0,0.0
34391,22840,22840.0,22991.0,0.0
34396,23067,23067.0,23138.0,0.0
34398,23295,23295.0,23356.0,0.0
34388,22703,22703.0,23499.0,0.0
34397,23194,23194.0,23513.0,0.0
34400,23429,23429.0,23517.0,0.0
34404,23573,23573.0,23693.0,0.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34360,20128,24347.0,24554.0,4219.0
34413,24822,24822.0,24835.0,0.0
34361,20174,24942.0,25008.0,4768.0
34424,25808,25808.0,25826.0,0.0
34393,22886,22886.0,25963.0,0.0
34394,22908,22908.0,25967.0,0.0
34408,24089,28214.0,28242.0,4125.0
34411,24535,28214.0,28426.0,3679.0
34410,24194,28242.0,28437.0,4048.0
34419,25095,28426.0,28466.0,3331.0
34430,27374,28466.0,28485.0,1092.0
34431,27447,28466.0,28485.0,1019.0
34432,27527,28466.0,28487.0,939.0
34428,27102,28466.0,28489.0,1364.0
34433,27555,28466.0,28489.0,911.0
34421,25250,28437.0,28533.0,3187.0
34434,27599,28489.0,28593.0,890.0
34415,24954,28667.0,28708.0,3713.0
34422,25424,28437.0,28715.0,3013.0
34426,26092,28715.0,29161.0,2623.0
34436,27750,29161.0,29621.0,1411.0
34438,28356,29621.0,30090.0,1265.0
34446,30568,30568.0,30787.0,0.0
34454,31727,31727.0,42653.0,0.0
34455,42658,42658.0,42743.0,0.0
34463,44124,44124.0,44148.0,0.0
34473,47990,51048.0,51131.0,3058.0
34475,48441,51359.0,51407.0,2918.0
34480,48923,51623.0,51640.0,2700.0
34474,48084,54340.0,54696.0,6256.0
34476,48659,54696.0,54813.0,6037.0
34478,48784,54813.0,54903.0,6029.0
34499,53039,54903.0,55024.0,1864.0
34505,53376,54903.0,55043.0,1527.0
34489,51180,54903.0,55074.0,3723.0
34514,54927,54927.0,55179.0,0.0
34508,54553,54903.0,55187.0,350.0
34496,52303,54903.0,55189.0,2600.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
34637,73234,73234.0,73275.0,0.0
34638,73308,73308.0,73377.0,0.0
