function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),480,0.000022,0.000022
<method 'get' of 'dict' objects> (~:0),1374802,0.043602,0.043602
<method 'setdefault' of 'dict' objects> (~:0),224,0.000015,0.000015
<method 'items' of 'dict' objects> (~:0),3437,0.000203,0.000203
<method 'values' of 'dict' objects> (~:0),2347,0.000163,0.000163
<method 'append' of 'list' objects> (~:0),202376,0.007586,0.007586
<method 'insert' of 'list' objects> (~:0),1610,0.000157,0.000157
<method 'extend' of 'list' objects> (~:0),5990,0.000906,0.001395
<method 'pop' of 'list' objects> (~:0),2347,0.000210,0.000210
<method 'sort' of 'list' objects> (~:0),830,0.000112,0.000112
<method 'join' of 'str' objects> (~:0),3042,0.000464,0.000464
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),182,0.000015,0.000015
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000327,0.000327
<built-in method builtins.len> (~:0),418031,0.012157,0.012157
<built-in method builtins.max> (~:0),137469,0.009980,0.009980
<built-in method builtins.min> (~:0),8973,0.001850,0.004791
<built-in method builtins.next> (~:0),1255,0.000274,0.000997
<built-in method builtins.round> (~:0),4000,0.000737,0.000737
<built-in method builtins.sorted> (~:0),4539,0.011782,0.019315
<built-in method builtins.sum> (~:0),11735,0.008720,0.034421
basename (<frozen posixpath>:140),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000003,0.000007
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000003,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000012,0.000012
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),1913,0.001531,0.002269
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000003,0.000014
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000006,0.000017
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000005,0.000124
