id,energy_consumption,energy_effective,energy_waste
0,24604155.0,21345620.0,3258535.0
1,24410847.0,21122672.0,3288175.0
2,24497727.0,21147802.0,3349925.0
3,24436730.0,21094595.0,3342135.0
4,24302247.0,20968282.0,3333965.0
5,24339714.0,20988839.0,3350875.0
6,24332655.0,21057400.0,3275255.0
7,24498451.0,21185576.0,3312875.0
8,24305686.0,21028904.0,3276782.0
9,24295550.0,20970698.0,3324852.0
10,24453925.0,21125273.0,3328652.0
11,24370303.0,21024171.0,3346132.0
12,24546597.0,21198755.0,3347842.0
13,24556190.0,21146978.0,3409212.0
14,24417544.0,21088322.0,3329222.0
15,24389851.0,21021489.0,3368362.0
16,24066585.0,21175035.0,2891550.0
17,23856625.0,21042025.0,2814600.0
18,23789293.0,20974693.0,2814600.0
19,23788931.0,20974331.0,2814600.0
20,23793818.0,20979218.0,2814600.0
21,24073463.0,21258863.0,2814600.0
22,23851919.0,21037319.0,2814600.0
23,23882146.0,21067546.0,2814600.0
24,24065318.0,20739722.0,3325596.0
25,23984049.0,20658263.0,3325786.0
26,23933912.0,20608126.0,3325786.0
27,23925948.0,20600162.0,3325786.0
28,23833638.0,20507852.0,3325786.0
29,23918527.0,20592741.0,3325786.0
30,23873639.0,20547853.0,3325786.0
31,23874182.0,20548396.0,3325786.0
32,23780605.0,20529005.0,3251600.0
33,23749473.0,20487233.0,3262240.0
34,23830923.0,20501613.0,3329310.0
35,23748206.0,20477226.0,3270980.0
36,23841059.0,20589459.0,3251600.0
37,23813547.0,20541427.0,3272120.0
38,23830923.0,20566783.0,3264140.0
39,24041788.0,20781638.0,3260150.0
40,23829294.0,20685804.0,3143490.0
41,23860788.0,20753588.0,3107200.0
42,23829656.0,20723786.0,3105870.0
43,23807212.0,20704192.0,3103020.0
44,23757799.0,20693159.0,3064640.0
45,23956537.0,20895317.0,3061220.0
46,24035272.0,20970632.0,3064640.0
47,23746215.0,20642435.0,3103780.0
48,24161067.0,21372667.0,2788400.0
49,24247766.0,21468866.0,2778900.0
50,24353470.0,21560320.0,2793150.0
51,24152198.0,21342328.0,2809870.0
52,24174823.0,21388133.0,2786690.0
53,24436368.0,21599138.0,2837230.0
54,24164144.0,21386194.0,2777950.0
55,24154732.0,21315982.0,2838750.0
56,24152379.0,21330632.0,2821747.0
57,24279622.0,21470605.0,2809017.0
58,24220435.0,21414648.0,2805787.0
59,24178262.0,21368675.0,2809587.0
60,24365235.0,21558118.0,2807117.0
61,24140071.0,21331434.0,2808637.0
62,24140614.0,21332737.0,2807877.0
63,24262608.0,21454351.0,2808257.0
