job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34060,1795,1795.0,1833.0,0.0
34061,1817,1817.0,1845.0,0.0
34056,1535,1535.0,1875.0,0.0
34065,2030,2030.0,2184.0,0.0
34063,1924,1924.0,2316.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34064,1927,1927.0,2938.0,0.0
34075,2953,2953.0,2972.0,0.0
34074,2889,2889.0,3168.0,0.0
34079,3252,3252.0,3260.0,0.0
34078,3239,3239.0,3947.0,0.0
34086,3968,3968.0,4054.0,0.0
34088,4150,4150.0,4175.0,0.0
34092,4297,4297.0,4338.0,0.0
34080,3267,3267.0,4393.0,0.0
34089,4161,4161.0,5037.0,0.0
34058,1651,1651.0,5104.0,0.0
34072,2800,2800.0,5107.0,0.0
34073,2846,2846.0,5113.0,0.0
34104,5175,5175.0,5253.0,0.0
34101,5044,5044.0,5270.0,0.0
34105,5274,5274.0,5350.0,0.0
34106,5450,5450.0,5519.0,0.0
34109,5587,5587.0,5629.0,0.0
34111,5731,5731.0,5818.0,0.0
34112,5815,5815.0,6041.0,0.0
34115,6193,6193.0,6238.0,0.0
34121,6675,6675.0,6791.0,0.0
34123,6928,6928.0,7014.0,0.0
34125,7007,7007.0,7099.0,0.0
34127,7067,7067.0,7196.0,0.0
34124,6935,6935.0,7217.0,0.0
34130,7161,7161.0,7234.0,0.0
34132,7224,7224.0,7321.0,0.0
34133,7267,7267.0,7326.0,0.0
34136,7388,7388.0,7404.0,0.0
34135,7385,7385.0,7475.0,0.0
34137,7451,7451.0,7503.0,0.0
34139,7558,7558.0,7619.0,0.0
34138,7556,7556.0,7664.0,0.0
34141,7698,7698.0,7797.0,0.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34154,8466,8466.0,8549.0,0.0
34103,5114,5114.0,8651.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34226,11739,11739.0,11862.0,0.0
34228,11883,11883.0,11938.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34234,12277,12277.0,12335.0,0.0
34239,12554,12554.0,12557.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34243,12908,12908.0,12965.0,0.0
34245,12983,12983.0,13001.0,0.0
34250,13548,13548.0,13932.0,0.0
34246,13009,13009.0,13972.0,0.0
34248,13032,13032.0,13975.0,0.0
34257,14129,14129.0,14307.0,0.0
34261,14392,14392.0,14491.0,0.0
34266,14639,14639.0,14644.0,0.0
34267,14687,14687.0,14747.0,0.0
34256,13947,13947.0,15160.0,0.0
34274,15273,15273.0,15334.0,0.0
34273,15235,15235.0,16181.0,0.0
34128,7125,7125.0,18132.0,0.0
34131,7168,7168.0,18135.0,0.0
34275,15281,18635.0,18660.0,3354.0
34276,15356,18660.0,18677.0,3304.0
34279,15528,18677.0,18684.0,3149.0
34278,15500,18677.0,18689.0,3177.0
34280,15572,18684.0,18694.0,3112.0
34282,15596,18689.0,18700.0,3093.0
34288,15920,18689.0,18702.0,2769.0
34290,15962,18694.0,18712.0,2732.0
34289,15948,18694.0,18713.0,2746.0
34277,15445,18660.0,18721.0,3215.0
34298,16798,18702.0,18732.0,1904.0
34287,15894,18689.0,18750.0,2795.0
34305,17070,18713.0,18767.0,1643.0
34297,16684,18702.0,18787.0,2018.0
34303,16985,18713.0,18888.0,1728.0
34296,16626,18702.0,18954.0,2076.0
34302,16961,18713.0,18956.0,1752.0
34317,17834,18956.0,19015.0,1122.0
34313,17575,18956.0,19154.0,1381.0
34309,17276,18954.0,19227.0,1678.0
34318,17972,18956.0,19256.0,984.0
34319,18115,19154.0,19341.0,1039.0
34324,18394,19256.0,19450.0,862.0
34326,18542,19341.0,19513.0,799.0
34328,18681,19513.0,19768.0,832.0
34330,18742,19768.0,19849.0,1026.0
34311,17538,18954.0,19882.0,1416.0
34340,19241,19882.0,19890.0,641.0
34335,18950,19882.0,19896.0,932.0
34334,18944,19882.0,19918.0,938.0
34332,18872,19849.0,20046.0,977.0
34329,18736,19768.0,20136.0,1032.0
34343,19419,20136.0,20155.0,717.0
34327,18547,19450.0,20250.0,903.0
34345,19530,20250.0,20468.0,720.0
34349,19684,20468.0,20545.0,784.0
34348,19657,20468.0,20554.0,811.0
34346,19578,20468.0,20791.0,890.0
34356,19895,20791.0,20814.0,896.0
34354,19802,20791.0,21000.0,989.0
34358,19996,21000.0,21021.0,1004.0
34359,20108,21000.0,21043.0,892.0
34357,19961,21000.0,21044.0,1039.0
34306,17083,21413.0,21570.0,4330.0
34353,19788,20468.0,21688.0,680.0
34352,19766,20468.0,21710.0,702.0
34360,20128,21570.0,21777.0,1442.0
34341,19252,20046.0,21802.0,794.0
34361,20174,21777.0,21843.0,1603.0
34365,20386,21777.0,21843.0,1391.0
34342,19293,20136.0,21851.0,843.0
34370,20556,21843.0,21864.0,1287.0
34368,20481,21802.0,21881.0,1321.0
34372,20895,21843.0,21893.0,948.0
34371,20883,21843.0,21968.0,960.0
34367,20467,21802.0,22108.0,1335.0
34374,22088,22088.0,22136.0,0.0
34376,22151,22151.0,22211.0,0.0
34375,22101,22101.0,22324.0,0.0
34377,22216,22216.0,22348.0,0.0
34378,22238,22238.0,22357.0,0.0
34379,22327,22327.0,22396.0,0.0
34381,22413,22413.0,22495.0,0.0
34331,18846,22481.0,22501.0,3635.0
34382,22503,22503.0,22509.0,0.0
34380,22374,22374.0,22549.0,0.0
34384,22554,22554.0,22568.0,0.0
34385,22557,22557.0,22587.0,0.0
34383,22515,22515.0,22593.0,0.0
34387,22626,22626.0,22689.0,0.0
34389,22724,22724.0,22821.0,0.0
34390,22763,22763.0,22835.0,0.0
34392,22857,22857.0,22881.0,0.0
34391,22840,22840.0,22991.0,0.0
34396,23067,23067.0,23138.0,0.0
34398,23295,23295.0,23356.0,0.0
34388,22703,22703.0,23499.0,0.0
34397,23194,23194.0,23513.0,0.0
34400,23429,23429.0,23517.0,0.0
34404,23573,23573.0,23693.0,0.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34408,24089,24089.0,24117.0,0.0
34410,24194,24194.0,24389.0,0.0
34411,24535,24535.0,24747.0,0.0
34413,24822,24822.0,24835.0,0.0
34415,24954,24954.0,24995.0,0.0
34308,17256,21634.0,25097.0,4378.0
34419,25095,25095.0,25135.0,0.0
34421,25250,25250.0,25346.0,0.0
34422,25424,25424.0,25702.0,0.0
34424,25808,25808.0,25826.0,0.0
34393,22886,22886.0,25963.0,0.0
34394,22908,22908.0,25967.0,0.0
34426,26092,26092.0,26538.0,0.0
34428,27102,27102.0,27125.0,0.0
34430,27374,27374.0,27393.0,0.0
34431,27447,27447.0,27466.0,0.0
34432,27527,27527.0,27548.0,0.0
34433,27555,27555.0,27578.0,0.0
34434,27599,27599.0,27703.0,0.0
34436,27750,27750.0,28210.0,0.0
34438,28356,28356.0,28825.0,0.0
34446,30568,30568.0,30787.0,0.0
34454,31727,35125.0,46051.0,3398.0
34455,42658,46051.0,46136.0,3393.0
34463,44124,46136.0,46160.0,2012.0
34473,47990,52436.0,52519.0,4446.0
34474,48084,55219.0,55575.0,7135.0
34475,48441,55575.0,55623.0,7134.0
34476,48659,55575.0,55692.0,6916.0
34478,48784,55692.0,55782.0,6908.0
34480,48923,55782.0,55799.0,6859.0
34499,53039,55782.0,55903.0,2743.0
34505,53376,55782.0,55922.0,2406.0
34489,51180,55782.0,55953.0,4602.0
34514,54927,55782.0,56034.0,855.0
34508,54553,55782.0,56066.0,1229.0
34496,52303,55782.0,56068.0,3479.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
34637,73234,73234.0,73275.0,0.0
34638,73308,73308.0,73377.0,0.0
