id,energy_consumption,energy_effective,energy_waste
0,23211436.0,21377276.0,1834160.0
1,23439677.0,21608367.0,1831310.0
2,23408545.0,21611625.0,1796920.0
3,23249627.0,21432947.0,1816680.0
4,23507552.0,21701702.0,1805850.0
5,23211255.0,21390015.0,1821240.0
6,23420853.0,21603793.0,1817060.0
7,23230441.0,21434281.0,1796160.0
8,23989374.0,22277364.0,1712010.0
9,23693439.0,21981809.0,1711630.0
10,23789188.0,22037848.0,1751340.0
11,23969102.0,22209402.0,1759700.0
12,23860683.0,22103833.0,1756850.0
13,23756246.0,22020296.0,1735950.0
14,23697240.0,21859640.0,1837600.0
15,23822492.0,22088062.0,1734430.0
16,23046002.0,21256400.0,1789602.0
17,22817942.0,20996800.0,1821142.0
18,22812693.0,20909851.0,1902842.0
19,22833327.0,20933145.0,1900182.0
20,22788801.0,20935739.0,1853062.0
21,22885093.0,21036971.0,1848122.0
22,22322545.0,20120473.0,2202072.0
23,22396393.0,20187481.0,2208912.0
24,22199103.0,19953376.0,2245727.0
25,22879120.0,21064483.0,1814637.0
26,22438023.0,20216426.0,2221597.0
27,22982833.0,21126966.0,1855867.0
28,22838395.0,20898928.0,1939467.0
29,22274580.0,19975083.0,2299497.0
30,22270960.0,19914653.0,2356307.0
31,22879482.0,21046605.0,1832877.0
32,22477300.0,20130810.0,2346490.0
33,22830250.0,20927960.0,1902290.0
34,22913872.0,20983842.0,1930030.0
35,22394945.0,20062515.0,2332430.0
36,22992788.0,21168968.0,1823820.0
37,22872423.0,21048603.0,1823820.0
38,22850160.0,21028050.0,1822110.0
39,22335396.0,20089796.0,2245600.0
40,22064439.0,19817239.0,2247200.0
41,22623005.0,20704675.0,1918330.0
42,22477481.0,20614631.0,1862850.0
43,22521645.0,20649675.0,1871970.0
44,22095571.0,19862431.0,2233140.0
45,22739569.0,20874249.0,1865320.0
46,22480196.0,20673206.0,1806990.0
47,22478748.0,20613238.0,1865510.0
48,23396961.0,21568861.0,1828100.0
49,22935592.0,20668232.0,2267360.0
50,23589545.0,21727625.0,1861920.0
51,23467370.0,21593290.0,1874080.0
52,23498140.0,21667380.0,1830760.0
53,23655791.0,21818001.0,1837790.0
54,23403658.0,21565868.0,1837790.0
55,23459768.0,21580368.0,1879400.0
56,22971430.0,21062600.0,1908830.0
57,22954959.0,21046129.0,1908830.0
58,22188243.0,19901523.0,2286720.0
59,22373225.0,20086505.0,2286720.0
60,22938669.0,21094629.0,1844040.0
61,22729614.0,20884624.0,1844990.0
62,22687803.0,20836923.0,1850880.0
63,21535919.0,18764719.0,2771200.0
