job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,548.0,589.0,36.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,947.0,1297.0,297.0
9261393,911,4800.0,5708.0,3889.0
9261390,909,4800.0,5709.0,3891.0
9261394,911,4800.0,5709.0,3889.0
9261396,912,4800.0,5711.0,3888.0
9261392,911,4800.0,5712.0,3889.0
9261395,912,4800.0,5712.0,3888.0
9261391,910,4800.0,5713.0,3890.0
9261399,913,5709.0,6617.0,4796.0
9261398,913,5708.0,6620.0,4795.0
9261400,914,5709.0,6621.0,4795.0
9261404,914,5713.0,6621.0,4799.0
9261401,914,5711.0,6622.0,4797.0
9261414,1051,6621.0,6622.0,5570.0
9261421,1062,6621.0,6622.0,5559.0
9261403,914,5712.0,6623.0,4798.0
9261402,914,5712.0,6624.0,4798.0
9261397,913,6097.0,7004.0,5184.0
9261405,914,6617.0,7526.0,5703.0
9261433,1839,6624.0,7527.0,4785.0
9261430,1837,6622.0,7528.0,4785.0
9261432,1838,6623.0,7530.0,4785.0
9261431,1838,6622.0,7531.0,4784.0
9261426,1069,6621.0,7865.0,5552.0
9261434,1839,7004.0,7909.0,5165.0
9261410,1045,6620.0,7976.0,5575.0
9261422,1063,6621.0,7983.0,5558.0
9261412,1048,6620.0,8039.0,5572.0
9261406,1038,6620.0,8040.0,5582.0
9261425,1068,6621.0,8071.0,5553.0
9261429,1074,6621.0,8074.0,5547.0
9261409,1043,6620.0,8084.0,5577.0
9261408,1041,6620.0,8184.0,5579.0
9261423,1065,6621.0,8209.0,5556.0
9261424,1066,6621.0,8210.0,5555.0
9261427,1071,6621.0,8210.0,5550.0
9261428,1073,6621.0,8211.0,5548.0
9261407,1040,6620.0,8228.0,5580.0
9261413,1050,6620.0,8245.0,5570.0
9261435,1840,7526.0,8434.0,5686.0
9261436,1841,7527.0,8435.0,5686.0
9261437,1841,7528.0,8436.0,5687.0
9261439,1842,7531.0,8437.0,5689.0
9261438,1841,7530.0,8438.0,5689.0
9261444,1842,8436.0,8450.0,6594.0
9261446,1862,8438.0,8455.0,6576.0
9261411,1046,6620.0,8523.0,5574.0
9261440,1842,7909.0,8817.0,6067.0
9261441,1842,8084.0,8989.0,6242.0
9261443,1842,8435.0,9341.0,6593.0
9261442,1842,8434.0,9342.0,6592.0
9261445,1843,8437.0,9355.0,6594.0
9261454,2764,9355.0,10273.0,6591.0
9261455,2765,10273.0,11188.0,7508.0
9261456,2767,11188.0,12102.0,8421.0
9261457,2768,12102.0,13015.0,9334.0
9261458,2768,13015.0,13931.0,10247.0
9261459,2769,13931.0,14846.0,11162.0
9261452,1939,9341.0,15037.0,7402.0
9261460,2769,14846.0,15763.0,12077.0
9261461,2769,15037.0,15953.0,12268.0
9261462,2770,15763.0,16677.0,12993.0
9261463,2770,15953.0,16871.0,13183.0
9261464,2771,16677.0,17593.0,13906.0
9261465,2771,16871.0,17785.0,14100.0
9261466,2771,17593.0,18505.0,14822.0
9261467,2771,17785.0,18673.0,15014.0
9261447,1932,8450.0,19226.0,6518.0
9261448,1932,8455.0,19233.0,6523.0
9261473,2971,19226.0,19243.0,16255.0
9261470,2966,19226.0,19247.0,16260.0
9261477,2977,19226.0,19247.0,16249.0
9261476,2976,19226.0,19250.0,16250.0
9261493,3001,19233.0,19250.0,16232.0
9261472,2969,19226.0,19254.0,16257.0
9261486,2991,19233.0,19254.0,16242.0
9261487,2992,19233.0,19254.0,16241.0
9261474,2972,19226.0,19255.0,16254.0
9261475,2974,19226.0,19255.0,16252.0
9261491,2998,19233.0,19255.0,16235.0
9261492,3000,19233.0,19256.0,16233.0
9261471,2968,19226.0,19257.0,16258.0
9261488,2994,19233.0,19257.0,16239.0
9261490,2997,19233.0,19262.0,16236.0
9261515,3582,19262.0,19263.0,15680.0
9261489,2995,19233.0,19265.0,16238.0
9261494,3049,19243.0,19286.0,16194.0
9261496,3054,19247.0,19288.0,16193.0
9261495,3051,19247.0,19289.0,16196.0
9261449,1933,8523.0,19299.0,6590.0
9261468,2771,18505.0,19393.0,15734.0
9261469,2772,18673.0,19582.0,15901.0
9261450,1933,8817.0,19594.0,6884.0
9261497,3140,19250.0,19600.0,16110.0
9261498,3167,19250.0,19600.0,16083.0
9261499,3190,19254.0,19604.0,16064.0
9261451,1938,8989.0,19766.0,7051.0
9261453,1968,9342.0,20119.0,7374.0
9261524,3699,19393.0,20304.0,15694.0
9261522,3592,19299.0,20395.0,15707.0
9261523,3593,19299.0,20397.0,15706.0
9261525,3700,19582.0,20492.0,15882.0
9261526,3700,19594.0,20505.0,15894.0
9261518,3586,19286.0,20509.0,15700.0
9261527,3701,19604.0,20514.0,15903.0
9261521,3590,19299.0,20527.0,15709.0
9261501,3560,19254.0,20645.0,15694.0
9261505,3566,19256.0,20645.0,15690.0
9261506,3568,19257.0,20650.0,15689.0
9261528,3701,19766.0,20674.0,16065.0
9261517,3585,19265.0,20703.0,15680.0
9261516,3583,19263.0,20705.0,15680.0
9261520,3589,19289.0,20728.0,15700.0
9261519,3588,19288.0,20731.0,15700.0
9261503,3563,19255.0,20963.0,15692.0
9261502,3562,19255.0,21007.0,15693.0
9261529,3703,20119.0,21028.0,16416.0
9261500,3559,19254.0,21035.0,15695.0
9261507,3570,19257.0,21097.0,15687.0
9261504,3565,19255.0,21131.0,15690.0
9261530,3703,20304.0,21214.0,16601.0
9261531,3703,20492.0,21399.0,16789.0
9261532,3704,20505.0,21413.0,16801.0
9261533,3704,20514.0,21424.0,16810.0
9261534,3704,20674.0,21584.0,16970.0
9261535,3704,20703.0,21613.0,16999.0
9261536,3704,21028.0,21936.0,17324.0
9261537,3704,21214.0,22118.0,17510.0
9261538,3704,21399.0,22305.0,17695.0
9261539,3705,21413.0,22329.0,17708.0
9261540,4625,21424.0,22340.0,16799.0
9261541,4627,21584.0,22500.0,16957.0
