function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),23584766,3.320835,3.320835
<method 'get' of 'dict' objects> (~:0),153418613,20.353476,20.353476
<method 'setdefault' of 'dict' objects> (~:0),34940,0.007379,0.007379
<method 'items' of 'dict' objects> (~:0),1034383,0.197050,0.197050
<method 'values' of 'dict' objects> (~:0),273083,0.081192,0.081192
<method 'append' of 'list' objects> (~:0),40883829,4.933081,4.933081
<method 'insert' of 'list' objects> (~:0),2910420,0.457269,0.457269
<method 'extend' of 'list' objects> (~:0),42410,0.021270,0.021270
<method 'pop' of 'list' objects> (~:0),38419,0.090856,0.090856
<method 'sort' of 'list' objects> (~:0),12537700,6.787597,11.055489
<method 'join' of 'str' objects> (~:0),41421,0.024617,0.024617
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),1148360,0.389220,0.573472
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),16855689,1.607599,1.607599
<built-in method builtins.isinstance> (~:0),43372,0.029385,0.029385
<built-in method builtins.len> (~:0),16864258,1.483006,1.483006
<built-in method builtins.max> (~:0),16503993,1.755896,1.755896
<built-in method builtins.min> (~:0),1131638,1.992197,4.173991
<built-in method builtins.next> (~:0),471422,0.146903,0.712744
<built-in method builtins.round> (~:0),43356,0.117586,0.117586
<built-in method builtins.sorted> (~:0),605392,2.047876,3.190297
<built-in method builtins.sum> (~:0),192095,0.605164,1.535470
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000003,0.000003
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000006,0.000006
<built-in method posix.fspath> (~:0),20,0.000002,0.000002
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000090,0.000090
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),87414696,24.925708,24.925708
<built-in method math.isinf> (~:0),64740788,5.342465,5.342465
<built-in method _bisect.bisect_left> (~:0),30579,0.152785,0.259079
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000029
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000377
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000016,0.000049
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),80100,0.026656,0.026656
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000059,0.000118
